,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
3,città,NOUN,S,città,Gender=Fem
4,e,CCONJ,CC,e,
5,di,ADP,E,di,
6,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
8,",",PUNCT,FF,",",
9,Sepino,PROPN,SP,Sepino,
10,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
12,di,ADP,E,di,
13,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
14,città,NOUN,S,città,Gender=Fem
15,e,CCONJ,CC,e,
16,di,ADP,E,di,
17,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
19,di,ADP,E,di,
20,Sepino,PROPN,SP,Sepino,
21,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22,allestito,VERB,V,allestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
23,a,ADP,E,a,
24,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
25,interno,NOUN,S,interno,Gender=Masc|Number=Sing
26,di,ADP,E,di,
27,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
28,rurali,ADJ,A,rurale,Number=Plur
29,di,ADP,E,di,
30,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
31,‘700,NUM,N,‘700,NumType=Card
32,",",PUNCT,FF,",",
33,impiantati,VERB,V,impiantare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
34,su,ADP,E,su,
35,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
36,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
37,di,ADP,E,di,
