,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,",",PUNCT,FF,",",
4,Muro,NOUN,S,muro,Gender=Masc|Number=Sing
5,Lucano,ADJ,A,lucano,Gender=Masc|Number=Sing
6,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,Museo,PROPN,SP,Museo,
8,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
9,articola,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10,in,ADP,E,in,
11,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
12,sezioni,NOUN,S,sezione,Gender=Fem|Number=Plur
13,e,CCONJ,CC,e,
14,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
16,attestazioni,NOUN,S,attestazione,Gender=Fem|Number=Plur
17,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
18,di,ADP,E,di,
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
21,di,ADP,E,di,
22,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
23,Basilicata,PROPN,SP,Basilicata,
24,nord-,NOUN,S,nord-,Gender=Masc|Number=Sing
25,occidentale,ADJ,A,occidentale,Number=Sing
26,.,PUNCT,FS,.,
27,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
28,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
29,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
30,illustra,VERB,V,illustrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
31,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
32,risultati,NOUN,S,risultato,Gender=Masc|Number=Plur
33,di,ADP,E,di,
34,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
35,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
36,condotti,VERB,V,condurre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
37,in,ADP,E,in,
38,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
39,importante,ADJ,A,importante,Number=Sing
40,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
41,di,ADP,E,di,
42,Baragiano,PROPN,SP,Baragiano,
43,",",PUNCT,FF,",",
44,attraverso,ADP,E,attraverso,
45,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
46,ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
47,di,ADP,E,di,
48,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
49,settore,NOUN,S,settore,Gender=Masc|Number=Sing
50,di,ADP,E,di,
51,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
52,necropoli,NOUN,S,necropoli,Gender=Fem
53,arcaica,ADJ,A,arcaico,Gender=Fem|Number=Sing
54,",",PUNCT,FF,",",
55,in,ADP,E,in,
56,cui,PRON,PR,cui,PronType=Rel
57,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
58,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
59,ricollocati,VERB,V,ricollocare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
60,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
61,più,ADV,B,più,
62,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
63,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
64,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
65,.,PUNCT,FS,.,
66,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
67,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
68,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
69,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
70,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
71,a,ADP,E,a,
72,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
73,fase,NOUN,S,fase,Gender=Fem|Number=Sing
74,lucana,ADJ,A,lucano,Gender=Fem|Number=Sing
75,di,ADP,E,di,
76,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
77,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
78,con,ADP,E,con,
79,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
80,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
81,relativi,ADJ,A,relativo,Gender=Masc|Number=Plur
82,a,ADP,E,a,
83,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
84,centro,NOUN,S,centro,Gender=Masc|Number=Sing
85,antico,ADJ,A,antico,Gender=Masc|Number=Sing
86,di,ADP,E,di,
87,Raia,PROPN,SP,Raia,
88,San,PROPN,SP,San,
89,Basilio,PROPN,SP,Basilio,
90,",",PUNCT,FF,",",
91,in,ADP,E,in,
92,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
