text,upos,xpos,lemma,feats
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
nazionale,ADJ,A,nazionale,Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Basilicata,PROPN,SP,Basilicata,
"""",PUNCT,FB,"""",
Dinu,PROPN,SP,Dinu,
Adamesteanu,PROPN,SP,Adamesteanu,
"""",PUNCT,FB,"""",
",",PUNCT,FF,",",
Potenza,NOUN,S,potenza,Gender=Fem|Number=Sing
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
",",PUNCT,FF,",",
ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prestigiosa,ADJ,A,prestigioso,Gender=Fem|Number=Sing
sede,NOUN,S,sede,Gender=Fem|Number=Sing
di,ADP,E,di,
Palazzo,PROPN,SP,Palazzo,
Loffredo,PROPN,SP,Loffredo,
",",PUNCT,FF,",",
presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
risultati,NOUN,S,risultato,Gender=Masc|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
importanti,ADJ,A,importante,Number=Plur
ricerche,NOUN,S,ricerca,Gender=Fem|Number=Plur
condotte,VERB,V,condurre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Basilicata,PROPN,SP,Basilicata,
centrosettentrionale,ADJ,A,centrosettentrionale,Number=Sing
e,CCONJ,CC,e,
",",PUNCT,FF,",",
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vetrina,NOUN,S,vetrina,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
complessa,ADJ,A,complesso,Gender=Fem|Number=Sing
realtà,NOUN,S,realtà,Gender=Fem
archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
regione,NOUN,S,regione,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stata,AUX,V,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
privilegiato,ADJ,A,privilegiato,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
incontro,NOUN,S,incontro,Gender=Masc|Number=Sing
tra,ADP,E,tra,
genti,NOUN,S,gente,Gender=Fem|Number=Plur
di,ADP,E,di,
stirpe,NOUN,S,stirpa,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
diversa,ADJ,A,diverso,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
articolato,VERB,V,articolato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
due,NUM,N,due,NumType=Card
piani,NOUN,S,piano,Gender=Masc|Number=Plur
secondo,ADP,E,secondo,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
criterio,NOUN,S,criterio,Gender=Masc|Number=Sing
cronologico,ADJ,A,cronologico,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
territoriale,ADJ,A,territoriale,Number=Sing
che,PRON,PR,che,PronType=Rel
offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
quadro,NOUN,S,quadro,Gender=Masc|Number=Sing
