text,upos,xpos,lemma,feats
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
nazionale,ADJ,A,nazionale,Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
melfese,NOUN,S,melfese,Gender=Masc|Number=Sing
"""",PUNCT,FB,"""",
Massimo,PROPN,SP,Massimo,
Pallottino,PROPN,SP,Pallottino,
"""",PUNCT,FB,"""",
",",PUNCT,FF,",",
Melfi,PROPN,SP,Melfi,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
",",PUNCT,FF,",",
ubicato,VERB,V,ubicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
federiciano,ADJ,A,federiciano,Gender=Masc|Number=Sing
di,ADP,E,di,
Melfi,PROPN,SP,Melfi,
",",PUNCT,FF,",",
presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
importante,ADJ,A,importante,Number=Sing
documentazione,NOUN,S,documentazione,Gender=Fem|Number=Sing
archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
rinvenuta,VERB,V,rinvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
comprensorio,NOUN,S,comprensorio,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Vulture-Melfese,PROPN,SP,Vulturme-melfese,
.,PUNCT,FS,.,
A,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
arcaica,ADJ,A,arcaico,Gender=Fem|Number=Sing
risalgono,VERB,V,risalire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
corredi,NOUN,S,correde,Gender=Masc|Number=Plur
funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
restituito,VERB,V,restituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
raffinate,ADJ,A,raffinato,Gender=Fem|Number=Plur
ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
daunie,ADJ,A,daunio,Gender=Fem|Number=Plur
a,ADP,E,a,
decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
geometrica,ADJ,A,geometrico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
armature,NOUN,S,armatura,Gender=Fem|Number=Plur
in,ADP,E,in,
bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
preziosi,ADJ,A,prezioso,Gender=Masc|Number=Plur
ornamenti,NOUN,S,ornamento,Gender=Masc|Number=Plur
in,ADP,E,in,
argento,NOUN,S,argento,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
oro,NOUN,S,oro,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
ambra,NOUN,S,ambro,Gender=Fem|Number=Sing
nonché,CCONJ,CC,nonché,
vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
in,ADP,E,in,
bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
di,ADP,E,di,
produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
sia,CCONJ,CC,sia,
greca,ADJ,A,greca,Gender=Fem|Number=Sing
che,CCONJ,CC,che,
etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
classica,ADJ,A,classico,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
incentrata,VERB,V,incentrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
straordinari,ADJ,A,straordinario,Gender=Masc|Number=Plur
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
di,ADP,E,di,
IV-III,ADJ,NO,IVNIII,Gender=Masc|NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,NOUN,S,a.c.,Gender=Masc
tra,ADP,E,tra,
cui,PRON,PR,cui,PronType=Rel
ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
magno,ADJ,A,magno,Number=Sing
-,PUNCT,FF,-,
