text,upos,xpos,lemma,feats
Castello,NOUN,S,castello,Gender=Masc|Number=Sing
di,ADP,E,di,
Lagopesole,PROPN,SP,Lagopesole,
",",PUNCT,FF,",",
Avigliano,PROPN,SP,Avigliano,
HOME,ADJ,AO,HOME,Number=Sing
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
roccaforte,NOUN,S,roccaforte,Gender=Fem|Number=Sing
normanna,ADJ,A,normanno,Gender=Fem|Number=Sing
domina,VERB,V,dominare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tutta,DET,T,tutto,Gender=Fem|Number=Sing|PronType=Tot
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sottostante,ADJ,A,sottostante,Number=Sing
valle,NOUN,S,valle,Gender=Fem|Number=Sing
di,ADP,E,di,
Vitalba,PROPN,SP,Vitalba,
",",PUNCT,FF,",",
realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
conci,NOUN,S,conco,Gender=Masc|Number=Plur
di,ADP,E,di,
pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
arenaria,ADJ,A,arenario,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ancora,ADV,B,ancora,
oggi,ADV,B,oggi,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
originale,ADJ,A,originale,Number=Sing
.,PUNCT,FS,.,
IL,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
CASTELLO,PROPN,SP,Castello,
STORIA,NOUN,S,storia,Gender=Fem|Number=Sing
Con,ADP,E,con,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rinvenimento,NOUN,S,rinvenimento,Gender=Masc|Number=Sing
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Statuta,PROPN,SP,Statuta,
Officiorum,PROPN,SP,Officiorum,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Regno,PROPN,SP,Regno,
di,ADP,E,di,
Sicilia,PROPN,SP,Sicilia,
",",PUNCT,FF,",",
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
asserire,VERB,V,asserire,VerbForm=Inf
che,SCONJ,CS,che,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1242,NUM,N,1242,NumType=Card
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
Federico,PROPN,SP,Federico,
II,ADJ,NO,II,NumType=Ord|Number=Sing
di,ADP,E,di,
Svevia,PROPN,SP,Svevia,
dette,VERB,V,dare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
di,ADP,E,di,
ampliamento,NOUN,S,ampliamento,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Castello,NOUN,S,castello,Gender=Masc|Number=Sing
di,ADP,E,di,
Lagopesole,PROPN,SP,Lagopesole,
",",PUNCT,FF,",",
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ultimo,ADJ,A,ultimo,Gender=Masc|NumType=Ord|Number=Sing
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
più,ADV,B,più,
grande,ADJ,A,grande,Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
costruzioni,NOUN,S,costruzione,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
roccaforte,NOUN,S,roccaforte,Gender=Fem|Number=Sing
normanna,ADJ,A,normanno,Gender=Fem|Number=Sing
domina,VERB,V,dominare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tutta,DET,T,tutto,Gender=Fem|Number=Sing|PronType=Tot
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sottostante,ADJ,A,sottostante,Number=Sing
valle,NOUN,S,valle,Gender=Fem|Number=Sing
di,ADP,E,di,
Vitalba,PROPN,SP,Vitalba,
",",PUNCT,FF,",",
realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
conci,NOUN,S,conco,Gender=Masc|Number=Plur
di,ADP,E,di,
pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
arenaria,ADJ,A,arenario,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ancora,ADV,B,ancora,
oggi,ADV,B,oggi,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
originale,ADJ,A,originale,Number=Sing
.,PUNCT,FS,.,
Tenendo,VERB,V,tenere,VerbForm=Ger
presente,ADJ,A,presente,Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
amore,NOUN,S,amore,Gender=Masc|Number=Sing
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
caccia,NOUN,S,caccia,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
natura,NOUN,S,natura,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
Federico,PROPN,SP,Federico,
II,ADJ,NO,II,NumType=Ord|Number=Sing
",",PUNCT,FF,",",
fece,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
di,ADP,E,di,
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
prediletta,ADJ,A,prediletto,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
ampi,ADJ,A,ampio,Gender=Masc|Number=Plur
saloni,NOUN,S,salone,Gender=Masc|Number=Plur
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
caratterizzati,VERB,V,caratterizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
di,ADP,E,di,
mensole,NOUN,S,mensola,Gender=Fem|Number=Plur
scultoree,ADJ,A,scultoreo,Gender=Fem|Number=Plur
che,PRON,PR,che,PronType=Rel
reggevano,VERB,V,reggere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
archi,NOUN,S,arco,Gender=Masc|Number=Plur
a,ADP,E,a,
sesto,ADJ,NO,sesto,Gender=Masc|NumType=Ord|Number=Sing
acuto,NOUN,S,acuto,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
abbelliti,VERB,V,abbellire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
inoltre,ADV,B,inoltre,
di,ADP,E,di,
