,text,upos,xpos,lemma,feats
0,Palazzo,PROPN,SP,Palazzo,
1,De,PROPN,SP,De,
2,Lieto,PROPN,SP,Lieto,
3,-,PUNCT,FF,-,
4,Pinacoteca,PROPN,SP,pinacoteca,
5,Angelo,PROPN,SP,Angelo,
6,Brando,PROPN,SP,Brando,
7,",",PUNCT,FF,",",
8,Maratea,PROPN,SP,Maratea,
9,Edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
10,nobiliare,ADJ,A,nobiliare,Number=Sing
11,settecentesco,ADJ,A,settecentesco,Gender=Masc|Number=Sing
12,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
13,",",PUNCT,FF,",",
14,per,ADP,E,per,
15,volontà,NOUN,S,volontà,Gender=Fem
16,di,ADP,E,di,
17,Giovanni,PROPN,SP,Giovanni,
18,De,PROPN,SP,De,
19,Lieto,PROPN,SP,Lieto,
20,in,ADP,E,in,
21,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
22,1734,NUM,N,1734,NumType=Card
23,per,ADP,E,per,
24,ospitare,VERB,V,ospitare,VerbForm=Inf
25,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
27,ospedale,NOUN,S,ospedale,Gender=Masc|Number=Sing
28,di,ADP,E,di,
29,Maratea,PROPN,SP,Maratea,
30,.,PUNCT,FS,.,
31,Durante,ADP,E,durante,
32,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
33,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
34,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
35,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
36,ospedale,NOUN,S,ospedale,Gender=Masc|Number=Sing
37,di,ADP,E,di,
38,Maratea,PROPN,SP,Maratea,
39,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
40,dichiarato,VERB,V,dichiarare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
41,distrettuale,ADJ,A,distrettuale,Number=Sing
42,e,CCONJ,CC,e,
43,in,ADP,E,in,
44,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
45,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
46,successivo,ADJ,A,successivo,Gender=Masc|Number=Sing
47,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
48,spostò,VERB,V,spostare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
49,in,ADP,E,in,
50,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
51,ex,ADJ,A,ex,
52,convento,NOUN,S,convento,Gender=Masc|Number=Sing
53,di,ADP,E,di,
54,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
55,Paolotti,PROPN,SP,Paolotti,
56,.,PUNCT,FS,.,
57,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
59,abbandonato,VERB,V,abbandonare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
60,in,ADP,E,in,
61,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
62,anni,NOUN,S,anno,Gender=Masc|Number=Plur
63,'90,NUM,N,'90,NumType=Card
64,di,ADP,E,di,
65,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
66,XX,ADJ,NO,XX,NumType=Ord|Number=Sing
67,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
68,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
69,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
70,restaurato,VERB,V,restaurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
71,ed,CCONJ,CC,e,
72,oggi,ADV,B,oggi,
73,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
74,di,ADP,E,di,
75,proprietà,NOUN,S,proprietà,Gender=Fem
76,di,ADP,E,di,
77,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
78,Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
79,di,ADP,E,di,
80,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
81,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
82,Culturali,ADJ,A,culturale,Gender=Masc|Number=Plur
83,e,CCONJ,CC,e,
84,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
85,utilizzato,VERB,V,utilizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
86,per,ADP,E,per,
