text,upos,xpos,lemma,feats
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
nazionale,ADJ,A,nazionale,Number=Sing
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Alta,PROPN,SP,Alta,
Val,PROPN,SP,valle,
d',ADP,E,di,
Agri,PROPN,SP,Agri,
",",PUNCT,FF,",",
Grumento,PROPN,SP,Grumento,
Nova,PROPN,SP,Nova,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
museo,NOUN,S,museo,Gender=Masc|Number=Sing
illustra,VERB,V,illustrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
",",PUNCT,FF,",",
attraverso,ADP,E,attraverso,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
documentazione,NOUN,S,documentazione,Gender=Fem|Number=Sing
archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
forme,NOUN,S,forma,Gender=Fem|Number=Plur
di,ADP,E,di,
popolamento,NOUN,S,popolamento,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
storia,NOUN,S,storia,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
romana,ADJ,A,romano,Gender=Fem|Number=Sing
di,ADP,E,di,
Grumentum,PROPN,SP,Grumentum,
e,CCONJ,CC,e,
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
intero,ADJ,A,intero,Gender=Masc|Number=Sing
comprensorio,NOUN,S,comprensorio,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
alta,ADJ,A,alto,Gender=Fem|Number=Sing
valle,NOUN,S,valle,Gender=Fem|Number=Sing
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Agri,PROPN,SP,Agri,
.,PUNCT,FS,.,
Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
resti,NOUN,S,resto,Gender=Masc|Number=Plur
di,ADP,E,di,
elephas,NOUN,S,elephas,Gender=Masc
antiquus,NOUN,S,antiquus,Gender=Masc
e,CCONJ,CC,e,
di,ADP,E,di,
equidi,NOUN,S,equido,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
attestati,VERB,V,attestare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
circa,ADV,B,circa,
120.000,NUM,N,120.000,NumType=Card
anni,NOUN,S,anno,Gender=Masc|Number=Plur
fa,ADV,B,fa,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
di,ADP,E,di,
Grumento,PROPN,SP,Grumento,
",",PUNCT,FF,",",
allora,ADV,B,allora,
caratterizzato,VERB,V,caratterizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
grande,ADJ,A,grande,Number=Sing
bacino,NOUN,S,bacino,Gender=Masc|Number=Sing
lacustre,ADJ,A,lacustre,Number=Sing
.,PUNCT,FS,.,
Sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
particolarmente,ADV,B,particolarmente,
rappresentativi,ADJ,A,rappresentativo,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
per,ADP,E,per,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
classico,ADJ,A,classico,Gender=Masc|Number=Sing
ed,CCONJ,CC,e,
ellenistico,ADJ,A,ellenistico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
corredi,NOUN,S,correde,Gender=Masc|Number=Plur
funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
