,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,di,ADP,E,di,
4,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5,Siritide,PROPN,SP,Siritide,
6,",",PUNCT,FF,",",
7,Policoro,PROPN,SP,Policoro,
8,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9,Museo,PROPN,SP,Museo,
10,presentata,VERB,V,presentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
11,alcuni,PRON,PI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
12,di,ADP,E,di,
13,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
14,rinvenimenti,NOUN,S,rinvenimento,Gender=Masc|Number=Plur
15,più,ADV,B,più,
16,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
17,relativi,ADJ,A,relativo,Gender=Masc|Number=Plur
18,a,ADP,E,a,
19,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
20,due,NUM,N,due,NumType=Card
21,città,NOUN,S,città,Gender=Fem
22,greche,ADJ,A,greca,Gender=Fem|Number=Plur
23,di,ADP,E,di,
24,Siris,PROPN,SP,Siris,
25,e,CCONJ,CC,e,
26,di,ADP,E,di,
27,Herakleia,PROPN,SP,Herakleia,
28,e,CCONJ,CC,e,
29,a,ADP,E,a,
30,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
31,centri,NOUN,S,centro,Gender=Masc|Number=Plur
32,indigeni,ADJ,A,indigeno,Gender=Masc|Number=Plur
33,di,ADP,E,di,
34,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
35,entroterra,NOUN,S,entroterra,Gender=Masc
36,.,PUNCT,FS,.,
37,A,ADP,E,a,
38,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
39,fase,NOUN,S,fase,Gender=Fem|Number=Sing
40,di,ADP,E,di,
41,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
42,città,NOUN,S,città,Gender=Fem
43,di,ADP,E,di,
44,Siris,PROPN,SP,Siris,
45,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
46,riferibili,ADJ,A,riferibile,Number=Plur
47,statuette,NOUN,S,statuetta,Gender=Fem|Number=Plur
48,votive,ADJ,A,votivo,Gender=Fem|Number=Plur
49,e,CCONJ,CC,e,
50,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
51,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
52,di,ADP,E,di,
53,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
54,-,PUNCT,FF,-,
55,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
56,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
57,a.C.,ADJ,A,a.c.,
58,con,ADP,E,con,
59,ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
60,figurate,ADJ,A,figurato,Gender=Fem|Number=Plur
61,di,ADP,E,di,
62,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
63,locale,ADJ,A,locale,Number=Sing
64,",",PUNCT,FF,",",
65,tra,ADP,E,tra,
66,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
67,più,ADV,B,più,
68,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
69,realizzate,VERB,V,realizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
70,in,ADP,E,in,
71,Magna,PROPN,SP,Magna,
72,Grecia,PROPN,SP,Grecia,
73,.,PUNCT,FS,.,
74,Tra,ADP,E,tra,
75,rinvenimenti,NOUN,S,rinvenimento,Gender=Masc|Number=Plur
76,più,ADV,B,più,
77,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
78,riferibili,ADJ,A,riferibile,Number=Plur
79,ad,ADP,E,a,
80,Herakleia,PROPN,SP,Herakleia,
81,",",PUNCT,FF,",",
82,vengono,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
83,presentati,VERB,V,presentare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
84,matrici,NOUN,S,matrico,Gender=Fem|Number=Plur
85,per,ADP,E,per,
86,statuette,NOUN,S,statuetta,Gender=Fem|Number=Plur
87,rinvenute,VERB,V,rinvenire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
88,in,ADP,E,in,
89,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
90,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
91,artigianale,ADJ,A,artigianale,Number=Sing
92,",",PUNCT,FF,",",
93,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
94,votivi,ADJ,A,votivo,Gender=Masc|Number=Plur
95,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
96,in,ADP,E,in,
97,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
98,santuari,NOUN,S,santuario,Gender=Masc|Number=Plur
99,e,CCONJ,CC,e,
100,soprattutto,ADV,B,soprattutto,
101,importanti,ADJ,A,importante,Number=Plur
102,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
103,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
104,di,ADP,E,di,
105,IV-III,PROPN,SP,IVNIII,
106,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
