text,upos,xpos,lemma,feats
Ex,ADJ,A,Ex,
Ospedale,NOUN,S,ospedale,Gender=Masc|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Rocco,PROPN,SP,Rocco,
con,ADP,E,con,
annessa,ADJ,A,annesso,Gender=Fem|Number=Sing
Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
di,ADP,E,di,
Cristo,PROPN,SP,Cristo,
Flagellato,PROPN,SP,Flagellato,
",",PUNCT,FF,",",
Matera,PROPN,SP,Matera,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ex,ADJ,A,ex,
Ospedale,NOUN,S,ospedale,Gender=Masc|Number=Sing
San,PROPN,SP,San,
Rocco,PROPN,SP,Rocco,
",",PUNCT,FF,",",
incorpora,VERB,V,incorporare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
inoltre,ADV,B,inoltre,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesetta,NOUN,S,chiesetta,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Cristo,PROPN,SP,Cristo,
Flagellato,PROPN,SP,Flagellato,
;,PUNCT,FC,;,
venuta,VERB,V,venire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
luce,NOUN,S,luce,Gender=Fem|Number=Sing
di,ADP,E,di,
recente,ADJ,A,recente,Number=Sing
per,ADP,E,per,
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
di,ADP,E,di,
restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
conosciuta,VERB,V,conoscere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
anche,ADV,B,anche,
con,ADP,E,con,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nome,NOUN,S,nome,Gender=Masc|Number=Sing
di,ADP,E,di,
“,PUNCT,FB,“,
Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
artisti,NOUN,S,artista,Gender=Masc|Number=Plur
”,PUNCT,FB,”,
quasi,ADV,B,quasi,
ad,ADP,E,a,
anticipare,VERB,V,anticipare,VerbForm=Inf
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
futuri,ADJ,A,futuro,Gender=Masc|Number=Plur
eventi,NOUN,S,evento,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
appartenuta,VERB,V,appartenere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
infatti,ADV,B,infatti,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Congregazione,NOUN,S,congregazione,Gender=Fem|Number=Sing
