,text,upos,xpos,lemma,feats
0,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,Lagopesole,PROPN,SP,Lagopesole,
3,",",PUNCT,FF,",",
4,Avigliano,PROPN,SP,Avigliano,
5,HOME,ADJ,AO,HOME,Number=Sing
6,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,castello,NOUN,S,castello,Gender=Masc|Number=Sing
8,",",PUNCT,FF,",",
9,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
10,su,ADP,E,su,
11,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
12,roccaforte,NOUN,S,roccaforte,Gender=Fem|Number=Sing
13,normanna,ADJ,A,normanno,Gender=Fem|Number=Sing
14,domina,VERB,V,dominare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15,tutta,DET,T,tutto,Gender=Fem|Number=Sing|PronType=Tot
16,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
17,sottostante,ADJ,A,sottostante,Number=Sing
18,valle,NOUN,S,valle,Gender=Fem|Number=Sing
19,di,ADP,E,di,
20,Vitalba,PROPN,SP,Vitalba,
21,",",PUNCT,FF,",",
22,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
23,in,ADP,E,in,
24,conci,NOUN,S,conco,Gender=Masc|Number=Plur
25,di,ADP,E,di,
26,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
27,arenaria,ADJ,A,arenario,Gender=Fem|Number=Sing
28,",",PUNCT,FF,",",
29,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
30,ancora,ADV,B,ancora,
31,oggi,ADV,B,oggi,
32,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
33,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
