,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,di,ADP,E,di,
4,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5,Basilicata,PROPN,SP,Basilicata,
6,"""",PUNCT,FB,"""",
7,Dinu,PROPN,SP,Dinu,
8,Adamesteanu,PROPN,SP,Adamesteanu,
9,"""",PUNCT,FB,"""",
10,",",PUNCT,FF,",",
11,Potenza,NOUN,S,potenza,Gender=Fem|Number=Sing
12,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
13,Museo,PROPN,SP,Museo,
14,",",PUNCT,FF,",",
15,ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
16,in,ADP,E,in,
17,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
18,prestigiosa,ADJ,A,prestigioso,Gender=Fem|Number=Sing
19,sede,NOUN,S,sede,Gender=Fem|Number=Sing
20,di,ADP,E,di,
21,Palazzo,PROPN,SP,Palazzo,
22,Loffredo,PROPN,SP,Loffredo,
23,",",PUNCT,FF,",",
24,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
25,a,ADP,E,a,
26,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
28,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
29,risultati,NOUN,S,risultato,Gender=Masc|Number=Plur
30,di,ADP,E,di,
31,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
32,importanti,ADJ,A,importante,Number=Plur
33,ricerche,NOUN,S,ricerca,Gender=Fem|Number=Plur
34,condotte,VERB,V,condurre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
35,in,ADP,E,in,
36,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
37,Basilicata,PROPN,SP,Basilicata,
38,centrosettentrionale,ADJ,A,centrosettentrionale,Number=Sing
39,e,CCONJ,CC,e,
40,",",PUNCT,FF,",",
41,a,ADP,E,a,
42,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
43,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
44,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
45,",",PUNCT,FF,",",
46,costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
47,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
48,vetrina,NOUN,S,vetrina,Gender=Fem|Number=Sing
49,di,ADP,E,di,
50,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
51,complessa,ADJ,A,complesso,Gender=Fem|Number=Sing
52,realtà,NOUN,S,realtà,Gender=Fem
53,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
54,di,ADP,E,di,
55,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
56,regione,NOUN,S,regione,Gender=Fem|Number=Sing
57,che,PRON,PR,che,PronType=Rel
58,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
59,stata,AUX,V,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
60,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
61,privilegiato,ADJ,A,privilegiato,Gender=Masc|Number=Sing
62,di,ADP,E,di,
63,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
64,incontro,NOUN,S,incontro,Gender=Masc|Number=Sing
65,tra,ADP,E,tra,
66,genti,NOUN,S,gente,Gender=Fem|Number=Plur
67,di,ADP,E,di,
68,stirpe,NOUN,S,stirpa,Gender=Fem|Number=Sing
69,e,CCONJ,CC,e,
70,di,ADP,E,di,
71,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
72,diversa,ADJ,A,diverso,Gender=Fem|Number=Sing
73,.,PUNCT,FS,.,
74,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
75,Museo,PROPN,SP,Museo,
76,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
77,articolato,VERB,V,articolato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
78,su,ADP,E,su,
79,due,NUM,N,due,NumType=Card
80,piani,NOUN,S,piano,Gender=Masc|Number=Plur
81,secondo,ADP,E,secondo,
82,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
83,criterio,NOUN,S,criterio,Gender=Masc|Number=Sing
84,cronologico,ADJ,A,cronologico,Gender=Masc|Number=Sing
85,e,CCONJ,CC,e,
86,territoriale,ADJ,A,territoriale,Number=Sing
87,che,PRON,PR,che,PronType=Rel
88,offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
89,a,ADP,E,a,
90,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
91,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
92,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
93,quadro,NOUN,S,quadro,Gender=Masc|Number=Sing
94,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
95,di,ADP,E,di,
96,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
