text,upos,xpos,lemma,feats
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
nazionale,ADJ,A,nazionale,Number=Sing
",",PUNCT,FF,",",
Venosa,PROPN,SP,Venosa,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
museo,NOUN,S,museo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
camminamenti,NOUN,S,camminamento,Gender=Masc|Number=Plur
seminterrati,ADJ,A,seminterrato,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
aragonese,ADJ,A,aragonese,Number=Sing
costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1470,NUM,N,1470,NumType=Card
da,ADP,E,da,
Pirro,PROPN,SP,Pirro,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Balzo,PROPN,SP,Balzo,
",",PUNCT,FF,",",
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
latina,ADJ,A,latino,Gender=Fem|Number=Sing
di,ADP,E,di,
Venusia,PROPN,SP,Venusia,
",",PUNCT,FF,",",
fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
291,NUM,N,291,NumType=Card
a.C.,NOUN,S,a.c.,Gender=Masc
Sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
illustrate,VERB,V,illustrare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
fasi,NOUN,S,fase,Gender=Fem|Number=Plur
più,ADV,B,più,
antiche,ADJ,A,antico,Gender=Fem|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
uomo,NOUN,S,uomo,Gender=Masc|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
di,ADP,E,di,
Venosa,PROPN,SP,Venosa,
",",PUNCT,FF,",",
testimoniate,VERB,V,testimoniare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
frammento,NOUN,S,frammento,Gender=Masc|Number=Sing
di,ADP,E,di,
femore,NOUN,S,femore,Gender=Masc|Number=Sing
di,ADP,E,di,
homo,NOUN,S,homo,Gender=Masc
erectus,NOUN,S,erectus,
(,PUNCT,FB,(,
circa,ADV,B,circa,
300.000,NUM,N,300.000,NumType=Card
anni,NOUN,S,anno,Gender=Masc|Number=Plur
fa,ADV,B,fa,
),PUNCT,FB,),
",",PUNCT,FF,",",
tra,ADP,E,tra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
più,ADV,B,più,
antichi,ADJ,A,antico,Gender=Masc|Number=Plur
rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
Europa,PROPN,SP,Europa,
.,PUNCT,FS,.,
Monete,NOUN,S,moneta,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
di,ADP,E,di,
decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
architettonica,ADJ,A,architettonico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
permettono,VERB,V,permettere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
definire,VERB,V,definire,VerbForm=Inf
e,CCONJ,CC,e,
seguire,VERB,V,seguire,VerbForm=Inf
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
storia,NOUN,S,storia,Gender=Fem|Number=Sing
politica,ADJ,A,politico,Gender=Fem|Number=Sing
