,text,upos,xpos,lemma,feats
0,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,Lagopesole,PROPN,SP,Lagopesole,
3,",",PUNCT,FF,",",
4,Avigliano,PROPN,SP,Avigliano,
5,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
7,di,ADP,E,di,
8,Lagopesole,PROPN,SP,Lagopesole,
9,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10,ubicato,VERB,V,ubicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
11,su,ADP,E,su,
12,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
13,colle,NOUN,S,colla,Gender=Masc|Number=Sing
14,che,PRON,PR,che,PronType=Rel
15,domina,VERB,V,dominare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
17,valle,NOUN,S,valle,Gender=Fem|Number=Sing
18,di,ADP,E,di,
19,Vitalba,PROPN,SP,Vitalba,
20,.,PUNCT,FS,.,
21,Residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
22,di,ADP,E,di,
23,caccia,NOUN,S,caccia,Gender=Fem|Number=Sing
24,e,CCONJ,CC,e,
25,di,ADP,E,di,
26,"""",PUNCT,FB,"""",
27,otium,NOUN,S,otium,Gender=Masc
28,"""",PUNCT,FB,"""",
29,estivo,ADJ,A,estivo,Gender=Masc|Number=Sing
30,eretto,VERB,V,erigere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
31,da,ADP,E,da,
32,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
33,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
34,Federico,PROPN,SP,Federico,
35,II,ADJ,NO,II,NumType=Ord|Number=Sing
