,text,upos,xpos,lemma,feats
0,Palazzo,PROPN,SP,Palazzo,
1,Ducale,PROPN,SP,Ducale,
2,",",PUNCT,FF,",",
3,Tricarico,PROPN,SP,Tricarico,
4,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
6,",",PUNCT,FF,",",
7,che,PRON,PR,che,PronType=Rel
8,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
10,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
11,cinquecentesco,ADJ,A,cinquecentesco,Gender=Masc|Number=Sing
12,e,CCONJ,CC,e,
13,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
14,sviluppa,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15,in,ADP,E,in,
16,sale,NOUN,S,sala,Gender=Fem|Number=Sing
17,con,ADP,E,con,
18,soffitti,NOUN,S,soffitto,Gender=Masc|Number=Plur
19,lignei,ADJ,A,ligneo,Gender=Masc|Number=Plur
20,e,CCONJ,CC,e,
21,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
22,di,ADP,E,di,
23,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
24,'700,NUM,N,'700,NumType=Card
25,",",PUNCT,FF,",",
26,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
27,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
28,Centro,NOUN,S,centro,Gender=Masc|Number=Sing
29,Espositivo,PROPN,SP,Espositivo,
30,di,ADP,E,di,
31,Tricarico,PROPN,SP,Tricarico,
32,in,ADP,E,in,
33,cui,PRON,PR,cui,PronType=Rel
34,",",PUNCT,FF,",",
35,da,ADP,E,da,
36,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
37,marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
38,di,ADP,E,di,
39,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,2001,NUM,N,2001,NumType=Card
41,",",PUNCT,FF,",",
42,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
43,visitabile,ADJ,A,visitabile,Number=Sing
44,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
45,pregevole,ADJ,A,pregevole,Number=Sing
46,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
47,di,ADP,E,di,
48,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
49,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
50,",",PUNCT,FF,",",
51,a,ADP,E,a,
52,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
53,di,ADP,E,di,
54,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
55,importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
56,che,SCONJ,CS,che,
57,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
58,area,NOUN,S,area,Gender=Fem|Number=Sing
59,di,ADP,E,di,
60,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
61,Medio,PROPN,SP,Medio,
62,Basento,PROPN,SP,Basento,
63,assunse,VERB,V,assumere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
64,sin,ADV,B,sino,
65,da,ADP,E,da,
66,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
67,età,NOUN,S,età,Gender=Fem
68,arcaica,ADJ,A,arcaico,Gender=Fem|Number=Sing
69,come,ADP,E,come,
70,punto,NOUN,S,punto,Gender=Masc|Number=Sing
71,strategico,ADJ,A,strategico,Gender=Masc|Number=Sing
72,di,ADP,E,di,
73,comunicazione,NOUN,S,comunicazione,Gender=Fem|Number=Sing
74,viaria,ADJ,A,viario,Gender=Fem|Number=Sing
75,.,PUNCT,FS,.,
