,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,Serra,PROPN,SP,Serra,
4,di,ADP,E,di,
5,Vaglio,PROPN,SP,Vaglio,
6,",",PUNCT,FF,",",
7,Vaglio,PROPN,SP,Vaglio,
8,Basilicata,PROPN,SP,Basilicata,
9,Area,NOUN,S,area,Gender=Fem|Number=Sing
10,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
11,posta,VERB,V,porre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
12,su,ADP,E,su,
13,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
14,acropoli,NOUN,S,acropolo,Gender=Fem|Number=Sing
15,naturale,ADJ,A,naturale,Number=Sing
16,a,ADP,E,a,
17,1000,NUM,N,1000,NumType=Card
18,s.l.m,NOUN,S,s.l.m,Gender=Masc|Number=Plur
19,.,PUNCT,FS,.,
20,a,ADP,E,a,
21,dominio,NOUN,S,dominio,Gender=Masc|Number=Sing
22,di,ADP,E,di,
23,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
24,valle,NOUN,S,valle,Gender=Fem|Number=Sing
25,di,ADP,E,di,
26,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27,Basento,PROPN,SP,Basento,
28,.,PUNCT,FS,.,
29,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
30,sito,NOUN,S,sito,Gender=Masc|Number=Sing
31,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
32,relativo,ADJ,A,relativo,Gender=Masc|Number=Sing
33,ad,ADP,E,a,
34,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
35,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
36,indigeno,ADJ,A,indigeno,Gender=Masc|Number=Sing
37,frequentato,VERB,V,frequentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
38,a,ADP,E,a,
39,partire,VERB,V,partire,VerbForm=Inf
40,da,ADP,E,da,
41,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
42,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
43,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
44,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
45,Tra,ADP,E,tra,
46,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
47,fine,NOUN,S,fine,Gender=Fem|Number=Sing
48,di,ADP,E,di,
49,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
50,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
51,e,CCONJ,CC,e,
52,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
53,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
54,di,ADP,E,di,
55,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
56,V,ADJ,NO,V,NumType=Ord|Number=Sing
57,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
58,a.C.,ADJ,A,a.c.,
59,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
60,organizzazione,NOUN,S,organizzazione,Gender=Fem|Number=Sing
61,di,ADP,E,di,
62,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
63,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
64,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
65,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
66,articola,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
67,lungo,ADP,E,lungo,
68,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
69,strada,NOUN,S,strada,Gender=Fem|Number=Sing
70,principale,ADJ,A,principale,Number=Sing
71,",",PUNCT,FF,",",
72,che,PRON,PR,che,PronType=Rel
73,corre,VERB,V,correre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
74,in,ADP,E,in,
75,senso,NOUN,S,senso,Gender=Masc|Number=Sing
76,est-,NOUN,S,est-,Gender=Masc|Number=Sing
77,ovest,NOUN,S,ovest,Gender=Masc|Number=Sing
78,",",PUNCT,FF,",",
