text,upos,xpos,lemma,feats
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
nazionale,ADJ,A,nazionale,Number=Sing
d',ADP,E,di,
arte,NOUN,S,arte,Gender=Fem|Number=Sing
medievale,ADJ,A,medievale,Number=Sing
e,CCONJ,CC,e,
moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Basilicata,PROPN,SP,Basilicata,
-,PUNCT,FF,-,
Palazzo,PROPN,SP,Palazzo,
Lanfranchi,PROPN,SP,Lanfranchi,
",",PUNCT,FF,",",
Matera,PROPN,SP,Matera,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
Nazionale,ADJ,A,nazionale,Number=Sing
d’,ADP,E,di,
Arte,NOUN,S,arte,Gender=Fem|Number=Sing
Medievale,ADJ,A,medievale,Number=Sing
e,CCONJ,CC,e,
Moderna,ADJ,A,Moderna,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Basilicata,PROPN,SP,Basilicata,
ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sede,NOUN,S,sede,Gender=Fem|Number=Sing
in,ADP,E,in,
Palazzo,PROPN,SP,Palazzo,
Lanfranchi,PROPN,SP,Lanfranchi,
",",PUNCT,FF,",",
prestigioso,ADJ,A,prestigioso,Gender=Masc|Number=Sing
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
costruito,ADJ,A,costruire,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
immediatamente,ADV,B,immediatamente,
a,ADP,E,a,
ridosso,NOUN,S,ridosso,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Sasso,PROPN,SP,Sasso,
Caveoso,PROPN,SP,Caveoso,
",",PUNCT,FF,",",
tra,ADP,E,tra,
