text,upos,xpos,lemma,feats
Castello,NOUN,S,castello,Gender=Masc|Number=Sing
di,ADP,E,di,
Lagopesole,PROPN,SP,Lagopesole,
",",PUNCT,FF,",",
Avigliano,PROPN,SP,Avigliano,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Castello,NOUN,S,castello,Gender=Masc|Number=Sing
di,ADP,E,di,
Lagopesole,PROPN,SP,Lagopesole,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ubicato,VERB,V,ubicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
colle,NOUN,S,colla,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
domina,VERB,V,dominare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
valle,NOUN,S,valle,Gender=Fem|Number=Sing
di,ADP,E,di,
Vitalba,PROPN,SP,Vitalba,
.,PUNCT,FS,.,
Residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
di,ADP,E,di,
caccia,NOUN,S,caccia,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
"""",PUNCT,FB,"""",
otium,NOUN,S,otium,Gender=Masc
"""",PUNCT,FB,"""",
estivo,ADJ,A,estivo,Gender=Masc|Number=Sing
eretto,VERB,V,erigere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
Federico,PROPN,SP,Federico,
II,ADJ,NO,II,NumType=Ord|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1242,NUM,N,1242,NumType=Card
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
riferimento,NOUN,S,riferimento,Gender=Masc|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
domus,NOUN,S,domus,Gender=Fem|Number=Sing
di,ADP,E,di,
Lagopesole,PROPN,SP,Lagopesole,
in,ADP,E,in,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Statutum,PROPN,SP,Statutum,
de,ADP,E,de,
reparatione,NOUN,S,reparatione,Gender=Fem|Number=Sing
castrorum,ADJ,A,castrorum,Gender=Masc|Number=Sing
in,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
anni,NOUN,S,anno,Gender=Masc|Number=Plur
Quaranta,NUM,N,quaranta,NumType=Card
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
testimonia,VERB,V,testimoniare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
con,ADP,E,con,
certezza,NOUN,S,certezza,Gender=Fem|Number=Sing
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
agibilità,NOUN,S,agibilità,Gender=Fem
di,ADP,E,di,
buona,ADJ,A,buono,Gender=Fem|Number=Sing
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
prima,ADV,B,prima,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
morte,NOUN,S,morte,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Angioini,NOUN,S,angioino,Gender=Masc|Number=Plur
ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
completano,VERB,V,completare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
restaurando,VERB,V,restaurare,VerbForm=Ger
ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
coperture,NOUN,S,copertura,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
dotando,VERB,V,dotare,VerbForm=Ger
lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
acquedotto,NOUN,S,acquedotto,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
di,ADP,E,di,
scuderie,NOUN,S,scuderia,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
laghetto,NOUN,S,laghetto,Gender=Masc|Number=Sing
antistante,ADJ,A,antistante,Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
quale,PRON,PR,quale,Number=Sing|PronType=Rel
vennero,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
allevate,VERB,V,allevare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
anguille,NOUN,S,anguilla,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
pescate,VERB,V,pescare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
laghi,NOUN,S,lago,Gender=Masc|Number=Plur
di,ADP,E,di,
Versentino,PROPN,SP,Versentino,
e,CCONJ,CC,e,
Salpi,PROPN,SP,Salpi,
.,PUNCT,FS,.,
Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
compone,VERB,V,comporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
due,NUM,N,due,NumType=Card
corpi,NOUN,S,corpo,Gender=Masc|Number=Plur
di,ADP,E,di,
fabbrica,NOUN,S,fabbrica,Gender=Fem|Number=Sing
:,PUNCT,FC,:,
uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
prettamente,ADV,B,prettamente,
residenziale,ADJ,A,residenziale,Number=Sing
e,CCONJ,CC,e,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
altro,PRON,PI,altro,Gender=Masc|Number=Sing|PronType=Ind
di,ADP,E,di,
carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
militare,ADJ,A,militare,Number=Sing
",",PUNCT,FF,",",
di,ADP,E,di,
probabile,ADJ,A,probabile,Number=Sing
fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
normanna,ADJ,A,normanno,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
paramento,NOUN,S,paramento,Gender=Masc|Number=Sing
murario,ADJ,A,murario,Gender=Masc|Number=Sing
esterno,ADJ,A,esterno,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
caratterizzato,VERB,V,caratterizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
massiccia,ADJ,A,massiccio,Gender=Fem|Number=Sing
compattezza,NOUN,S,compattezza,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
superficie,NOUN,S,superficie,Gender=Fem|Number=Sing
bugnata,ADJ,A,bugnato,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
interrotta,VERB,V,interrompere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
ubicato,VERB,V,ubicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
versante,NOUN,S,versante,Gender=Masc|Number=Sing
