,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,di,ADP,E,di,
4,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
5,Alta,PROPN,SP,Alta,
6,Val,PROPN,SP,valle,
7,d',ADP,E,di,
8,Agri,PROPN,SP,Agri,
9,",",PUNCT,FF,",",
10,Grumento,PROPN,SP,Grumento,
11,Nova,PROPN,SP,Nova,
12,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
13,museo,NOUN,S,museo,Gender=Masc|Number=Sing
14,illustra,VERB,V,illustrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15,",",PUNCT,FF,",",
16,attraverso,ADP,E,attraverso,
17,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
18,documentazione,NOUN,S,documentazione,Gender=Fem|Number=Sing
19,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
20,",",PUNCT,FF,",",
21,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
22,forme,NOUN,S,forma,Gender=Fem|Number=Plur
23,di,ADP,E,di,
24,popolamento,NOUN,S,popolamento,Gender=Masc|Number=Sing
25,e,CCONJ,CC,e,
26,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
27,storia,NOUN,S,storia,Gender=Fem|Number=Sing
28,di,ADP,E,di,
29,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
30,città,NOUN,S,città,Gender=Fem
31,romana,ADJ,A,romano,Gender=Fem|Number=Sing
32,di,ADP,E,di,
33,Grumentum,PROPN,SP,Grumentum,
34,e,CCONJ,CC,e,
35,di,ADP,E,di,
36,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
37,intero,ADJ,A,intero,Gender=Masc|Number=Sing
38,comprensorio,NOUN,S,comprensorio,Gender=Masc|Number=Sing
39,di,ADP,E,di,
40,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
41,alta,ADJ,A,alto,Gender=Fem|Number=Sing
42,valle,NOUN,S,valle,Gender=Fem|Number=Sing
43,di,ADP,E,di,
44,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
45,Agri,PROPN,SP,Agri,
46,.,PUNCT,FS,.,
47,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
48,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
49,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
50,",",PUNCT,FF,",",
51,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
52,a,ADP,E,a,
53,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
54,preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
55,",",PUNCT,FF,",",
56,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
57,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
58,resti,NOUN,S,resto,Gender=Masc|Number=Plur
59,di,ADP,E,di,
60,elephas,NOUN,S,elephas,Gender=Masc
61,antiquus,NOUN,S,antiquus,Gender=Masc
62,e,CCONJ,CC,e,
63,di,ADP,E,di,
64,equidi,NOUN,S,equido,Gender=Masc|Number=Plur
65,",",PUNCT,FF,",",
66,attestati,VERB,V,attestare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
67,circa,ADV,B,circa,
68,120.000,NUM,N,120.000,NumType=Card
69,anni,NOUN,S,anno,Gender=Masc|Number=Plur
70,fa,ADV,B,fa,
71,in,ADP,E,in,
72,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
73,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
74,di,ADP,E,di,
75,Grumento,PROPN,SP,Grumento,
76,",",PUNCT,FF,",",
77,allora,ADV,B,allora,
78,caratterizzato,VERB,V,caratterizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
79,da,ADP,E,da,
80,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
81,grande,ADJ,A,grande,Number=Sing
82,bacino,NOUN,S,bacino,Gender=Masc|Number=Sing
83,lacustre,ADJ,A,lacustre,Number=Sing
84,.,PUNCT,FS,.,
85,Sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
86,particolarmente,ADV,B,particolarmente,
87,rappresentativi,ADJ,A,rappresentativo,Gender=Masc|Number=Plur
88,",",PUNCT,FF,",",
89,per,ADP,E,per,
90,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
91,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
92,classico,ADJ,A,classico,Gender=Masc|Number=Sing
93,ed,CCONJ,CC,e,
94,ellenistico,ADJ,A,ellenistico,Gender=Masc|Number=Sing
95,",",PUNCT,FF,",",
96,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
97,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
98,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
99,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
100,in,ADP,E,in,
101,agro,NOUN,S,agro,Gender=Masc|Number=Sing
102,di,ADP,E,di,
103,Montemurro,PROPN,SP,Montemurro,
104,pertinenti,ADJ,A,pertinente,Number=Plur
105,a,ADP,E,a,
