,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,d',ADP,E,di,
3,arte,NOUN,S,arte,Gender=Fem|Number=Sing
4,medievale,ADJ,A,medievale,Number=Sing
5,e,CCONJ,CC,e,
6,moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
7,di,ADP,E,di,
8,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
9,Basilicata,PROPN,SP,Basilicata,
10,-,PUNCT,FF,-,
11,Palazzo,PROPN,SP,Palazzo,
12,Lanfranchi,PROPN,SP,Lanfranchi,
13,",",PUNCT,FF,",",
14,Matera,PROPN,SP,Matera,
15,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,Museo,PROPN,SP,Museo,
17,Nazionale,ADJ,A,nazionale,Number=Sing
18,d’,ADP,E,di,
19,Arte,NOUN,S,arte,Gender=Fem|Number=Sing
20,Medievale,ADJ,A,medievale,Number=Sing
21,e,CCONJ,CC,e,
22,Moderna,ADJ,A,Moderna,Gender=Fem|Number=Sing
23,di,ADP,E,di,
24,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
25,Basilicata,PROPN,SP,Basilicata,
26,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
27,sede,NOUN,S,sede,Gender=Fem|Number=Sing
28,in,ADP,E,in,
29,Palazzo,PROPN,SP,Palazzo,
30,Lanfranchi,PROPN,SP,Lanfranchi,
31,",",PUNCT,FF,",",
32,prestigioso,ADJ,A,prestigioso,Gender=Masc|Number=Sing
33,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
34,costruito,ADJ,A,costruire,Gender=Masc|Number=Sing
35,",",PUNCT,FF,",",
36,immediatamente,ADV,B,immediatamente,
37,a,ADP,E,a,
38,ridosso,NOUN,S,ridosso,Gender=Masc|Number=Sing
39,di,ADP,E,di,
40,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,Sasso,PROPN,SP,Sasso,
42,Caveoso,PROPN,SP,Caveoso,
43,",",PUNCT,FF,",",
44,tra,ADP,E,tra,
45,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
46,1668,NUM,N,1668,NumType=Card
47,e,CCONJ,CC,e,
48,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
49,1672,NUM,N,1672,NumType=Card
50,come,ADP,E,come,
51,Seminario,NOUN,S,seminario,Gender=Masc|Number=Sing
52,.,PUNCT,FS,.,
53,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
54,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
55,espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
56,di,ADP,E,di,
57,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,Museo,PROPN,SP,Museo,
59,",",PUNCT,FF,",",
60,a,ADP,E,a,
61,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
62,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
63,piano,NOUN,S,piano,Gender=Masc|Number=Sing
64,di,ADP,E,di,
65,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
66,Palazzo,PROPN,SP,Palazzo,
67,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
68,articola,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
69,in,ADP,E,in,
70,tre,NUM,N,tre,NumType=Card
71,sezioni,NOUN,S,sezione,Gender=Fem|Number=Plur
72,:,PUNCT,FC,:,
73,Arte,NOUN,S,arte,Gender=Fem|Number=Sing
74,Sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
75,",",PUNCT,FF,",",
76,Collezionismo,NOUN,S,collezionismo,Gender=Masc|Number=Sing
77,e,CCONJ,CC,e,
78,Arte,NOUN,S,arte,Gender=Fem|Number=Sing
79,Contemporanea,ADJ,A,contemporanea,Gender=Fem|Number=Sing
80,.,PUNCT,FS,.,
81,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
82,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
83,di,ADP,E,di,
84,Arte,NOUN,S,arte,Gender=Fem|Number=Sing
85,Sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
86,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
87,compone,VERB,V,comporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
88,di,ADP,E,di,
89,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
90,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
91,di,ADP,E,di,
92,opere,NOUN,S,opera,Gender=Fem|Number=Plur
