text,upos,xpos,lemma,feats
Parco,NOUN,S,parco,Gender=Masc|Number=Sing
Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
Nazionale,ADJ,A,nazionale,Number=Sing
",",PUNCT,FF,",",
Venosa,PROPN,SP,Venosa,
L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
racchiude,VERB,V,racchiudere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
resti,NOUN,S,resto,Gender=Masc|Number=Plur
monumentali,ADJ,A,monumentale,Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
latina,ADJ,A,latino,Gender=Fem|Number=Sing
di,ADP,E,di,
Venusia,PROPN,SP,Venusia,
(,PUNCT,FB,(,
fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
291,NUM,N,291,NumType=Card
a,ADP,E,a,
.,PUNCT,FF,.,
C.,PROPN,SP,C.,
),PUNCT,FB,),
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
repubblicano,ADJ,A,repubblicano,Gender=Masc|Number=Sing
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
medievale,ADJ,A,medievale,Number=Sing
.,PUNCT,FS,.,
Sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
presenti,ADJ,A,presente,Number=Plur
grandi,ADJ,A,grande,Number=Plur
complessi,NOUN,S,complesso,Gender=Masc|Number=Plur
pubblici,ADJ,A,pubblico,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
quale,ADP,E,quale,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
termale,ADJ,A,termale,Number=Sing
realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
I,ADJ,NO,I,NumType=Ord|Number=Plur
sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
d.C.,PROPN,SP,D.c.,
e,CCONJ,CC,e,
ristrutturato,VERB,V,ristrutturare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
fino,ADV,B,fino,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
III,ADJ,NO,III,NumType=Ord|Number=Sing
sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
d.C.,PROPN,SP,D.c.,
",",PUNCT,FF,",",
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
quartieri,NOUN,S,quartiere,Gender=Masc|Number=Plur
abitativi,ADJ,A,abitativo,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
tra,ADP,E,tra,
cui,PRON,PR,cui,PronType=Rel
