,text,upos,xpos,lemma,feats
0,Tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
3,Tavole,NOUN,S,tavole,Gender=Fem|Number=Plur
4,Palatine,PROPN,SP,Palatine,
5,",",PUNCT,FF,",",
6,Bernalda,PROPN,SP,Bernalda,
7,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
8,resti,NOUN,S,resto,Gender=Masc|Number=Plur
9,di,ADP,E,di,
10,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
12,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
13,situati,VERB,V,situare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
14,in,ADP,E,in,
15,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
16,area,NOUN,S,area,Gender=Fem|Number=Sing
17,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
18,di,ADP,E,di,
19,Metaponto,PROPN,SP,Metaponto,
20,",",PUNCT,FF,",",
21,più,ADV,B,più,
22,precisamente,ADV,B,precisamente,
23,su,ADP,E,su,
24,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
25,ultima,ADJ,A,ultimo,Gender=Fem|Number=Sing
26,ondulazione,NOUN,S,ondulazione,Gender=Fem|Number=Sing
27,di,ADP,E,di,
28,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
29,Givoni,PROPN,SP,Givoni,
30,",",PUNCT,FF,",",
31,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
32,cordoni,NOUN,S,cordone,Gender=Masc|Number=Plur
33,litoranei,ADJ,A,litoraneo,Gender=Masc|Number=Plur
34,",",PUNCT,FF,",",
35,presso,ADP,E,presso,
36,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
37,sponda,NOUN,S,sponda,Gender=Fem|Number=Sing
38,destra,ADJ,A,destro,Gender=Fem|Number=Sing
39,di,ADP,E,di,
40,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
42,Bradano,PROPN,SP,Bradano,
43,",",PUNCT,FF,",",
44,eretto,VERB,V,erigere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
45,su,ADP,E,su,
46,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
47,resti,NOUN,S,resto,Gender=Masc|Number=Plur
48,di,ADP,E,di,
49,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
50,antico,ADJ,A,antico,Gender=Masc|Number=Sing
51,villaggio,NOUN,S,villaggio,Gender=Masc|Number=Sing
52,neolitico,ADJ,A,neolitico,Gender=Masc|Number=Sing
53,",",PUNCT,FF,",",
54,lungo,ADP,E,lungo,
55,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
56,strada,NOUN,S,strada,Gender=Fem|Number=Sing
57,preistorica,ADJ,A,preistorico,Gender=Fem|Number=Sing
58,proveniente,VERB,V,provenire,Number=Sing|Tense=Pres|VerbForm=Part
59,da,ADP,E,da,
60,Siris-Heraclea,PROPN,SP,Siris-Heraclea,
61,",",PUNCT,FF,",",
62,a,ADP,E,a,
63,circa,ADV,B,circa,
64,3,NUM,N,3,NumType=Card
65,km,NOUN,S,chilometro,Gender=Masc
66,da,ADP,E,da,
67,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
68,antica,ADJ,A,antico,Gender=Fem|Number=Sing
69,città,NOUN,S,città,Gender=Fem
70,di,ADP,E,di,
71,Metaponto,PROPN,SP,Metaponto,
72,.,PUNCT,FS,.,
73,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
75,",",PUNCT,FF,",",
76,restaurato,VERB,V,restaurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
77,in,ADP,E,in,
78,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
79,1961,NUM,N,1961,NumType=Card
80,",",PUNCT,FF,",",
81,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
82,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
83,inizialmente,ADV,B,inizialmente,
84,attribuito,VERB,V,attribuire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
85,a,ADP,E,a,
86,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
87,culto,NOUN,S,culto,Gender=Masc|Number=Sing
88,di,ADP,E,di,
89,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
90,dea,NOUN,S,dea,Gender=Fem|Number=Sing
91,Atena,PROPN,SP,Atena,
92,",",PUNCT,FF,",",
93,successivamente,ADV,B,successivamente,
94,su,ADP,E,su,
95,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
96,frammento,NOUN,S,frammento,Gender=Masc|Number=Sing
97,di,ADP,E,di,
98,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
99,vaso,NOUN,S,vaso,Gender=Masc|Number=Sing
100,",",PUNCT,FF,",",
101,trovato,VERB,V,trovare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
102,in,ADP,E,in,
103,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
104,corso,NOUN,S,corso,Gender=Masc|Number=Sing
105,di,ADP,E,di,
106,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
107,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
108,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
109,di,ADP,E,di,
110,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
111,1926,NUM,N,1926,NumType=Card
112,",",PUNCT,FF,",",
113,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
114,rinvenuta,VERB,V,rinvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
115,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
116,dedica,NOUN,S,dedicare,Gender=Fem|Number=Sing
117,votiva,ADJ,A,votivo,Gender=Fem|Number=Sing
118,a,ADP,E,a,
119,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
120,dea,NOUN,S,dea,Gender=Fem|Number=Sing
121,Hera,PROPN,SP,Hera,
122,.,PUNCT,FS,.,
123,Fino,ADV,B,fino,
124,a,ADP,E,a,
125,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
126,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
127,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
128,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
129,Tavole,NOUN,S,tavole,Gender=Fem|Number=Plur
130,Palatine,PROPN,SP,Palatine,
131,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
132,localmente,ADV,B,localmente,
133,definite,VERB,V,definire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
134,anche,ADV,B,anche,
