text,upos,xpos,lemma,feats
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
nazionale,ADJ,A,nazionale,Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Siritide,PROPN,SP,Siritide,
",",PUNCT,FF,",",
Policoro,PROPN,SP,Policoro,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
presentata,VERB,V,presentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
alcuni,PRON,PI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
rinvenimenti,NOUN,S,rinvenimento,Gender=Masc|Number=Plur
più,ADV,B,più,
significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
relativi,ADJ,A,relativo,Gender=Masc|Number=Plur
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
due,NUM,N,due,NumType=Card
città,NOUN,S,città,Gender=Fem
greche,ADJ,A,greca,Gender=Fem|Number=Plur
di,ADP,E,di,
Siris,PROPN,SP,Siris,
e,CCONJ,CC,e,
di,ADP,E,di,
Herakleia,PROPN,SP,Herakleia,
e,CCONJ,CC,e,
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
centri,NOUN,S,centro,Gender=Masc|Number=Plur
indigeni,ADJ,A,indigeno,Gender=Masc|Number=Plur
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
entroterra,NOUN,S,entroterra,Gender=Masc
.,PUNCT,FS,.,
A,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fase,NOUN,S,fase,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
di,ADP,E,di,
Siris,PROPN,SP,Siris,
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
riferibili,ADJ,A,riferibile,Number=Plur
statuette,NOUN,S,statuetta,Gender=Fem|Number=Plur
votive,ADJ,A,votivo,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
corredi,NOUN,S,correde,Gender=Masc|Number=Plur
funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
di,ADP,E,di,
VII,ADJ,NO,VII,NumType=Ord|Number=Sing
-,PUNCT,FF,-,
VI,ADJ,NO,VI,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,
con,ADP,E,con,
ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
figurate,ADJ,A,figurato,Gender=Fem|Number=Plur
di,ADP,E,di,
produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
locale,ADJ,A,locale,Number=Sing
",",PUNCT,FF,",",
tra,ADP,E,tra,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
più,ADV,B,più,
antiche,ADJ,A,antico,Gender=Fem|Number=Plur
realizzate,VERB,V,realizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
Magna,PROPN,SP,Magna,
Grecia,PROPN,SP,Grecia,
.,PUNCT,FS,.,
Tra,ADP,E,tra,
rinvenimenti,NOUN,S,rinvenimento,Gender=Masc|Number=Plur
più,ADV,B,più,
significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
riferibili,ADJ,A,riferibile,Number=Plur
ad,ADP,E,a,
Herakleia,PROPN,SP,Herakleia,
",",PUNCT,FF,",",
vengono,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
presentati,VERB,V,presentare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
matrici,NOUN,S,matrico,Gender=Fem|Number=Plur
per,ADP,E,per,
statuette,NOUN,S,statuetta,Gender=Fem|Number=Plur
rinvenute,VERB,V,rinvenire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
artigianale,ADJ,A,artigianale,Number=Sing
",",PUNCT,FF,",",
oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
votivi,ADJ,A,votivo,Gender=Masc|Number=Plur
rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
santuari,NOUN,S,santuario,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
soprattutto,ADV,B,soprattutto,
importanti,ADJ,A,importante,Number=Plur
corredi,NOUN,S,correde,Gender=Masc|Number=Plur
