,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
4,area,NOUN,S,area,Gender=Fem|Number=Sing
5,urbana,ADJ,A,urbano,Gender=Fem|Number=Sing
6,",",PUNCT,FF,",",
7,Bernalda,PROPN,SP,Bernalda,
8,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
9,area,NOUN,S,area,Gender=Fem|Number=Sing
10,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
11,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
12,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
13,monumentali,ADJ,A,monumentale,Number=Plur
14,resti,NOUN,S,resto,Gender=Masc|Number=Plur
15,di,ADP,E,di,
16,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
17,città,NOUN,S,città,Gender=Fem
18,di,ADP,E,di,
19,Metapontum,PROPN,SP,Metapontum,
20,",",PUNCT,FF,",",
21,fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
22,da,ADP,E,da,
23,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
24,Achei,PROPN,SP,Achei,
25,durante,ADP,E,durante,
26,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
27,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
28,metà,NOUN,S,metà,Gender=Fem
29,di,ADP,E,di,
30,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
31,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
32,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
33,a.C.Comprende,PROPN,SP,a.C.Comprende,
34,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
35,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
36,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
37,",",PUNCT,FF,",",
38,parte,NOUN,S,parte,Gender=Fem|Number=Sing
39,di,ADP,E,di,
40,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
41,agorà,NOUN,S,agorà,Gender=Fem
42,e,CCONJ,CC,e,
43,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
44,asse,NOUN,S,assa,Gender=Masc|Number=Sing
45,viario,ADJ,A,viario,Gender=Masc|Number=Sing
46,nord-sud,NOUN,S,nord-sud,Gender=Masc
47,su,ADP,E,su,
48,cui,PRON,PR,cui,PronType=Rel
49,s’,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
50,imposta,VERB,V,imporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
51,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
52,intero,ADJ,A,intero,Gender=Masc|Number=Sing
53,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
54,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
55,.,PUNCT,FS,.,
56,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
57,area,NOUN,S,area,Gender=Fem|Number=Sing
58,sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
59,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
60,caratterizzata,VERB,V,caratterizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
61,da,ADP,E,da,
62,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
63,templari,ADJ,A,templare,Gender=Masc|Number=Plur
64,in,ADP,E,in,
65,stile,NOUN,S,stile,Gender=Masc|Number=Sing
66,dorico,ADJ,A,dorico,Gender=Masc|Number=Sing
67,(,PUNCT,FB,(,
68,Tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
69,di,ADP,E,di,
70,Hera,PROPN,SP,Hera,
71,e,CCONJ,CC,e,
72,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
73,di,ADP,E,di,
