,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,"""",PUNCT,FB,"""",
4,Domenico,PROPN,SP,Domenico,
5,Ridola,PROPN,SP,Ridola,
6,"""",PUNCT,FB,"""",
7,",",PUNCT,FF,",",
8,Matera,PROPN,SP,Matera,
9,Istituito,VERB,V,istituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
10,in,ADP,E,in,
11,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
12,1911,NUM,N,1911,NumType=Card
13,",",PUNCT,FF,",",
14,per,ADP,E,per,
15,volontà,NOUN,S,volontà,Gender=Fem
16,di,ADP,E,di,
17,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,Senatore,NOUN,S,senatore,Gender=Masc|Number=Sing
19,Domenico,PROPN,SP,Domenico,
20,Ridola,PROPN,SP,Ridola,
21,che,PRON,PR,che,PronType=Rel
22,donò,VERB,V,donare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
23,a,ADP,E,a,
24,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
25,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
26,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
27,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
28,importanti,ADJ,A,importante,Number=Plur
29,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
30,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
31,",",PUNCT,FF,",",
32,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
33,museo,NOUN,S,museo,Gender=Masc|Number=Sing
34,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
35,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
36,importanti,ADJ,A,importante,Number=Plur
37,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
38,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
39,rinvenute,VERB,V,rinvenire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
40,in,ADP,E,in,
41,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
42,comprensorio,NOUN,S,comprensorio,Gender=Masc|Number=Sing
43,di,ADP,E,di,
44,Matera,PROPN,SP,Matera,
45,.,PUNCT,FS,.,
46,In,ADP,E,in,
47,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
48,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
49,espositivi,ADJ,A,espositivo,Gender=Masc|Number=Plur
50,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
51,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
52,seguono,VERB,V,seguire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
53,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
54,ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
55,cronologico,ADJ,A,cronologico,Gender=Masc|Number=Sing
56,e,CCONJ,CC,e,
57,topografico,ADJ,A,topografico,Gender=Masc|Number=Sing
58,.,PUNCT,FS,.,
59,In,ADP,E,in,
60,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
61,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
62,preistorica,ADJ,A,preistorico,Gender=Fem|Number=Sing
63,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
64,rinvenimenti,NOUN,S,rinvenimento,Gender=Masc|Number=Plur
65,più,ADV,B,più,
66,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
67,riguardano,VERB,V,riguardare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
68,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
69,villaggi,NOUN,S,villaggio,Gender=Masc|Number=Plur
70,trincerati,VERB,V,trincerare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
71,di,ADP,E,di,
72,età,NOUN,S,età,Gender=Fem
73,neolitica,ADJ,A,neolitico,Gender=Fem|Number=Sing
74,",",PUNCT,FF,",",
75,che,PRON,PR,che,PronType=Rel
76,testimoniano,VERB,V,testimoniare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
77,",",PUNCT,FF,",",
78,a,ADP,E,a,
79,partire,VERB,V,partire,VerbForm=Inf
80,da,ADP,E,da,
81,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
82,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
83,millennio,NOUN,S,millennio,Gender=Masc|Number=Sing
84,a.C.,ADJ,A,a.c.,Number=Sing
85,",",PUNCT,FF,",",
86,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
87,introduzione,NOUN,S,introduzione,Gender=Fem|Number=Sing
88,di,ADP,E,di,
89,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
90,agricoltura,NOUN,S,agricoltura,Gender=Fem|Number=Sing
91,e,CCONJ,CC,e,
92,conseguentemente,ADV,B,conseguentemente,
93,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
94,strutturar,VERB,V,strutturare,VerbForm=Inf
95,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
