text,upos,xpos,lemma,feats
Area,NOUN,S,area,Gender=Fem|Number=Sing
archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
di,ADP,E,di,
Rossano,PROPN,SP,Rossano,
di,ADP,E,di,
Vaglio,PROPN,SP,Vaglio,
",",PUNCT,FF,",",
Vaglio,PROPN,SP,Vaglio,
Basilicata,PROPN,SP,Basilicata,
L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
racchiude,VERB,V,racchiudere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
importante,ADJ,A,importante,Number=Sing
santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
federale,ADJ,A,federale,Number=Sing
lucano,ADJ,A,lucano,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
ubicato,VERB,V,ubicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
boscata,ADJ,A,boscato,Gender=Fem|Number=Sing
in,ADP,E,in,
prossimità,NOUN,S,prossimità,Gender=Fem
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sorgente,NOUN,S,sorgente,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
Mefite,PROPN,SP,Mefite,
",",PUNCT,FF,",",
dea,NOUN,S,dea,Gender=Fem|Number=Sing
osca,ADJ,A,osco,Gender=Fem|Number=Sing
connotata,VERB,V,connotare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
potere,NOUN,S,potere,Gender=Masc|Number=Sing
di,ADP,E,di,
guarire,VERB,V,guarire,VerbForm=Inf
con,ADP,E,con,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
II,ADJ,NO,II,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,NOUN,S,a.c.,Gender=Masc
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
imponente,ADJ,A,imponente,Number=Sing
ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
legata,VERB,V,legare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
romana,ADJ,A,romano,Gender=Fem|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
e,CCONJ,CC,e,
rimane,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
attivo,ADJ,A,attivo,Gender=Masc|Number=Sing
fino,ADV,B,fino,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
metà,NOUN,S,metà,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
I,ADJ,NO,I,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
d.C,PROPN,SP,D.c,
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
numerose,ADJ,A,numeroso,Gender=Fem|Number=Plur
iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
in,ADP,E,in,
esso,PRON,PE,esso,Gender=Masc|Number=Sing|Person=3|PronType=Prs
ritrovate,VERB,V,ritrovato,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
che,PRON,PR,che,PronType=Rel
presentano,VERB,V,presentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
scrittura,NOUN,S,scrittura,Gender=Fem|Number=Sing
in,ADP,E,in,
lingua,NOUN,S,lingua,Gender=Fem|Number=Sing
osca,ADJ,A,osco,Gender=Fem|Number=Sing
documentano,VERB,V,documentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
