text,upos,xpos,lemma,feats
Tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Tavole,NOUN,S,tavole,Gender=Fem|Number=Plur
Palatine,PROPN,SP,Palatine,
",",PUNCT,FF,",",
Bernalda,PROPN,SP,Bernalda,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
resti,NOUN,S,resto,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
situati,VERB,V,situare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
di,ADP,E,di,
Metaponto,PROPN,SP,Metaponto,
",",PUNCT,FF,",",
più,ADV,B,più,
precisamente,ADV,B,precisamente,
su,ADP,E,su,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ultima,ADJ,A,ultimo,Gender=Fem|Number=Sing
ondulazione,NOUN,S,ondulazione,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Givoni,PROPN,SP,Givoni,
",",PUNCT,FF,",",
antichi,ADJ,A,antico,Gender=Masc|Number=Plur
cordoni,NOUN,S,cordone,Gender=Masc|Number=Plur
litoranei,ADJ,A,litoraneo,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
presso,ADP,E,presso,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sponda,NOUN,S,sponda,Gender=Fem|Number=Sing
destra,ADJ,A,destro,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
Bradano,PROPN,SP,Bradano,
",",PUNCT,FF,",",
eretto,VERB,V,erigere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
resti,NOUN,S,resto,Gender=Masc|Number=Plur
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
antico,ADJ,A,antico,Gender=Masc|Number=Sing
