,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,Rossano,PROPN,SP,Rossano,
4,di,ADP,E,di,
5,Vaglio,PROPN,SP,Vaglio,
6,",",PUNCT,FF,",",
7,Vaglio,PROPN,SP,Vaglio,
8,Basilicata,PROPN,SP,Basilicata,
9,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
10,area,NOUN,S,area,Gender=Fem|Number=Sing
11,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
12,racchiude,VERB,V,racchiudere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
13,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
14,importante,ADJ,A,importante,Number=Sing
15,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
16,federale,ADJ,A,federale,Number=Sing
17,lucano,ADJ,A,lucano,Gender=Masc|Number=Sing
18,",",PUNCT,FF,",",
19,ubicato,VERB,V,ubicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
20,in,ADP,E,in,
21,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
22,area,NOUN,S,area,Gender=Fem|Number=Sing
23,boscata,ADJ,A,boscato,Gender=Fem|Number=Sing
24,in,ADP,E,in,
25,prossimità,NOUN,S,prossimità,Gender=Fem
26,di,ADP,E,di,
27,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
28,sorgente,NOUN,S,sorgente,Gender=Fem|Number=Sing
29,e,CCONJ,CC,e,
30,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
31,a,ADP,E,a,
32,Mefite,PROPN,SP,Mefite,
33,",",PUNCT,FF,",",
34,dea,NOUN,S,dea,Gender=Fem|Number=Sing
35,osca,ADJ,A,osco,Gender=Fem|Number=Sing
36,connotata,VERB,V,connotare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
37,da,ADP,E,da,
38,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
39,potere,NOUN,S,potere,Gender=Masc|Number=Sing
40,di,ADP,E,di,
41,guarire,VERB,V,guarire,VerbForm=Inf
42,con,ADP,E,con,
43,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
44,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
45,.,PUNCT,FS,.,
46,In,ADP,E,in,
47,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,II,ADJ,NO,II,NumType=Ord|Number=Sing
49,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
50,a.C.,NOUN,S,a.c.,Gender=Masc
51,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
52,area,NOUN,S,area,Gender=Fem|Number=Sing
53,sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
54,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
55,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
56,di,ADP,E,di,
57,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
58,imponente,ADJ,A,imponente,Number=Sing
59,ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
60,",",PUNCT,FF,",",
61,legata,VERB,V,legare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
62,a,ADP,E,a,
63,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
64,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
65,romana,ADJ,A,romano,Gender=Fem|Number=Sing
66,in,ADP,E,in,
67,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
68,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
69,",",PUNCT,FF,",",
70,e,CCONJ,CC,e,
71,rimane,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
72,attivo,ADJ,A,attivo,Gender=Masc|Number=Sing
73,fino,ADV,B,fino,
74,a,ADP,E,a,
75,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
76,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
77,metà,NOUN,S,metà,Gender=Fem
78,di,ADP,E,di,
