text,upos,xpos,lemma,feats
Parco,NOUN,S,parco,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
di,ADP,E,di,
Herakleia,PROPN,SP,Herakleia,
",",PUNCT,FF,",",
Policoro,PROPN,SP,Policoro,
L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
acropoli,NOUN,S,acropolo,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
di,ADP,E,di,
Herakleia,PROPN,SP,Herakleia,
",",PUNCT,FF,",",
fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
433/32,NUM,N,433/32,NumType=Card
a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
e,CCONJ,CC,e,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
santuari,NOUN,S,santuario,Gender=Masc|Number=Plur
urbani,ADJ,A,urbano,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
E’,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
parzialmente,ADV,B,parzialmente,
in,ADP,E,in,
luce,NOUN,S,luce,Gender=Fem|Number=Sing
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
ortogonale,ADJ,A,ortogonale,Number=Sing
",",PUNCT,FF,",",
su,ADP,E,su,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
cui,DET,DR,cui,PronType=Rel
assi,NOUN,S,asso,Gender=Masc|Number=Plur
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
dispongono,VERB,V,disporre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
unità,NOUN,S,unità,Gender=Fem
abitative,ADJ,A,abitativo,Gender=Fem|Number=Plur
costituite,VERB,V,costituire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
residenziali,ADJ,A,residenziale,Number=Plur
e,CCONJ,CC,e,
unità,NOUN,S,unità,Gender=Fem
produttive,ADJ,A,produttivo,Gender=Fem|Number=Plur
disposti,VERB,V,disporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
intorno,ADV,B,intorno,
a,ADP,E,a,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
centrale,ADJ,A,centrale,Number=Sing
scoperto,ADJ,A,scoperto,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
età,NOUN,S,età,Gender=Fem
tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
-,PUNCT,FF,-,
