,text,upos,xpos,lemma,feats
0,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,Nazionale,ADJ,A,nazionale,Number=Sing
3,",",PUNCT,FF,",",
4,Venosa,PROPN,SP,Venosa,
5,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
6,area,NOUN,S,area,Gender=Fem|Number=Sing
7,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
8,racchiude,VERB,V,racchiudere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
10,resti,NOUN,S,resto,Gender=Masc|Number=Plur
11,monumentali,ADJ,A,monumentale,Number=Plur
12,di,ADP,E,di,
13,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
14,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
15,latina,ADJ,A,latino,Gender=Fem|Number=Sing
16,di,ADP,E,di,
17,Venusia,PROPN,SP,Venusia,
18,(,PUNCT,FB,(,
19,fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
20,in,ADP,E,in,
21,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
22,291,NUM,N,291,NumType=Card
23,a,ADP,E,a,
24,.,PUNCT,FF,.,
25,C.,PROPN,SP,C.,
26,),PUNCT,FB,),
27,da,ADP,E,da,
28,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
29,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
30,repubblicano,ADJ,A,repubblicano,Gender=Masc|Number=Sing
31,a,ADP,E,a,
32,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
33,età,NOUN,S,età,Gender=Fem
34,medievale,ADJ,A,medievale,Number=Sing
35,.,PUNCT,FS,.,
36,Sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
37,presenti,ADJ,A,presente,Number=Plur
38,grandi,ADJ,A,grande,Number=Plur
39,complessi,NOUN,S,complesso,Gender=Masc|Number=Plur
40,pubblici,ADJ,A,pubblico,Gender=Masc|Number=Plur
41,",",PUNCT,FF,",",
42,quale,ADP,E,quale,
43,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
44,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
45,termale,ADJ,A,termale,Number=Sing
46,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
47,in,ADP,E,in,
48,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
49,I,ADJ,NO,I,NumType=Ord|Number=Plur
50,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
51,d.C.,PROPN,SP,D.c.,
52,e,CCONJ,CC,e,
53,ristrutturato,VERB,V,ristrutturare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
54,fino,ADV,B,fino,
55,a,ADP,E,a,
56,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
57,III,ADJ,NO,III,NumType=Ord|Number=Sing
58,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
59,d.C.,PROPN,SP,D.c.,
60,",",PUNCT,FF,",",
61,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
62,quartieri,NOUN,S,quartiere,Gender=Masc|Number=Plur
63,abitativi,ADJ,A,abitativo,Gender=Masc|Number=Plur
64,",",PUNCT,FF,",",
65,tra,ADP,E,tra,
66,cui,PRON,PR,cui,PronType=Rel
67,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
68,domus,NOUN,S,domus,Gender=Fem|Number=Sing
69,con,ADP,E,con,
70,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
71,",",PUNCT,FF,",",
72,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
73,isolato,NOUN,S,isolato,Gender=Masc|Number=Sing
74,delimitato,VERB,V,delimitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
75,da,ADP,E,da,
