text,upos,xpos,lemma,feats
Palazzo,PROPN,SP,Palazzo,
De,PROPN,SP,De,
Lieto,PROPN,SP,Lieto,
-,PUNCT,FF,-,
Pinacoteca,PROPN,SP,pinacoteca,
Angelo,PROPN,SP,Angelo,
Brando,PROPN,SP,Brando,
",",PUNCT,FF,",",
Maratea,PROPN,SP,Maratea,
Edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
nobiliare,ADJ,A,nobiliare,Number=Sing
settecentesco,ADJ,A,settecentesco,Gender=Masc|Number=Sing
costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
",",PUNCT,FF,",",
per,ADP,E,per,
volontà,NOUN,S,volontà,Gender=Fem
di,ADP,E,di,
Giovanni,PROPN,SP,Giovanni,
De,PROPN,SP,De,
Lieto,PROPN,SP,Lieto,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1734,NUM,N,1734,NumType=Card
per,ADP,E,per,
ospitare,VERB,V,ospitare,VerbForm=Inf
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
ospedale,NOUN,S,ospedale,Gender=Masc|Number=Sing
di,ADP,E,di,
Maratea,PROPN,SP,Maratea,
.,PUNCT,FS,.,
Durante,ADP,E,durante,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ospedale,NOUN,S,ospedale,Gender=Masc|Number=Sing
di,ADP,E,di,
Maratea,PROPN,SP,Maratea,
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dichiarato,VERB,V,dichiarare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
distrettuale,ADJ,A,distrettuale,Number=Sing
e,CCONJ,CC,e,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
successivo,ADJ,A,successivo,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
spostò,VERB,V,spostare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
in,ADP,E,in,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ex,ADJ,A,ex,
