,text,upos,xpos,lemma,feats
0,Ex,ADJ,A,Ex,
1,Ospedale,NOUN,S,ospedale,Gender=Masc|Number=Sing
2,di,ADP,E,di,
3,San,PROPN,SP,San,
4,Rocco,PROPN,SP,Rocco,
5,con,ADP,E,con,
6,annessa,ADJ,A,annesso,Gender=Fem|Number=Sing
7,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
8,di,ADP,E,di,
9,Cristo,PROPN,SP,Cristo,
10,Flagellato,PROPN,SP,Flagellato,
11,",",PUNCT,FF,",",
12,Matera,PROPN,SP,Matera,
13,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
14,ex,ADJ,A,ex,
15,Ospedale,NOUN,S,ospedale,Gender=Masc|Number=Sing
16,San,PROPN,SP,San,
17,Rocco,PROPN,SP,Rocco,
18,",",PUNCT,FF,",",
19,incorpora,VERB,V,incorporare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20,inoltre,ADV,B,inoltre,
21,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
22,chiesetta,NOUN,S,chiesetta,Gender=Fem|Number=Sing
23,di,ADP,E,di,
24,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
25,Cristo,PROPN,SP,Cristo,
26,Flagellato,PROPN,SP,Flagellato,
27,;,PUNCT,FC,;,
28,venuta,VERB,V,venire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
29,a,ADP,E,a,
30,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
31,luce,NOUN,S,luce,Gender=Fem|Number=Sing
32,di,ADP,E,di,
33,recente,ADJ,A,recente,Number=Sing
34,per,ADP,E,per,
35,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
36,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
37,di,ADP,E,di,
38,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
39,",",PUNCT,FF,",",
40,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
41,conosciuta,VERB,V,conoscere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
42,anche,ADV,B,anche,
43,con,ADP,E,con,
44,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
45,nome,NOUN,S,nome,Gender=Masc|Number=Sing
46,di,ADP,E,di,
47,“,PUNCT,FB,“,
48,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
49,di,ADP,E,di,
50,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
51,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
52,”,PUNCT,FB,”,
53,quasi,ADV,B,quasi,
54,ad,ADP,E,a,
55,anticipare,VERB,V,anticipare,VerbForm=Inf
56,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
57,futuri,ADJ,A,futuro,Gender=Masc|Number=Plur
58,eventi,NOUN,S,evento,Gender=Masc|Number=Plur
59,",",PUNCT,FF,",",
60,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
61,appartenuta,VERB,V,appartenere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
62,infatti,ADV,B,infatti,
63,a,ADP,E,a,
64,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
65,Congregazione,NOUN,S,congregazione,Gender=Fem|Number=Sing
66,che,PRON,PR,che,PronType=Rel
67,a,ADP,E,a,
68,partire,VERB,V,partire,VerbForm=Inf
69,da,ADP,E,da,
70,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
71,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
72,metà,NOUN,S,metà,Gender=Fem
73,di,ADP,E,di,
74,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
75,‘600,NUM,N,‘600,NumType=Card
76,raggruppava,VERB,V,raggruppare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
77,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
78,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
79,di,ADP,E,di,
80,Matera,PROPN,SP,Matera,
81,.,PUNCT,FS,.,
82,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
83,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
84,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
85,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
86,sola,ADJ,A,solo,Gender=Fem|Number=Sing
87,navata,NOUN,S,navata,Gender=Fem|Number=Sing
88,",",PUNCT,FF,",",
89,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
90,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
91,tutta,ADJ,A,tutto,Gender=Fem|Number=Sing
92,affrescata,ADJ,A,affrescato,Gender=Fem|Number=Sing
93,.,PUNCT,FS,.,
94,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
95,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
96,eseguito,VERB,V,eseguire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
97,da,ADP,E,da,
98,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
99,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
100,di,ADP,E,di,
101,Matera,PROPN,SP,Matera,
102,in,ADP,E,in,
103,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
104,anni,NOUN,S,anno,Gender=Masc|Number=Plur
105,’,NUM,N,’,NumType=Card
106,90,NUM,N,90,NumType=Card
107,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
108,portato,VERB,V,portare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
109,a,ADP,E,a,
110,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
111,luce,NOUN,S,luce,Gender=Fem|Number=Sing
112,molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
113,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
114,settecenteschi,ADJ,A,settecentesco,Gender=Masc|Number=Plur
115,.,PUNCT,FS,.,
116,Oggi,ADV,B,oggi,
117,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
118,adibita,VERB,V,adibire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
119,a,ADP,E,a,
120,sala,NOUN,S,sala,Gender=Fem|Number=Sing
121,conferenze,NOUN,S,conferenza,Gender=Fem|Number=Plur
122,di,ADP,E,di,
123,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
124,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
125,di,ADP,E,di,
126,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
127,Ex,ADJ,A,Ex,
128,Ospedale,NOUN,S,ospedale,Gender=Masc|Number=Sing
129,.,PUNCT,FS,.,
