text,upos,xpos,lemma,feats
Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
romano,ADJ,A,romano,Gender=Masc|Number=Sing
di,ADP,E,di,
Grumento,PROPN,SP,Grumento,
Nova,PROPN,SP,Nova,
",",PUNCT,FF,",",
Grumento,PROPN,SP,Grumento,
Nova,PROPN,SP,Nova,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
di,ADP,E,di,
Grumentum,PROPN,SP,Grumentum,
",",PUNCT,FF,",",
fiorente,ADJ,A,fiorente,Number=Sing
centro,NOUN,S,centro,Gender=Masc|Number=Sing
lucano,ADJ,A,lucano,Gender=Masc|Number=Sing
conquistato,VERB,V,conquistare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
Roma,PROPN,SP,Roma,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corso,NOUN,S,corso,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
III,ADJ,NO,III,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,
",",PUNCT,FF,",",
rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
unico,ADJ,A,unico,Gender=Masc|Number=Sing
in,ADP,E,in,
Basilicata,PROPN,SP,Basilicata,
di,ADP,E,di,
impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
romano,ADJ,A,romano,Gender=Masc|Number=Sing
conservato,VERB,V,conservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
pressoché,ADV,B,pressoché,
integralmente,ADV,B,integralmente,
fino,ADV,B,fino,
ad,ADP,E,a,
oggi,ADV,B,oggi,
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
visita,NOUN,S,visita,Gender=Fem|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
realizza,VERB,V,realizzare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ambito,NOUN,S,ambito,Gender=Masc|Number=Sing
paesaggistico,ADJ,A,paesaggistico,Gender=Masc|Number=Sing
di,ADP,E,di,
eccezionale,ADJ,A,eccezionale,Number=Sing
suggestione,NOUN,S,suggestione,Gender=Fem|Number=Sing
in,ADP,E,in,
cui,PRON,PR,cui,PronType=Rel
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
articolati,VERB,V,articolare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
pubblici,ADJ,A,pubblico,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
privati,ADJ,A,privato,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
romana,ADJ,A,romano,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
ancora,ADV,B,ancora,
delineati,VERB,V,delineare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
regolarità,NOUN,S,regolarità,Gender=Fem
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
assi,NOUN,S,asso,Gender=Masc|Number=Plur
stradali,ADJ,A,stradale,Number=Plur
antichi,ADJ,A,antico,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
raggiungono,VERB,V,raggiungere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempietto,NOUN,S,tempietto,Gender=Masc|Number=Sing
italico,ADJ,A,italico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
domus,NOUN,S,domus,Gender=Fem|Number=Sing
con,ADP,E,con,
mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
",",PUNCT,FF,",",
lungo,ADP,E,lungo,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lastricato,NOUN,S,lastricato,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
decumano,NOUN,S,decumano,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
con,ADP,E,con,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
pubblici,ADJ,A,pubblico,Gender=Masc|Number=Plur
-,PUNCT,FF,-,
civili,ADJ,A,civile,Number=Plur
e,CCONJ,CC,e,
religiosi,ADJ,A,religioso,Gender=Masc|Number=Plur
:,PUNCT,FC,:,
Capitolium,PROPN,SP,Capitolium,
",",PUNCT,FF,",",
Cesareo,PROPN,SP,Cesareo,
",",PUNCT,FF,",",
Porticus,PROPN,SP,Porticus,
",",PUNCT,FF,",",
Curia,PROPN,SP,Curia,
e,CCONJ,CC,e,
Basilica,PROPN,SP,Basilica,
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
prosegue,VERB,V,proseguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
poi,ADV,B,poi,
fino,ADV,B,fino,
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
terme,NOUN,S,terma,Gender=Fem|Number=Plur
imperiali,ADJ,A,imperiale,Number=Plur
e,CCONJ,CC,e,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monumentale,ADJ,A,monumentale,Number=Sing
anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
posizionato,VERB,V,posizionare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
strategicamente,ADV,B,strategicamente,
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
margini,NOUN,S,margine,Gender=Masc|Number=Plur
orientali,ADJ,A,orientale,Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
collina,NOUN,S,collina,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
