text,upos,xpos,lemma,feats
Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
espositiva,ADJ,A,espositivo,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
nazionale,ADJ,A,nazionale,Number=Sing
di,ADP,E,di,
Potenza,NOUN,S,potenza,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
Potenza,NOUN,S,potenza,Gender=Fem|Number=Sing
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
espositiva,ADJ,A,espositivo,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
Nazionale,ADJ,A,nazionale,Number=Sing
di,ADP,E,di,
Potenza,NOUN,S,potenza,Gender=Fem|Number=Sing
presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
forma,NOUN,S,forma,Gender=Fem|Number=Sing
permanente,ADJ,A,permanente,Number=Sing
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
opere,NOUN,S,opera,Gender=Fem|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
artista,NOUN,S,artista,Number=Sing
statunitense,ADJ,A,statunitense,Number=Sing
di,ADP,E,di,
origini,NOUN,S,origine,Gender=Fem|Number=Plur
italiane,ADJ,A,italiano,Gender=Fem|Number=Plur
Albert,PROPN,SP,Albert,
Friscia,PROPN,SP,Friscia,
(,PUNCT,FB,(,
New,PROPN,SP,New,
York,PROPN,SP,York,
1911,NUM,N,1911,NumType=Card
-,PUNCT,FF,-,
Roma,PROPN,SP,Roma,
1989,NUM,N,1989,NumType=Card
),PUNCT,FB,),
",",PUNCT,FF,",",
donate,VERB,V,donare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
stessa,ADJ,A,stesso,Gender=Fem|Number=Sing
biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
moglie,NOUN,S,moglie,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
artista,NOUN,S,artista,Number=Sing
.,PUNCT,FS,.,
Sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
96,NUM,N,96,NumType=Card
dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
65,NUM,N,65,NumType=Card
sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
in,ADP,E,in,
bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
10,NUM,N,10,NumType=Card
opere,NOUN,S,opera,Gender=Fem|Number=Plur
cinetiche,ADJ,A,cinetico,Gender=Fem|Number=Plur
realizzate,VERB,V,realizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
tra,ADP,E,tra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1935,NUM,N,1935,NumType=Card
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1989,NUM,N,1989,NumType=Card
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
testimoniano,VERB,V,testimoniare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
poliedrica,ADJ,A,poliedrico,Gender=Fem|Number=Sing
attività,NOUN,S,attività,Gender=Fem
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
artista,NOUN,S,artista,Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
costante,ADJ,A,costante,Number=Sing
ricerca,NOUN,S,ricerca,Gender=Fem|Number=Sing
di,ADP,E,di,
nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
forme,NOUN,S,forma,Gender=Fem|Number=Plur
espressive,ADJ,A,espressivo,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
a,ADP,E,a,
cui,PRON,PR,cui,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
devono,VERB,V,dovere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
importanti,ADJ,A,importante,Number=Plur
opere,NOUN,S,opera,Gender=Fem|Number=Plur
in,ADP,E,in,
bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
quali,ADP,E,quale,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
porta,NOUN,S,porta,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nartece,NOUN,S,nartece,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Cattedrale,NOUN,S,Cattedrale,Gender=Fem|Number=Sing
di,ADP,E,di,
Chicago,PROPN,SP,Chicago,
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
“,PUNCT,FB,“,
Fluidità,NOUN,S,fluidità,Gender=Fem
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
comunicazione,NOUN,S,comunicazione,Gender=Fem|Number=Sing
”,PUNCT,FB,”,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Poste,NOUN,S,posta,Gender=Fem|Number=Plur
a,ADP,E,a,
Roma,PROPN,SP,Roma,
",",PUNCT,FF,",",
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
altare,NOUN,S,altare,Gender=Masc|Number=Sing
maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abside,NOUN,S,absida,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Bernini,PROPN,SP,Bernini,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Basilica,PROPN,SP,Basilica,
Vaticana,PROPN,SP,Vaticana,
.,PUNCT,FS,.,
