text,upos,xpos,lemma,feats
Palazzo,PROPN,SP,Palazzo,
Ducale,PROPN,SP,Ducale,
",",PUNCT,FF,",",
Tricarico,PROPN,SP,Tricarico,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
cinquecentesco,ADJ,A,cinquecentesco,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
sviluppa,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
sale,NOUN,S,sala,Gender=Fem|Number=Sing
con,ADP,E,con,
soffitti,NOUN,S,soffitto,Gender=Masc|Number=Plur
lignei,ADJ,A,ligneo,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
'700,NUM,N,'700,NumType=Card
",",PUNCT,FF,",",
ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Centro,NOUN,S,centro,Gender=Masc|Number=Sing
Espositivo,PROPN,SP,Espositivo,
di,ADP,E,di,
Tricarico,PROPN,SP,Tricarico,
in,ADP,E,in,
cui,PRON,PR,cui,PronType=Rel
",",PUNCT,FF,",",
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2001,NUM,N,2001,NumType=Card
",",PUNCT,FF,",",
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
visitabile,ADJ,A,visitabile,Number=Sing
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
pregevole,ADJ,A,pregevole,Number=Sing
raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
di,ADP,E,di,
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
a,ADP,E,a,
testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
che,SCONJ,CS,che,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Medio,PROPN,SP,Medio,
Basento,PROPN,SP,Basento,
assunse,VERB,V,assumere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sin,ADV,B,sino,
da,ADP,E,da,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
arcaica,ADJ,A,arcaico,Gender=Fem|Number=Sing
come,ADP,E,come,
punto,NOUN,S,punto,Gender=Masc|Number=Sing
strategico,ADJ,A,strategico,Gender=Masc|Number=Sing
di,ADP,E,di,
comunicazione,NOUN,S,comunicazione,Gender=Fem|Number=Sing
viaria,ADJ,A,viario,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
