,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,di,ADP,E,di,
4,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5,melfese,NOUN,S,melfese,Gender=Masc|Number=Sing
6,"""",PUNCT,FB,"""",
7,Massimo,PROPN,SP,Massimo,
8,Pallottino,PROPN,SP,Pallottino,
9,"""",PUNCT,FB,"""",
10,",",PUNCT,FF,",",
11,Melfi,PROPN,SP,Melfi,
12,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
13,Museo,PROPN,SP,Museo,
14,",",PUNCT,FF,",",
15,ubicato,VERB,V,ubicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
16,a,ADP,E,a,
17,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
18,interno,NOUN,S,interno,Gender=Masc|Number=Sing
19,di,ADP,E,di,
20,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
21,castello,NOUN,S,castello,Gender=Masc|Number=Sing
22,federiciano,ADJ,A,federiciano,Gender=Masc|Number=Sing
23,di,ADP,E,di,
24,Melfi,PROPN,SP,Melfi,
25,",",PUNCT,FF,",",
26,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
27,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
28,importante,ADJ,A,importante,Number=Sing
29,documentazione,NOUN,S,documentazione,Gender=Fem|Number=Sing
30,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
31,rinvenuta,VERB,V,rinvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
32,in,ADP,E,in,
33,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
34,comprensorio,NOUN,S,comprensorio,Gender=Masc|Number=Sing
35,di,ADP,E,di,
36,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
37,Vulture-Melfese,PROPN,SP,Vulturme-melfese,
38,.,PUNCT,FS,.,
39,A,ADP,E,a,
40,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
41,età,NOUN,S,età,Gender=Fem
42,arcaica,ADJ,A,arcaico,Gender=Fem|Number=Sing
43,risalgono,VERB,V,risalire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
44,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
45,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
46,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
47,che,PRON,PR,che,PronType=Rel
48,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
49,restituito,VERB,V,restituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
50,raffinate,ADJ,A,raffinato,Gender=Fem|Number=Plur
51,ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
52,daunie,ADJ,A,daunio,Gender=Fem|Number=Plur
53,a,ADP,E,a,
54,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
55,geometrica,ADJ,A,geometrico,Gender=Fem|Number=Sing
56,",",PUNCT,FF,",",
57,armature,NOUN,S,armatura,Gender=Fem|Number=Plur
58,in,ADP,E,in,
59,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
60,",",PUNCT,FF,",",
61,preziosi,ADJ,A,prezioso,Gender=Masc|Number=Plur
62,ornamenti,NOUN,S,ornamento,Gender=Masc|Number=Plur
63,in,ADP,E,in,
64,argento,NOUN,S,argento,Gender=Masc|Number=Sing
65,",",PUNCT,FF,",",
66,oro,NOUN,S,oro,Gender=Masc|Number=Sing
67,e,CCONJ,CC,e,
68,ambra,NOUN,S,ambro,Gender=Fem|Number=Sing
69,nonché,CCONJ,CC,nonché,
70,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
71,in,ADP,E,in,
72,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
73,di,ADP,E,di,
74,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
75,sia,CCONJ,CC,sia,
76,greca,ADJ,A,greca,Gender=Fem|Number=Sing
77,che,CCONJ,CC,che,
78,etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
79,.,PUNCT,FS,.,
80,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
81,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
82,classica,ADJ,A,classico,Gender=Fem|Number=Sing
83,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
84,incentrata,VERB,V,incentrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
85,su,ADP,E,su,
86,straordinari,ADJ,A,straordinario,Gender=Masc|Number=Plur
87,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
88,di,ADP,E,di,
89,IV-III,ADJ,NO,IVNIII,Gender=Masc|NumType=Ord|Number=Sing
90,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
91,a.C.,NOUN,S,a.c.,Gender=Masc
92,tra,ADP,E,tra,
93,cui,PRON,PR,cui,PronType=Rel
94,ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
95,magno,ADJ,A,magno,Number=Sing
96,-,PUNCT,FF,-,
97,greche,ADJ,A,greca,Gender=Fem|Number=Plur
98,a,ADP,E,a,
99,figure,NOUN,S,figura,Gender=Fem|Number=Plur
