,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,",",PUNCT,FF,",",
4,Venosa,PROPN,SP,Venosa,
5,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6,museo,NOUN,S,museo,Gender=Masc|Number=Sing
7,",",PUNCT,FF,",",
8,ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
9,in,ADP,E,in,
10,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
11,camminamenti,NOUN,S,camminamento,Gender=Masc|Number=Plur
12,seminterrati,ADJ,A,seminterrato,Gender=Masc|Number=Plur
13,di,ADP,E,di,
14,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,castello,NOUN,S,castello,Gender=Masc|Number=Sing
16,aragonese,ADJ,A,aragonese,Number=Sing
17,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
18,in,ADP,E,in,
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,1470,NUM,N,1470,NumType=Card
21,da,ADP,E,da,
22,Pirro,PROPN,SP,Pirro,
23,di,ADP,E,di,
24,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
25,Balzo,PROPN,SP,Balzo,
26,",",PUNCT,FF,",",
27,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
28,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
29,in,ADP,E,in,
30,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
31,a,ADP,E,a,
32,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
33,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
34,latina,ADJ,A,latino,Gender=Fem|Number=Sing
35,di,ADP,E,di,
36,Venusia,PROPN,SP,Venusia,
37,",",PUNCT,FF,",",
38,fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
39,in,ADP,E,in,
40,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,291,NUM,N,291,NumType=Card
42,a.C.,NOUN,S,a.c.,Gender=Masc
43,Sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
44,illustrate,VERB,V,illustrare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
45,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
46,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
47,più,ADV,B,più,
48,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
49,di,ADP,E,di,
50,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
51,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
52,di,ADP,E,di,
53,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
54,uomo,NOUN,S,uomo,Gender=Masc|Number=Sing
55,in,ADP,E,in,
56,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
57,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
58,di,ADP,E,di,
59,Venosa,PROPN,SP,Venosa,
60,",",PUNCT,FF,",",
61,testimoniate,VERB,V,testimoniare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
62,da,ADP,E,da,
63,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
64,frammento,NOUN,S,frammento,Gender=Masc|Number=Sing
65,di,ADP,E,di,
66,femore,NOUN,S,femore,Gender=Masc|Number=Sing
67,di,ADP,E,di,
68,homo,NOUN,S,homo,Gender=Masc
69,erectus,NOUN,S,erectus,
70,(,PUNCT,FB,(,
71,circa,ADV,B,circa,
72,300.000,NUM,N,300.000,NumType=Card
73,anni,NOUN,S,anno,Gender=Masc|Number=Plur
74,fa,ADV,B,fa,
75,),PUNCT,FB,),
76,",",PUNCT,FF,",",
77,tra,ADP,E,tra,
78,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
79,più,ADV,B,più,
80,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
81,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
82,in,ADP,E,in,
83,Europa,PROPN,SP,Europa,
84,.,PUNCT,FS,.,
85,Monete,NOUN,S,moneta,Gender=Fem|Number=Plur
86,",",PUNCT,FF,",",
87,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
88,di,ADP,E,di,
89,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
90,architettonica,ADJ,A,architettonico,Gender=Fem|Number=Sing
91,",",PUNCT,FF,",",
92,ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
93,permettono,VERB,V,permettere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
94,di,ADP,E,di,
95,definire,VERB,V,definire,VerbForm=Inf
96,e,CCONJ,CC,e,
97,seguire,VERB,V,seguire,VerbForm=Inf
98,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
99,storia,NOUN,S,storia,Gender=Fem|Number=Sing
100,politica,ADJ,A,politico,Gender=Fem|Number=Sing
101,e,CCONJ,CC,e,
102,culturale,ADJ,A,culturale,Number=Sing
103,di,ADP,E,di,
104,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
