,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,Bene,PROPN,SP,bene,
4,Vagienna,PROPN,SP,Vagienna,
5,",",PUNCT,FF,",",
6,Bene,PROPN,SP,bene,
7,Vagienna,PROPN,SP,Vagienna,
8,Fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
9,da,ADP,E,da,
10,veterani,NOUN,S,veterano,Gender=Masc|Number=Plur
11,di,ADP,E,di,
12,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
13,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
14,Ottaviano,PROPN,SP,Ottaviano,
15,Augusto,PROPN,SP,Augusto,
16,in,ADP,E,in,
17,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
18,ultimo,ADJ,A,ultimo,Gender=Masc|NumType=Ord|Number=Sing
19,quarto,ADJ,NO,quarto,Gender=Masc|NumType=Ord|Number=Sing
20,di,ADP,E,di,
21,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
22,I,ADJ,NO,I,NumType=Ord|Number=Sing
23,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
24,a.C.,NOUN,S,a.c.,Gender=Masc
25,in,ADP,E,in,
26,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
27,media,ADJ,A,medio,Gender=Fem|Number=Sing
28,valle,NOUN,S,valle,Gender=Fem|Number=Sing
29,di,ADP,E,di,
30,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
31,Tanaro,PROPN,SP,Tanaro,
32,",",PUNCT,FF,",",
33,in,ADP,E,in,
34,antico,ADJ,A,antico,Gender=Masc|Number=Sing
35,corrispondente,VERB,V,corrispondere,Number=Sing|Tense=Pres|VerbForm=Part
36,a,ADP,E,a,
37,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
38,Liguria,PROPN,SP,Liguria,
39,interna,ADJ,A,interno,Gender=Fem|Number=Sing
40,",",PUNCT,FF,",",
41,Augusta,PROPN,SP,Augusta,
42,Bagiennorum,PROPN,SP,Bagiennorum,
43,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
44,di,ADP,E,di,
45,importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
46,strategica,ADJ,A,strategico,Gender=Fem|Number=Sing
47,per,ADP,E,per,
48,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
49,controllo,NOUN,S,controllo,Gender=Masc|Number=Sing
50,di,ADP,E,di,
51,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
52,transito,NOUN,S,transito,Gender=Masc|Number=Sing
53,tra,ADP,E,tra,
54,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
55,pianura,NOUN,S,pianura,Gender=Fem|Number=Sing
56,padana,ADJ,A,padano,Gender=Fem|Number=Sing
57,",",PUNCT,FF,",",
58,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,mare,NOUN,S,mare,Gender=Masc|Number=Sing
60,",",PUNCT,FF,",",
61,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
62,valli,NOUN,S,vallo,Gender=Fem|Number=Plur
63,di,ADP,E,di,
64,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
65,affluenti,NOUN,S,affluente,Gender=Masc|Number=Plur
66,di,ADP,E,di,
67,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
68,Po,NOUN,S,po,Gender=Masc|Number=Sing
69,ed,CCONJ,CC,e,
70,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
71,valichi,NOUN,S,valico,Gender=Masc|Number=Plur
72,alpini,ADJ,A,alpino,Gender=Masc|Number=Plur
73,.,PUNCT,FS,.,
74,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
75,resti,NOUN,S,resto,Gender=Masc|Number=Plur
76,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
77,trovano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
78,in,ADP,E,in,
79,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
