,text,upos,xpos,lemma,feats
0,Musei,NOUN,S,museo,Gender=Masc|Number=Plur
1,Reali,PROPN,SP,Reali,
2,di,ADP,E,di,
3,Torino,PROPN,SP,Torino,
4,-,PUNCT,FF,-,
5,Giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
6,Reali,PROPN,SP,Reali,
7,",",PUNCT,FF,",",
8,Torino,PROPN,SP,Torino,
9,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
10,Giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
11,Reali,PROPN,SP,Reali,
12,costituiscono,VERB,V,costituire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
13,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
14,area,NOUN,S,area,Gender=Fem|Number=Sing
15,verde,ADJ,A,verde,Number=Sing
16,urbana,ADJ,A,urbano,Gender=Fem|Number=Sing
17,unica,ADJ,A,unico,Gender=Fem|Number=Sing
18,per,ADP,E,per,
19,valore,NOUN,S,valore,Gender=Masc|Number=Sing
20,monumentale,ADJ,A,monumentale,Number=Sing
21,e,CCONJ,CC,e,
22,ambientale,ADJ,A,ambientale,Number=Sing
23,",",PUNCT,FF,",",
24,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
25,sviluppano,VERB,V,sviluppare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
26,in,ADP,E,in,
27,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
28,porzione,NOUN,S,porzione,Gender=Fem|Number=Sing
29,tuttora,ADV,B,tuttora,
30,racchiusa,VERB,V,racchiudere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
31,da,ADP,E,da,
32,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
33,Bastioni,NOUN,S,bastione,Gender=Masc|Number=Plur
34,",",PUNCT,FF,",",
35,su,ADP,E,su,
36,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
37,superficie,NOUN,S,superficie,Gender=Fem|Number=Sing
38,complessiva,ADJ,A,complessivo,Gender=Fem|Number=Sing
39,di,ADP,E,di,
40,circa,ADV,B,circa,
41,sette,NUM,N,sette,NumType=Card
42,ettari,NOUN,S,ettaro,Gender=Masc|Number=Plur
43,.,PUNCT,FS,.,
44,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
45,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
46,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
47,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
48,a,ADP,E,a,
49,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
50,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
51,di,ADP,E,di,
52,Emanuele,PROPN,SP,Emanuele,
53,Filiberto,PROPN,SP,Filiberto,
54,di,ADP,E,di,
55,Savoia,PROPN,SP,Savoia,
56,",",PUNCT,FF,",",
57,che,PRON,PR,che,PronType=Rel
58,spostò,VERB,V,spostare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
59,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
60,capitale,NOUN,S,capitale,Gender=Fem|Number=Sing
61,di,ADP,E,di,
62,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
63,ducato,NOUN,S,ducato,Gender=Masc|Number=Sing
64,da,ADP,E,da,
65,Chambéry,PROPN,SP,Chambéry,
66,a,ADP,E,a,
67,Torino,PROPN,SP,Torino,
68,in,ADP,E,in,
69,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
70,1563,NUM,N,1563,NumType=Card
71,.,PUNCT,FS,.,
72,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
73,Giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
74,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
75,in,ADP,E,in,
76,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
77,ampliati,VERB,V,ampliare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
78,e,CCONJ,CC,e,
79,rimodernati,VERB,V,rimodernare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
80,",",PUNCT,FF,",",
81,particolarmente,ADV,B,particolarmente,
82,tra,ADP,E,tra,
83,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
84,fine,NOUN,S,fine,Gender=Fem|Number=Sing
85,di,ADP,E,di,
86,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
87,Seicento,NOUN,S,Seicento,Gender=Masc|Number=Sing
88,e,CCONJ,CC,e,
89,di,ADP,E,di,
90,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
91,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
92,.,PUNCT,FS,.,
93,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
94,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
95,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
96,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
97,Giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
98,Ducale,PROPN,SP,Ducale,
99,",",PUNCT,FF,",",
100,a,ADP,E,a,
101,nord,NOUN,S,nord,Gender=Masc|Number=Sing
102,di,ADP,E,di,
103,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
104,Palazzo,PROPN,SP,Palazzo,
105,Reale,PROPN,SP,Reale,
106,",",PUNCT,FF,",",
107,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
108,Giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
109,di,ADP,E,di,
110,Levante,PROPN,SP,Levante,
111,",",PUNCT,FF,",",
112,risultante,ADJ,A,risultante,Number=Sing
113,di,ADP,E,di,
114,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
115,ampliamento,NOUN,S,ampliamento,Gender=Masc|Number=Sing
116,voluto,VERB,V,volere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
117,da,ADP,E,da,
118,Carlo,PROPN,SP,Carlo,
119,Emanuele,PROPN,SP,Emanuele,
120,II,ADJ,NO,II,NumType=Ord|Number=Sing
121,(,PUNCT,FB,(,
122,1634,NUM,N,1634,NumType=Card
123,-,PUNCT,FF,-,
124,1675,NUM,N,1675,NumType=Card
125,),PUNCT,FB,),
126,",",PUNCT,FF,",",
127,e,CCONJ,CC,e,
128,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
129,Boschetto,NOUN,S,boschetto,Gender=Masc|Number=Sing
130,",",PUNCT,FF,",",
131,in,ADP,E,in,
132,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
133,settore,NOUN,S,settore,Gender=Masc|Number=Sing
134,nord-est,ADJ,A,nord-est,Number=Sing
135,",",PUNCT,FF,",",
136,di,ADP,E,di,
137,matrice,NOUN,S,matrice,Gender=Fem|Number=Sing
138,ottocentesca,ADJ,A,ottocentesco,Gender=Fem|Number=Sing
139,.,PUNCT,FS,.,
140,In,ADP,E,in,
141,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
142,1997,NUM,N,1997,NumType=Card
143,",",PUNCT,FF,",",
144,a,ADP,E,a,
145,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
146,di,ADP,E,di,
