,text,upos,xpos,lemma,feats
0,Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,Vezzolano,PROPN,SP,Vezzolano,
3,",",PUNCT,FF,",",
4,Albugnano,PROPN,SP,Albugnano,
5,Benché,SCONJ,CS,benché,
6,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
7,leggenda,NOUN,S,leggenda,Gender=Fem|Number=Sing
8,faccia,VERB,V,fare,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9,risalire,VERB,V,risalire,VerbForm=Inf
10,a,ADP,E,a,
11,Carlo,PROPN,SP,Carlo,
12,Magno,PROPN,SP,Magno,
13,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
14,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
15,fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
16,",",PUNCT,FF,",",
17,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
19,documento,NOUN,S,documento,Gender=Masc|Number=Sing
20,in,ADP,E,in,
21,cui,PRON,PR,cui,PronType=Rel
22,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
23,menzionata,VERB,V,menzionare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
24,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
25,Ecclesia,PROPN,SP,Ecclesia,
26,di,ADP,E,di,
27,Santa,PROPN,SP,Santa,
28,Maria,PROPN,SP,Maria,
29,di,ADP,E,di,
30,Vezzolano,PROPN,SP,Vezzolano,
31,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
32,a,ADP,E,a,
33,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
34,1095,NUM,N,1095,NumType=Card
35,:,PUNCT,FC,:,
36,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
37,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
38,di,ADP,E,di,
39,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
40,investitura,NOUN,S,investitura,Gender=Fem|Number=Sing
41,di,ADP,E,di,
42,Teodulo,PROPN,SP,Teodulo,
43,ed,CCONJ,CC,e,
44,Egidio,PROPN,SP,Egidio,
45,ad,ADP,E,a,
46,officiales,NOUN,S,officiales,Gender=Masc|Number=Sing
47,",",PUNCT,FF,",",
48,con,ADP,E,con,
49,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
50,impegno,NOUN,S,impegno,Gender=Masc|Number=Sing
51,di,ADP,E,di,
52,attener,VERB,V,attenere,VerbForm=Inf
53,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
54,ad,ADP,E,a,
55,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
56,precetti,NOUN,S,precetto,Gender=Masc|Number=Plur
57,condivisi,ADJ,A,condividere,Gender=Masc|Number=Plur
58,e,CCONJ,CC,e,
59,di,ADP,E,di,
60,vivere,VERB,V,vivere,VerbForm=Inf
61,secondo,ADP,E,secondo,
62,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
63,regola,NOUN,S,regola,Gender=Fem|Number=Sing
64,canonica,ADJ,A,canonico,Gender=Fem|Number=Sing
65,",",PUNCT,FF,",",
66,probabilmente,ADV,B,probabilmente,
67,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
68,di,ADP,E,di,
69,sant’,PROPN,SP,sant’,
70,Agostino,PROPN,SP,Agostino,
71,",",PUNCT,FF,",",
72,attestata,VERB,V,attestato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
73,in,ADP,E,in,
74,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
75,in,ADP,E,in,
76,Vezzolano,PROPN,SP,Vezzolano,
77,da,ADP,E,da,
78,bolle,NOUN,S,bolla,Gender=Fem|Number=Plur
79,papali,ADJ,A,papale,Number=Plur
80,di,ADP,E,di,
81,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
82,1176,NUM,N,1176,NumType=Card
83,e,CCONJ,CC,e,
84,di,ADP,E,di,
85,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
86,1182,NUM,N,1182,NumType=Card
87,.,PUNCT,FS,.,
88,Posta,NOUN,S,posta,Gender=Fem|Number=Sing
89,tra,ADP,E,tra,
90,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
91,diocesi,NOUN,S,diocesi,Gender=Fem
92,di,ADP,E,di,
93,Vercelli,PROPN,SP,Vercelli,
94,",",PUNCT,FF,",",
95,Asti,PROPN,SP,Asti,
96,",",PUNCT,FF,",",
97,Torino,PROPN,SP,Torino,
98,ed,CCONJ,CC,e,
99,Ivrea,PROPN,SP,Ivrea,
100,",",PUNCT,FF,",",
101,vicina,ADJ,A,vicino,Gender=Fem|Number=Sing
102,a,ADP,E,a,
103,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
104,potenti,ADJ,A,potente,Number=Plur
105,comuni,NOUN,S,comune,Gender=Masc|Number=Plur
106,di,ADP,E,di,
107,Asti,PROPN,SP,Asti,
108,e,CCONJ,CC,e,
109,Chieri,PROPN,SP,Chieri,
110,",",PUNCT,FF,",",
111,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
112,Canonica,PROPN,SP,Canonica,
113,di,ADP,E,di,
114,Vezzolano,PROPN,SP,Vezzolano,
115,testimonia,VERB,V,testimoniare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
116,con,ADP,E,con,
117,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
118,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
119,importanti,ADJ,A,importante,Number=Plur
120,opere,NOUN,S,opera,Gender=Fem|Number=Plur
121,d’,ADP,E,di,
122,arte,NOUN,S,arte,Gender=Fem|Number=Sing
123,medioevale,ADJ,A,medioevale,Number=Sing
124,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
125,lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
126,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
127,di,ADP,E,di,
128,splendore,NOUN,S,splendore,Gender=Masc|Number=Sing
129,tra,ADP,E,tra,
130,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
131,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
132,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
133,e,CCONJ,CC,e,
134,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
135,",",PUNCT,FF,",",
136,seguito,VERB,V,seguire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
137,da,ADP,E,da,
138,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
139,lento,ADJ,A,lento,Gender=Masc|Number=Sing
140,declino,NOUN,S,declino,Gender=Masc|Number=Sing
141,",",PUNCT,FF,",",
142,che,PRON,PR,che,PronType=Rel
143,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
144,essere,AUX,VA,essere,VerbForm=Inf
145,simbolicamente,ADV,B,simbolicamente,
146,racchiuso,VERB,V,racchiudere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
147,in,ADP,E,in,
148,due,NUM,N,due,NumType=Card
149,date,NOUN,S,data,Gender=Fem|Number=Plur
150,:,PUNCT,FC,:,
151,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
152,1405,NUM,N,1405,NumType=Card
153,",",PUNCT,FF,",",
154,anno,NOUN,S,anno,Gender=Masc|Number=Sing
155,in,ADP,E,in,
156,cui,PRON,PR,cui,PronType=Rel
157,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
158,canonica,NOUN,S,canonica,Gender=Fem|Number=Sing
159,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
160,concessa,VERB,V,concedere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
161,in,ADP,E,in,
162,commenda,NOUN,S,commenda,Gender=Fem|Number=Sing
163,ad,ADP,E,a,
164,abati,NOUN,S,abato,Gender=Masc|Number=Plur
165,residenti,ADJ,A,residente,Number=Plur
166,altrove,ADV,B,altrove,
167,",",PUNCT,FF,",",
168,e,CCONJ,CC,e,
169,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
170,1800,NUM,N,1800,NumType=Card
171,",",PUNCT,FF,",",
172,quando,SCONJ,CS,quando,
173,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
174,amministrazione,NOUN,S,amministrazione,Gender=Fem|Number=Sing
175,napoleonica,ADJ,A,napoleonico,Gender=Fem|Number=Sing
176,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
177,espropriò,VERB,V,espropriare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
178,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
179,beni,NOUN,S,bene,Gender=Masc|Number=Plur
180,",",PUNCT,FF,",",
181,trasformando,VERB,V,trasformare,VerbForm=Ger
182,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
183,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
184,in,ADP,E,in,
185,cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
186,campestre,ADJ,A,campestre,Number=Sing
187,di,ADP,E,di,
188,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
189,parrocchia,NOUN,S,parrocchia,Gender=Fem|Number=Sing
190,di,ADP,E,di,
191,Albugnano,PROPN,SP,Albugnano,
192,e,CCONJ,CC,e,
193,in,ADP,E,in,
194,granaio,NOUN,S,granaio,Gender=Masc|Number=Sing
195,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
196,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
197,affrescato,ADJ,A,affrescato,Gender=Masc|Number=Sing
198,.,PUNCT,FS,.,
199,In,ADP,E,in,
