,text,upos,xpos,lemma,feats
0,Musei,NOUN,S,museo,Gender=Masc|Number=Plur
1,Reali,PROPN,SP,Reali,
2,di,ADP,E,di,
3,Torino,PROPN,SP,Torino,
4,-,PUNCT,FF,-,
5,Palazzo,PROPN,SP,Palazzo,
6,Reale,PROPN,SP,Reale,
7,di,ADP,E,di,
8,Torino,PROPN,SP,Torino,
9,",",PUNCT,FF,",",
10,Torino,PROPN,SP,Torino,
11,In,ADP,E,in,
12,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
13,1563,NUM,N,1563,NumType=Card
14,",",PUNCT,FF,",",
15,con,ADP,E,con,
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,trasferimento,NOUN,S,trasferimento,Gender=Masc|Number=Sing
18,di,ADP,E,di,
19,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
20,capitale,NOUN,S,capitale,Gender=Fem|Number=Sing
21,di,ADP,E,di,
22,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
23,ducato,NOUN,S,ducato,Gender=Masc|Number=Sing
24,da,ADP,E,da,
25,Chambéry,PROPN,SP,Chambéry,
26,a,ADP,E,a,
27,Torino,PROPN,SP,Torino,
28,",",PUNCT,FF,",",
29,Emanuele,PROPN,SP,Emanuele,
30,Filiberto,PROPN,SP,Filiberto,
31,di,ADP,E,di,
32,Savoia,PROPN,SP,Savoia,
33,stabilì,VERB,V,stabilire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
34,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
35,propria,DET,AP,proprio,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
36,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
37,in,ADP,E,in,
38,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
39,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
40,di,ADP,E,di,
41,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
42,vescovo,NOUN,S,vescovo,Gender=Masc|Number=Sing
43,",",PUNCT,FF,",",
44,presso,ADP,E,presso,
45,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
46,Duomo,PROPN,SP,Duomo,
47,;,PUNCT,FC,;,
48,già,ADV,B,già,
49,in,ADP,E,in,
50,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,1584,NUM,N,1584,NumType=Card
52,",",PUNCT,FF,",",
53,tuttavia,ADV,B,tuttavia,
54,",",PUNCT,FF,",",
55,Carlo,PROPN,SP,Carlo,
56,Emanuele,PROPN,SP,Emanuele,
57,I,PRON,PC,I,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
58,affidò,VERB,V,affidare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
59,a,ADP,E,a,
60,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
61,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
62,Ascanio,PROPN,SP,Ascanio,
63,Vittozzi,PROPN,SP,Vittozzi,
64,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
65,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
66,di,ADP,E,di,
67,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
68,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
69,fabbrica,NOUN,S,fabbrica,Gender=Fem|Number=Sing
70,.,PUNCT,FS,.,
71,Dopo,ADP,E,dopo,
72,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
73,1643,NUM,N,1643,NumType=Card
74,",",PUNCT,FF,",",
75,con,ADP,E,con,
76,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
77,reggenza,NOUN,S,reggenza,Gender=Fem|Number=Sing
78,di,ADP,E,di,
79,Maria,PROPN,SP,Maria,
80,Cristina,PROPN,SP,Cristina,
81,di,ADP,E,di,
82,Francia,PROPN,SP,Francia,
83,",",PUNCT,FF,",",
84,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
85,direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
86,di,ADP,E,di,
87,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
88,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
89,passò,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
90,a,ADP,E,a,
91,Carlo,PROPN,SP,Carlo,
92,di,ADP,E,di,
93,Castellamonte,PROPN,SP,Castellamonte,
94,e,CCONJ,CC,e,
95,quindi,ADV,B,quindi,
96,a,ADP,E,a,
97,Carlo,PROPN,SP,Carlo,
98,Morello,PROPN,SP,Morello,
99,.,PUNCT,FS,.,
100,Parallelamente,ADV,B,parallelamente,
101,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
102,procedeva,VERB,V,procedere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
103,a,ADP,E,a,
104,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
105,arredo,NOUN,S,arredo,Gender=Masc|Number=Sing
106,di,ADP,E,di,
107,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
108,sale,NOUN,S,sala,Gender=Fem|Number=Plur
109,di,ADP,E,di,
110,parata,NOUN,S,parata,Gender=Fem|Number=Sing
111,a,ADP,E,a,
112,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
113,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
114,piano,NOUN,S,piano,Gender=Masc|Number=Sing
115,",",PUNCT,FF,",",
116,caratterizzate,VERB,V,caratterizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
117,da,ADP,E,da,
118,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
119,ricchissimi,ADJ,A,ricco,Degree=Abs|Gender=Masc|Number=Plur
120,soffitti,NOUN,S,soffitto,Gender=Masc|Number=Plur
121,in,ADP,E,in,
122,legno,NOUN,S,legno,Gender=Masc|Number=Sing
123,intagliato,VERB,V,intagliare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
124,e,CCONJ,CC,e,
125,dorato,VERB,V,dorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
126,con,ADP,E,con,
127,grandi,ADJ,A,grande,Number=Plur
128,tele,NOUN,S,tela,Gender=Fem|Number=Plur
129,allegoriche,ADJ,A,allegorico,Gender=Fem|Number=Plur
130,di,ADP,E,di,
131,Jan,PROPN,SP,Jan,
132,Miel,PROPN,SP,Miel,
133,e,CCONJ,CC,e,
134,Charles,PROPN,SP,Charles,
135,Dauphin,PROPN,SP,Dauphin,
136,",",PUNCT,FF,",",
137,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
138,cui,DET,DR,cui,PronType=Rel
139,soggetti,NOUN,S,soggetto,Gender=Masc|Number=Plur
140,esaltano,VERB,V,esaltare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
141,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
142,virtù,NOUN,S,virtù,Gender=Fem
143,di,ADP,E,di,
144,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
145,sovrano,NOUN,S,sovrano,Gender=Masc|Number=Sing
146,secondo,ADP,E,secondo,
147,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
