,text,upos,xpos,lemma,feats
0,Musei,NOUN,S,museo,Gender=Masc|Number=Plur
1,Reali,PROPN,SP,Reali,
2,di,ADP,E,di,
3,Torino,PROPN,SP,Torino,
4,-,PUNCT,FF,-,
5,Cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
6,di,ADP,E,di,
7,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
8,SS.,PROPN,SP,SS.,
9,Sindone,PROPN,SP,Sindone,
10,",",PUNCT,FF,",",
11,Torino,PROPN,SP,Torino,
12,Capolavoro,NOUN,S,Capolavoro,Gender=Masc|Number=Sing
13,di,ADP,E,di,
14,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,stile,NOUN,S,stile,Gender=Masc|Number=Sing
16,Barocco,PROPN,SP,Barocco,
17,",",PUNCT,FF,",",
18,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
19,Cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
20,di,ADP,E,di,
21,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
22,Sindone,PROPN,SP,Sindone,
23,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
24,progettata,VERB,V,progettare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
25,e,CCONJ,CC,e,
26,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
27,da,ADP,E,da,
28,Guarino,PROPN,SP,Guarino,
29,Guarini,PROPN,SP,Guarini,
30,",",PUNCT,FF,",",
31,matematico,NOUN,S,matematico,Gender=Masc|Number=Sing
32,",",PUNCT,FF,",",
33,teologo,NOUN,S,teologo,Gender=Masc|Number=Sing
34,ed,CCONJ,CC,e,
35,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
36,modenese,ADJ,A,modenese,Number=Sing
37,",",PUNCT,FF,",",
38,tra,ADP,E,tra,
39,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,1668,NUM,N,1668,NumType=Card
41,ed,CCONJ,CC,e,
42,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
43,1694,NUM,N,1694,NumType=Card
44,per,ADP,E,per,
45,volontà,NOUN,S,volontà,Gender=Fem
46,di,ADP,E,di,
47,Carlo,PROPN,SP,Carlo,
48,Emanuele,PROPN,SP,Emanuele,
49,di,ADP,E,di,
50,Savoia,PROPN,SP,Savoia,
51,.,PUNCT,FS,.,
52,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
53,Cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
54,a,ADP,E,a,
55,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
56,circolare,ADJ,A,circolare,Number=Sing
57,",",PUNCT,FF,",",
58,che,PRON,PR,che,PronType=Rel
59,ospitò,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
60,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
61,sacro,ADJ,A,sacro,Gender=Masc|Number=Sing
62,lenzuolo,NOUN,S,lenzuolo,Gender=Masc|Number=Sing
63,di,ADP,E,di,
64,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
65,SS,PROPN,SP,SS,
66,Sindone,PROPN,SP,Sindone,
67,da,ADP,E,da,
68,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
69,1694,NUM,N,1694,NumType=Card
70,fino,ADV,B,fino,
71,a,ADP,E,a,
72,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
73,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
74,di,ADP,E,di,
75,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
76,anni,NOUN,S,anno,Gender=Masc|Number=Plur
77,Novanta,NUM,N,novanta,NumType=Card
78,di,ADP,E,di,
79,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
80,XX,ADJ,NO,XX,NumType=Ord|Number=Sing
81,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
82,",",PUNCT,FF,",",
83,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
84,sormontata,VERB,V,sormontare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
85,da,ADP,E,da,
86,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
87,alta,ADJ,A,alto,Gender=Fem|Number=Sing
88,cupola,NOUN,S,cupola,Gender=Fem|Number=Sing
89,in,ADP,E,in,
90,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
91,bigia,ADJ,A,bigio,Gender=Fem|Number=Sing
92,di,ADP,E,di,
93,frabosa,NOUN,S,frabosa,Gender=Fem|Number=Sing
94,",",PUNCT,FF,",",
95,mirabile,ADJ,A,mirabile,Number=Sing
96,successione,NOUN,S,successione,Gender=Fem|Number=Sing
97,di,ADP,E,di,
98,forme,NOUN,S,forma,Gender=Fem|Number=Plur
99,geometriche,ADJ,A,geometrico,Gender=Fem|Number=Plur
100,tra,ADP,E,tra,
101,loro,PRON,PE,loro,Number=Plur|Person=3|PronType=Prs
102,concatenate,NOUN,S,concatenata,Gender=Fem|Number=Plur
103,che,PRON,PR,che,PronType=Rel
104,creano,VERB,V,creare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
105,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
106,splendido,ADJ,A,splendido,Gender=Masc|Number=Sing
107,gioco,NOUN,S,gioco,Gender=Masc|Number=Sing
108,di,ADP,E,di,
109,luci,NOUN,S,luce,Gender=Fem|Number=Plur
110,e,CCONJ,CC,e,
111,di,ADP,E,di,
112,ombre,NOUN,S,ombra,Gender=Fem|Number=Plur
113,.,PUNCT,FS,.,
114,Diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
115,stelle,NOUN,S,stella,Gender=Fem|Number=Plur
116,di,ADP,E,di,
117,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
118,vennero,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
119,intarsiate,VERB,V,intarsiare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
120,in,ADP,E,in,
121,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
122,pavimento,NOUN,S,pavimento,Gender=Masc|Number=Sing
123,",",PUNCT,FF,",",
124,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
125,in,ADP,E,in,
126,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
127,bianco,ADJ,A,bianco,Gender=Masc|Number=Sing
128,e,CCONJ,CC,e,
129,grigio,ADJ,A,grigio,Gender=Masc|Number=Sing
130,.,PUNCT,FS,.,
131,In,ADP,E,in,
132,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
133,corso,NOUN,S,corso,Gender=Masc|Number=Sing
134,di,ADP,E,di,
135,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
136,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
137,",",PUNCT,FF,",",
138,Carlo,PROPN,SP,Carlo,
139,Alberto,PROPN,SP,Alberto,
140,fece,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
141,erigere,VERB,V,erigere,VerbForm=Inf
142,quattro,NUM,N,quattro,NumType=Card
143,mausolei,NOUN,S,mausoleo,Gender=Masc|Number=Plur
