,text,upos,xpos,lemma,feats
0,Musei,NOUN,S,museo,Gender=Masc|Number=Plur
1,Reali,PROPN,SP,Reali,
2,di,ADP,E,di,
3,Torino,PROPN,SP,Torino,
4,",",PUNCT,FF,",",
5,Torino,PROPN,SP,Torino,
6,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
7,Musei,NOUN,S,museo,Gender=Masc|Number=Plur
8,Reali,PROPN,SP,Reali,
9,di,ADP,E,di,
10,Torino,PROPN,SP,Torino,
11,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
12,situati,VERB,V,situare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
13,in,ADP,E,in,
14,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,cuore,NOUN,S,cuore,Gender=Masc|Number=Sing
16,di,ADP,E,di,
17,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
18,città,NOUN,S,città,Gender=Fem
19,antica,ADJ,A,antico,Gender=Fem|Number=Sing
20,e,CCONJ,CC,e,
21,propongono,VERB,V,proporre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
22,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
23,affascinante,ADJ,A,affascinante,Number=Sing
24,itinerario,NOUN,S,itinerario,Gender=Masc|Number=Sing
25,di,ADP,E,di,
26,storia,NOUN,S,storia,Gender=Fem|Number=Sing
27,",",PUNCT,FF,",",
28,arte,NOUN,S,arte,Gender=Fem|Number=Sing
29,e,CCONJ,CC,e,
30,natura,NOUN,S,natura,Gender=Fem|Number=Sing
31,che,PRON,PR,che,PronType=Rel
32,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
33,snoda,VERB,V,snodare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
34,attraverso,ADP,E,attraverso,
35,55.000,NUM,N,55.000,NumType=Card
36,mq,NOUN,S,mq,
37,",",PUNCT,FF,",",
38,con,ADP,E,con,
39,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
40,che,PRON,PR,che,PronType=Rel
41,datano,VERB,V,dare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
42,da,ADP,E,da,
43,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
44,Preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
45,a,ADP,E,a,
46,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
47,età,NOUN,S,età,Gender=Fem
48,moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
49,riunendo,VERB,V,riunire,VerbForm=Ger
50,in,ADP,E,in,
51,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
52,unico,ADJ,A,unico,Gender=Masc|Number=Sing
53,grande,ADJ,A,grande,Number=Sing
54,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
55,museale,ADJ,A,museale,Number=Sing
56,:,PUNCT,FC,:,
57,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
58,Palazzo,PROPN,SP,Palazzo,
59,Reale,PROPN,SP,Reale,
60,",",PUNCT,FF,",",
61,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
62,Giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
63,Reali,PROPN,SP,Reali,
64,",",PUNCT,FF,",",
65,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
66,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
67,e,CCONJ,CC,e,
68,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
69,Armeria,PROPN,SP,Armeria,
70,Reale,ADJ,A,reale,Number=Sing
71,",",PUNCT,FF,",",
72,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
73,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
74,Sabauda,PROPN,SP,Sabauda,
75,",",PUNCT,FF,",",
76,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
77,Museo,PROPN,SP,Museo,
78,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
79,",",PUNCT,FF,",",
80,Palazzo,PROPN,SP,Palazzo,
81,Chiablese,PROPN,SP,Chiablese,
82,e,CCONJ,CC,e,
83,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
84,Cappella,PROPN,SP,Cappella,
85,di,ADP,E,di,
86,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
87,Sindone,PROPN,SP,Sindone,
88,.,PUNCT,FS,.,
89,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
90,Palazzo,PROPN,SP,Palazzo,
91,Reale,PROPN,SP,Reale,
92,",",PUNCT,FF,",",
93,centro,NOUN,S,centro,Gender=Masc|Number=Sing
94,di,ADP,E,di,
95,comando,NOUN,S,comando,Gender=Masc|Number=Sing
96,di,ADP,E,di,
97,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
98,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
99,Savoia,PROPN,SP,Savoia,
100,",",PUNCT,FF,",",
101,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
102,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
103,",",PUNCT,FF,",",
104,arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
105,e,CCONJ,CC,e,
106,opere,NOUN,S,opera,Gender=Fem|Number=Plur
107,d',ADP,E,di,
108,arte,NOUN,S,arte,Gender=Fem|Number=Sing
109,realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
110,tra,ADP,E,tra,
111,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
112,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
113,e,CCONJ,CC,e,
114,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
115,XX,ADJ,NO,XX,NumType=Ord|Number=Sing
116,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
117,.,PUNCT,FS,.,
118,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
119,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
120,",",PUNCT,FF,",",
121,preceduta,VERB,V,precedere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
122,da,ADP,E,da,
123,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
124,cancellata,NOUN,S,cancellare,Gender=Fem|Number=Sing
125,disegnata,VERB,V,disegnare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
126,da,ADP,E,da,
127,Pelagio,PROPN,SP,Pelagio,
128,Palagi,PROPN,SP,Palagi,
129,",",PUNCT,FF,",",
130,cela,VERB,V,celare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
131,interni,NOUN,S,interno,Gender=Masc|Number=Plur
132,sfarzosi,ADJ,A,sfarzoso,Gender=Masc|Number=Plur
133,",",PUNCT,FF,",",
134,progettati,VERB,V,progettare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
135,e,CCONJ,CC,e,
136,decorati,VERB,V,decorare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
137,da,ADP,E,da,
138,grandi,ADJ,A,grande,Number=Plur
139,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
140,come,ADP,E,come,
141,Daniel,PROPN,SP,Daniel,
142,Seyter,PROPN,SP,Seyter,
