,text,upos,xpos,lemma,feats
0,Complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
1,monumentale,ADJ,A,monumentale,Number=Sing
2,di,ADP,E,di,
3,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
4,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
5,ducale,ADJ,A,ducale,Number=Sing
6,",",PUNCT,FF,",",
7,di,ADP,E,di,
8,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
10,e,CCONJ,CC,e,
11,parco,NOUN,S,parco,Gender=Masc|Number=Sing
12,di,ADP,E,di,
13,Aglie,PROPN,SP,Aglie,
14,",",PUNCT,FF,",",
15,Agli,PROPN,SP,Agli,
16,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
19,originario,ADJ,A,originario,Gender=Masc|Number=Sing
20,di,ADP,E,di,
21,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
22,castello,NOUN,S,castello,Gender=Masc|Number=Sing
23,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
24,verosimilmente,ADV,B,verosimilmente,
25,a,ADP,E,a,
26,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
28,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
29,",",PUNCT,FF,",",
30,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
31,in,ADP,E,in,
32,cui,PRON,PR,cui,PronType=Rel
33,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
34,dinastia,NOUN,S,dinastia,Gender=Fem|Number=Sing
35,di,ADP,E,di,
36,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
37,San,PROPN,SP,San,
38,Martino,PROPN,SP,Martino,
39,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
40,stava,AUX,VA,stare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
41,affermando,VERB,V,affermare,VerbForm=Ger
42,in,ADP,E,in,
43,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
44,area,NOUN,S,area,Gender=Fem|Number=Sing
45,canavesana,ADJ,A,canavesano,Gender=Fem|Number=Sing
46,.,PUNCT,FS,.,
47,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
