,text,upos,xpos,lemma,feats
0,Aree,NOUN,S,area,Gender=Fem|Number=Plur
1,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
2,di,ADP,E,di,
3,Susa,PROPN,SP,Susa,
4,",",PUNCT,FF,",",
5,Susa,PROPN,SP,Susa,
6,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
7,area,NOUN,S,area,Gender=Fem|Number=Sing
8,compresa,VERB,V,comprendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
9,tra,ADP,E,tra,
10,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
11,Arco,PROPN,SP,Arco,
12,di,ADP,E,di,
13,Augusto,PROPN,SP,Augusto,
14,",",PUNCT,FF,",",
15,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
16,Archi,NOUN,S,arco,Gender=Masc|Number=Plur
17,di,ADP,E,di,
18,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
19,acquedotto,NOUN,S,acquedotto,Gender=Masc|Number=Sing
20,(,PUNCT,FB,(,
21,con,ADP,E,con,
22,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
23,roccia,NOUN,S,roccia,Gender=Fem|Number=Sing
24,basale,ADJ,A,basale,Number=Sing
25,tagliata,VERB,V,tagliare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
26,da,ADP,E,da,
27,coppelle,NOUN,S,coppella,Gender=Fem|Number=Plur
28,di,ADP,E,di,
29,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
30,protostorica,ADJ,A,protostorico,Gender=Fem|Number=Sing
31,",",PUNCT,FF,",",
32,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
33,pozzo,NOUN,S,pozzo,Gender=Masc|Number=Sing
34,e,CCONJ,CC,e,
35,limiti,NOUN,S,limite,Gender=Masc|Number=Plur
36,di,ADP,E,di,
37,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
38,di,ADP,E,di,
39,età,NOUN,S,età,Gender=Fem
40,romana,ADJ,A,romano,Gender=Fem|Number=Sing
41,),PUNCT,FB,),
42,e,CCONJ,CC,e,
43,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
44,spianata,NOUN,S,spianata,Gender=Fem|Number=Sing
45,di,ADP,E,di,
46,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
47,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
48,detto,ADJ,A,detto,Gender=Masc|Number=Sing
49,di,ADP,E,di,
50,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
51,contessa,NOUN,S,contessa,Gender=Fem|Number=Sing
52,Adelaide,PROPN,SP,Adelaide,
53,costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
54,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
55,insieme,NOUN,S,insieme,Gender=Masc|Number=Sing
56,storico,ADJ,A,storico,Gender=Masc|Number=Sing
57,-,PUNCT,FF,-,
58,monumentale,ADJ,A,monumentale,Number=Sing
59,di,ADP,E,di,
60,grande,ADJ,A,grande,Number=Sing
61,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
62,",",PUNCT,FF,",",
63,legato,VERB,V,legare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
64,a,ADP,E,a,
65,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
66,romanizzazione,NOUN,S,romanizzazione,Gender=Fem|Number=Sing
67,di,ADP,E,di,
68,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
69,distretto,NOUN,S,distretto,Gender=Masc|Number=Sing
70,alpino,ADJ,A,alpino,Gender=Masc|Number=Sing
71,(,PUNCT,FB,(,
72,13,NUM,N,13,NumType=Card
73,a.C.,NOUN,S,a.c.,Gender=Masc
74,),PUNCT,FB,),
75,",",PUNCT,FF,",",
76,a,ADP,E,a,
77,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
78,fortificazione,NOUN,S,fortificazione,Gender=Fem|Number=Sing
79,tardoantica,ADJ,A,tardoantico,Gender=Fem|Number=Sing
80,di,ADP,E,di,
81,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
82,capitale,NOUN,S,capitale,Gender=Fem|Number=Sing
83,di,ADP,E,di,
84,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
85,Provincia,NOUN,S,provincia,Gender=Fem|Number=Sing
86,di,ADP,E,di,
87,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
88,Alpi,PROPN,SP,Alpi,
89,Cozie,PROPN,SP,Cozie,
90,(,PUNCT,FB,(,
91,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
92,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
93,),PUNCT,FB,),
94,e,CCONJ,CC,e,
95,a,ADP,E,a,
96,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
97,incastellamento,NOUN,S,incastellamento,Gender=Masc|Number=Sing
98,medievale,ADJ,A,medievale,Number=Sing
99,(,PUNCT,FB,(,
100,XI,ADJ,NO,XI,NumType=Ord|Number=Sing
101,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
102,),PUNCT,FB,),
103,",",PUNCT,FF,",",
104,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
105,sbocco,NOUN,S,sbocco,Gender=Masc|Number=Sing
106,di,ADP,E,di,
107,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
108,Savoia,PROPN,SP,Savoia,
109,verso,ADP,E,verso,
110,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
111,pianura,NOUN,S,pianura,Gender=Fem|Number=Sing
112,padana,ADJ,A,padano,Gender=Fem|Number=Sing
113,.,PUNCT,FS,.,
114,Da,ADP,E,da,
115,segnalare,VERB,V,segnalare,VerbForm=Inf
116,inoltre,ADV,B,inoltre,
117,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
118,sottostante,ADJ,A,sottostante,Number=Sing
119,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
120,Savoia,PROPN,SP,Savoia,
121,",",PUNCT,FF,",",
122,dove,ADV,B,dove,
123,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
124,visibili,ADJ,A,visibile,Number=Plur
125,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
126,resti,NOUN,S,resto,Gender=Masc|Number=Plur
127,di,ADP,E,di,
128,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
129,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
130,di,ADP,E,di,
131,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
132,foro,NOUN,S,foro,Gender=Masc|Number=Sing
133,",",PUNCT,FF,",",
134,emersi,VERB,V,emergere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
135,durante,ADP,E,durante,
136,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
137,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
138,di,ADP,E,di,
139,sistemazione,NOUN,S,sistemazione,Gender=Fem|Number=Sing
140,di,ADP,E,di,
141,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
142,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
143,(,PUNCT,FB,(,
144,2005,NUM,N,2005,NumType=Card
145,-,PUNCT,FF,-,
146,2008,NUM,N,2008,NumType=Card
147,),PUNCT,FB,),
148,:,PUNCT,FC,:,
149,su,ADP,E,su,
150,questa,PRON,PD,questo,Gender=Fem|Number=Sing|PronType=Dem
151,prospetta,VERB,V,prospettare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
152,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
153,Porta,NOUN,S,Porta,Gender=Fem|Number=Sing
154,di,ADP,E,di,
155,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
156,Paradiso,NOUN,S,Paradiso,Gender=Masc|Number=Sing
157,",",PUNCT,FF,",",
158,unica,ADJ,A,unico,Gender=Fem|Number=Sing
159,porta,NOUN,S,porta,Gender=Fem|Number=Sing
160,urbica,ADJ,A,urbico,Gender=Fem|Number=Sing
161,di,ADP,E,di,
162,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
163,romana,ADJ,A,romano,Gender=Fem|Number=Sing
164,ancora,ADV,B,ancora,
165,conservata,ADJ,A,conservare,Gender=Fem|Number=Sing
166,",",PUNCT,FF,",",
167,rendendo,VERB,V,rendere,VerbForm=Ger
168,questo,PRON,PD,questo,Gender=Masc|Number=Sing|PronType=Dem
169,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
170,punto,NOUN,S,punto,Gender=Masc|Number=Sing
171,di,ADP,E,di,
172,partenza,NOUN,S,partenza,Gender=Fem|Number=Sing
173,di,ADP,E,di,
174,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
175,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
176,di,ADP,E,di,
177,visita,NOUN,S,visita,Gender=Fem|Number=Sing
178,che,PRON,PR,che,PronType=Rel
179,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
180,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
181,estendere,VERB,V,estendere,VerbForm=Inf
182,a,ADP,E,a,
183,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
184,tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
185,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
186,centro,NOUN,S,centro,Gender=Masc|Number=Sing
187,storico,ADJ,A,storico,Gender=Masc|Number=Sing
188,.,PUNCT,FS,.,
189,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
190,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
191,in,ADP,E,in,
192,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
193,conformazione,NOUN,S,conformazione,Gender=Fem|Number=Sing
194,attuale,ADJ,A,attuale,Number=Sing
195,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
196,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
197,risultato,NOUN,S,risultato,Gender=Masc|Number=Sing
198,di,ADP,E,di,
199,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
200,giustapposizione,NOUN,S,giustapposizione,Gender=Fem|Number=Sing
201,di,ADP,E,di,
202,più,DET,DI,più,PronType=Ind
203,corpi,NOUN,S,corpo,Gender=Masc|Number=Plur
204,di,ADP,E,di,
205,fabbrica,NOUN,S,fabbrica,Gender=Fem|Number=Sing
206,",",PUNCT,FF,",",
207,a,ADP,E,a,
