,text,upos,xpos,lemma,feats
0,Musei,NOUN,S,museo,Gender=Masc|Number=Plur
1,Reali,PROPN,SP,Reali,
2,di,ADP,E,di,
3,Torino,PROPN,SP,Torino,
4,-,PUNCT,FF,-,
5,Museo,PROPN,SP,Museo,
6,di,ADP,E,di,
7,Antichità,NOUN,S,antichità,Gender=Fem
8,",",PUNCT,FF,",",
9,Torino,PROPN,SP,Torino,
10,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,museo,NOUN,S,museo,Gender=Masc|Number=Sing
12,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
13,di,ADP,E,di,
14,Torino,PROPN,SP,Torino,
15,mantiene,VERB,V,mantenere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
17,denominazione,NOUN,S,denominazione,Gender=Fem|Number=Sing
18,storica,ADJ,A,storico,Gender=Fem|Number=Sing
19,di,ADP,E,di,
20,Museo,PROPN,SP,Museo,
21,di,ADP,E,di,
22,Antichità,NOUN,S,antichità,Gender=Fem
23,per,ADP,E,per,
24,sottolineare,VERB,V,sottolineare,VerbForm=Inf
25,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
26,continuità,NOUN,S,continuità,Gender=Fem
27,di,ADP,E,di,
28,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
29,storica,ADJ,A,storico,Gender=Fem|Number=Sing
30,istituzione,NOUN,S,istituzione,Gender=Fem|Number=Sing
31,.,PUNCT,FS,.,
32,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
33,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
34,origini,NOUN,S,origine,Gender=Fem|Number=Plur
35,risalgono,VERB,V,risalire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
36,a,ADP,E,a,
37,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
38,metà,NOUN,S,metà,Gender=Fem
39,di,ADP,E,di,
40,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,Cinquecento,NUM,N,cinquecento,NumType=Card
42,",",PUNCT,FF,",",
43,con,ADP,E,con,
44,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
45,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
46,di,ADP,E,di,
47,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,duca,NOUN,S,duca,Gender=Masc|Number=Sing
49,Emanuele,PROPN,SP,Emanuele,
50,Filiberto,PROPN,SP,Filiberto,
51,di,ADP,E,di,
52,Savoia,PROPN,SP,Savoia,
53,",",PUNCT,FF,",",
54,poi,ADV,B,poi,
55,incrementate,VERB,V,incrementare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
56,da,ADP,E,da,
57,Carlo,PROPN,SP,Carlo,
58,Emanuele,PROPN,SP,Emanuele,
59,I,ADJ,NO,I,NumType=Ord|Number=Sing
60,e,CCONJ,CC,e,
61,collocate,VERB,V,collocare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
62,in,ADP,E,in,
63,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
64,galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
65,appositamente,ADV,B,appositamente,
66,creata,VERB,V,creare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
67,per,ADP,E,per,
68,ospitare,VERB,V,ospitare,VerbForm=Inf
69,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
70,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
71,ducali,ADJ,A,ducale,Number=Plur
72,.,PUNCT,FS,.,
73,In,ADP,E,in,
74,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
75,1723,NUM,N,1723,NumType=Card
76,Vittorio,PROPN,SP,Vittorio,
77,Amedeo,PROPN,SP,Amedeo,
78,II,ADJ,NO,II,NumType=Ord|Number=Sing
79,",",PUNCT,FF,",",
80,re,NOUN,S,re,Gender=Masc
81,di,ADP,E,di,
82,Sardegna,PROPN,SP,Sardegna,
83,",",PUNCT,FF,",",
84,incaricò,VERB,V,incaricare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
85,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
86,insigne,NOUN,S,insigna,Gender=Masc|Number=Sing
87,studioso,ADJ,A,studioso,Gender=Masc|Number=Sing
88,Scipione,PROPN,SP,Scipione,
89,Maffei,PROPN,SP,Maffei,
90,di,ADP,E,di,
91,sistemare,VERB,V,sistemare,VerbForm=Inf
92,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
93,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
94,di,ADP,E,di,
95,lapidi,NOUN,S,lapido,Gender=Fem|Number=Plur
96,che,PRON,PR,che,PronType=Rel
97,",",PUNCT,FF,",",
98,insieme,ADV,B,insieme,
99,a,ADP,E,a,
100,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
101,antichità,NOUN,S,antichità,Gender=Fem
102,già,ADV,B,già,
103,esistenti,VERB,V,esistere,Number=Plur|Tense=Pres|VerbForm=Part
104,",",PUNCT,FF,",",
105,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
106,allestita,VERB,V,allestire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
107,in,ADP,E,in,
108,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
109,Palazzo,PROPN,SP,Palazzo,
110,di,ADP,E,di,
111,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
112,Università,NOUN,S,università,Gender=Fem
113,.,PUNCT,FS,.,
114,In,ADP,E,in,
115,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
116,corso,NOUN,S,corso,Gender=Masc|Number=Sing
117,di,ADP,E,di,
118,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
119,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
120,quasi,ADV,B,quasi,
121,tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
122,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
123,antichità,NOUN,S,antichità,Gender=Fem
124,classiche,ADJ,A,classico,Gender=Fem|Number=Plur
125,vennero,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
126,trasferite,VERB,V,trasferire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
127,in,ADP,E,in,
128,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
129,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
130,di,ADP,E,di,
131,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
132,Accademia,PROPN,SP,Accademia,
133,di,ADP,E,di,
134,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
135,Scienze,NOUN,S,Scienze,Gender=Fem|Number=Plur
136,",",PUNCT,FF,",",
137,dove,ADV,B,dove,
138,in,ADP,E,in,
139,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
140,frattempo,NOUN,S,frattempo,Gender=Masc|Number=Sing
141,aveva,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
142,trovato,VERB,V,trovare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
