,text,upos,xpos,lemma,feats
0,Musei,NOUN,S,museo,Gender=Masc|Number=Plur
1,Reali,PROPN,SP,Reali,
2,di,ADP,E,di,
3,Torino,PROPN,SP,Torino,
4,-,PUNCT,FF,-,
5,Armeria,NOUN,S,armeria,Gender=Fem|Number=Sing
6,Reale,ADJ,A,reale,Number=Sing
7,di,ADP,E,di,
8,Torino,PROPN,SP,Torino,
9,",",PUNCT,FF,",",
10,Torino,PROPN,SP,Torino,
11,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
12,idea,NOUN,S,idea,Gender=Fem|Number=Sing
13,di,ADP,E,di,
14,istituire,VERB,V,istituire,VerbForm=Inf
15,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
16,museo,NOUN,S,museo,Gender=Masc|Number=Sing
17,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
18,a,ADP,E,a,
19,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
20,armi,NOUN,S,arma,Gender=Fem|Number=Plur
21,nacque,VERB,V,nascere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
22,in,ADP,E,in,
23,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
24,a,ADP,E,a,
25,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
26,fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
27,di,ADP,E,di,
28,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
29,“,PUNCT,FB,“,
30,Regia,PROPN,SP,Regia,
31,Pinacoteca,PROPN,SP,pinacoteca,
32,”,PUNCT,FB,”,
33,",",PUNCT,FF,",",
34,aperta,VERB,V,aprire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
35,in,ADP,E,in,
36,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
37,1832,NUM,N,1832,NumType=Card
38,in,ADP,E,in,
39,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
40,sale,NOUN,S,sala,Gender=Fem|Number=Plur
41,di,ADP,E,di,
42,Palazzo,PROPN,SP,Palazzo,
43,Madama,PROPN,SP,Madama,
44,.,PUNCT,FS,.,
45,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
46,futura,ADJ,A,futuro,Gender=Fem|Number=Sing
47,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
48,Sabauda,ADJ,A,sabaudo,Gender=Fem|Number=Sing
49,presentava,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
50,a,ADP,E,a,
51,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
52,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
53,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
54,principali,ADJ,A,principale,Number=Plur
55,opere,NOUN,S,opera,Gender=Fem|Number=Plur
56,d’,ADP,E,di,
57,arte,NOUN,S,arte,Gender=Fem|Number=Sing
58,di,ADP,E,di,
59,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
60,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
61,dinastiche,ADJ,A,dinastico,Gender=Fem|Number=Plur
62,:,PUNCT,FC,:,
63,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
64,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
65,così,ADV,B,così,
66,vuotata,VERB,V,vuotare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
67,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
68,grande,ADJ,A,grande,Number=Sing
69,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
70,di,ADP,E,di,
71,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
72,Beaumont,PROPN,SP,Beaumont,
73,",",PUNCT,FF,",",
74,annessa,VERB,V,annettare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
75,a,ADP,E,a,
76,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
77,Palazzo,PROPN,SP,Palazzo,
78,Reale,PROPN,SP,Reale,
79,",",PUNCT,FF,",",
80,dove,ADV,B,dove,
81,a,ADP,E,a,
82,partire,VERB,V,partire,VerbForm=Inf
83,da,ADP,E,da,
84,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
85,1833,NUM,N,1833,NumType=Card
86,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
87,iniziarono,VERB,V,iniziare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
88,a,ADP,E,a,
89,raccogliere,VERB,V,raccogliere,VerbForm=Inf
90,“,PUNCT,FB,“,
91,tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
92,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
93,armi,NOUN,S,arma,Gender=Fem|Number=Plur
94,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
95,possedute,VERB,V,possedere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
96,da,ADP,E,da,
97,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
98,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
99,stabilimenti,NOUN,S,stabilimento,Gender=Masc|Number=Plur
100,”,PUNCT,FB,”,
101,e,CCONJ,CC,e,
102,",",PUNCT,FF,",",
103,in,ADP,E,in,
104,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
105,",",PUNCT,FF,",",
106,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
107,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
108,da,ADP,E,da,
109,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
110,Arsenali,NOUN,S,arsenale,Gender=Masc|Number=Plur
111,di,ADP,E,di,
112,Torino,PROPN,SP,Torino,
113,e,CCONJ,CC,e,
114,di,ADP,E,di,
115,Genova,PROPN,SP,Genova,
116,",",PUNCT,FF,",",
117,insieme,ADV,B,insieme,
118,a,ADP,E,a,
119,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
120,di,ADP,E,di,
121,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
122,Università,NOUN,S,università,Gender=Fem
123,e,CCONJ,CC,e,
124,di,ADP,E,di,
125,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
126,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
127,private,ADJ,A,privato,Gender=Fem|Number=Plur
128,di,ADP,E,di,
129,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
130,sovrani,NOUN,S,sovrano,Gender=Masc|Number=Plur
131,.,PUNCT,FS,.,
132,In,ADP,E,in,
133,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
134,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
135,anno,NOUN,S,anno,Gender=Masc|Number=Sing
136,",",PUNCT,FF,",",
137,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
138,re,NOUN,S,re,Gender=Masc
139,Carlo,PROPN,SP,Carlo,
140,Alberto,PROPN,SP,Alberto,
141,acquistò,VERB,V,acquistare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
142,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
143,importante,ADJ,A,importante,Number=Sing
