,text,upos,xpos,lemma,feats
0,Musei,NOUN,S,museo,Gender=Masc|Number=Plur
1,Reali,PROPN,SP,Reali,
2,di,ADP,E,di,
3,Torino,PROPN,SP,Torino,
4,-,PUNCT,FF,-,
5,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
6,Reale,ADJ,A,reale,Number=Sing
7,di,ADP,E,di,
8,Torino,PROPN,SP,Torino,
9,",",PUNCT,FF,",",
10,Torino,PROPN,SP,Torino,
11,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
12,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
13,Reale,ADJ,A,reale,Number=Sing
14,",",PUNCT,FF,",",
15,istituita,VERB,V,istituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
16,da,ADP,E,da,
17,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,re,NOUN,S,re,Gender=Masc
19,Carlo,PROPN,SP,Carlo,
20,Alberto,PROPN,SP,Alberto,
21,di,ADP,E,di,
22,Savoia,PROPN,SP,Savoia,
23,-,PUNCT,FF,-,
24,Carignano,PROPN,SP,Carignano,
25,(,PUNCT,FB,(,
26,1798,NUM,N,1798,NumType=Card
27,-,PUNCT,FF,-,
28,1849,NUM,N,1849,NumType=Card
29,),PUNCT,FB,),
30,",",PUNCT,FF,",",
31,ubicata,VERB,V,ubicato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
32,a,ADP,E,a,
33,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
34,piano,NOUN,S,piano,Gender=Masc|Number=Sing
35,terreno,ADJ,A,terreno,Gender=Masc|Number=Sing
36,di,ADP,E,di,
37,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
38,ala,NOUN,S,ala,Gender=Fem|Number=Sing
39,di,ADP,E,di,
40,levante,NOUN,S,levante,Gender=Masc|Number=Sing
41,di,ADP,E,di,
42,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
43,Palazzo,PROPN,SP,Palazzo,
44,Reale,PROPN,SP,Reale,
45,",",PUNCT,FF,",",
46,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
47,inserita,VERB,V,inserire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
48,in,ADP,E,in,
49,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
50,raffinato,ADJ,A,raffinato,Gender=Masc|Number=Sing
51,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
52,ideato,VERB,V,ideare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
53,in,ADP,E,in,
54,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
55,1837,NUM,N,1837,NumType=Card
56,da,ADP,E,da,
57,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
58,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
59,di,ADP,E,di,
60,corte,NOUN,S,corte,Gender=Fem|Number=Sing
61,Pelagio,PROPN,SP,Pelagio,
62,Palagi,PROPN,SP,Palagi,
63,e,CCONJ,CC,e,
64,raccoglie,VERB,V,raccogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
65,prevalentemente,ADV,B,prevalentemente,
66,opere,NOUN,S,opera,Gender=Fem|Number=Plur
67,di,ADP,E,di,
68,storia,NOUN,S,storia,Gender=Fem|Number=Sing
69,di,ADP,E,di,
70,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
71,Stati,NOUN,S,stato,Gender=Masc|Number=Plur
72,sabaudi,ADJ,A,sabaudo,Gender=Masc|Number=Plur
73,e,CCONJ,CC,e,
74,di,ADP,E,di,
75,scienze,NOUN,S,scienza,Gender=Fem|Number=Plur
76,storiche,ADJ,A,storico,Gender=Fem|Number=Plur
77,.,PUNCT,FS,.,
78,Conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
79,preziosi,ADJ,A,prezioso,Gender=Masc|Number=Plur
80,codici,NOUN,S,codice,Gender=Masc|Number=Plur
81,miniati,ADJ,A,miniato,Gender=Masc|Number=Plur
82,medievali,ADJ,A,medievale,Number=Plur
83,-,PUNCT,FB,-,
84,di,ADP,E,di,
85,cui,PRON,PR,cui,PronType=Rel
86,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
87,pregevole,ADJ,A,pregevole,Number=Sing
88,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
89,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
90,lussuosi,ADJ,A,lussuoso,Gender=Masc|Number=Plur
91,messali,NOUN,S,messale,Gender=Masc|Number=Plur
92,di,ADP,E,di,
93,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
94,duca,NOUN,S,duca,Gender=Masc|Number=Sing
95,Amedeo,PROPN,SP,Amedeo,
96,VIII,PROPN,SP,VIII,
97,-,PUNCT,FF,-,
98,eleganti,ADJ,A,elegante,Number=Plur
99,portolani,NOUN,S,portolano,Gender=Masc|Number=Plur
100,",",PUNCT,FF,",",
101,rari,ADJ,A,raro,Gender=Masc|Number=Plur
102,incunaboli,NOUN,S,incunabole,Gender=Masc|Number=Plur
103,",",PUNCT,FF,",",
104,splendidi,ADJ,A,splendido,Gender=Masc|Number=Plur
105,album,NOUN,S,album,Gender=Masc
106,scenografici,ADJ,A,scenografico,Gender=Masc|Number=Plur
107,disegnati,VERB,V,disegnare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
108,da,ADP,E,da,
109,Giovanni,PROPN,SP,Giovanni,
110,Tommaso,PROPN,SP,Tommaso,
111,Borgonio,PROPN,SP,Borgonio,
112,",",PUNCT,FF,",",
113,atlanti,NOUN,S,atlante,Gender=Masc|Number=Plur
114,naturalistici,ADJ,A,naturalistico,Gender=Masc|Number=Plur
115,seicenteschi,ADJ,A,seicentesco,Gender=Masc|Number=Plur
116,-,PUNCT,FF,-,
117,esemplari,NOUN,S,esemplare,Gender=Masc|Number=Plur
118,unici,ADJ,A,unico,Gender=Masc|Number=Plur
119,per,ADP,E,per,
120,contenuto,NOUN,S,contenuto,Gender=Masc|Number=Sing
121,e,CCONJ,CC,e,
122,qualità,NOUN,S,qualità,Gender=Fem
123,-,PUNCT,FB,-,
124,appartenuti,VERB,V,appartenere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
125,a,ADP,E,a,
126,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
127,duca,NOUN,S,duca,Gender=Masc|Number=Sing
128,Carlo,PROPN,SP,Carlo,
129,Emanuele,PROPN,SP,Emanuele,
130,I,ADJ,NO,I,NumType=Ord|Number=Sing
131,.,PUNCT,FS,.,
132,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
133,Theatrum,PROPN,SP,Theatrum,
134,Sabaudiae,PROPN,SP,Sabaudiae,
135,",",PUNCT,FF,",",
136,edito,VERB,V,edire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
137,ad,ADP,E,a,
138,Amsterdam,PROPN,SP,Amsterdam,
139,in,ADP,E,in,
140,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
141,1682,NUM,N,1682,NumType=Card
142,",",PUNCT,FF,",",
143,testimonia,VERB,V,testimoniare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
144,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
145,volontà,NOUN,S,volontà,Gender=Fem
