,text,upos,xpos,lemma,feats
0,Città,NOUN,S,città,Gender=Fem
1,romana,ADJ,A,romano,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,Libarna,PROPN,SP,Libarna,
4,",",PUNCT,FF,",",
5,Serravalle,PROPN,SP,Serravalle,
6,Scrivia,PROPN,SP,Scrivia,
7,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
8,città,NOUN,S,città,Gender=Fem
9,romana,ADJ,A,romano,Gender=Fem|Number=Sing
10,",",PUNCT,FF,",",
11,che,PRON,PR,che,PronType=Rel
12,mantiene,VERB,V,mantenere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
13,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,toponimo,NOUN,S,toponimo,Gender=Masc|Number=Sing
15,preromano,ADJ,A,preromano,Gender=Masc|Number=Sing
16,",",PUNCT,FF,",",
17,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
18,fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
19,in,ADP,E,in,
20,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
21,I,ADJ,NO,I,NumType=Ord|Number=Sing
22,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
23,a.C.,NOUN,S,a.c.,Gender=Masc
24,in,ADP,E,in,
25,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
26,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
27,strategica,ADJ,A,strategico,Gender=Fem|Number=Sing
28,",",PUNCT,FF,",",
29,dominante,ADJ,A,dominante,Number=Sing
30,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
31,valle,NOUN,S,valle,Gender=Fem|Number=Sing
32,",",PUNCT,FF,",",
33,in,ADP,E,in,
34,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
35,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
36,già,ADV,B,già,
37,frequentato,VERB,V,frequentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
38,da,ADP,E,da,
39,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,Neolitico,NOUN,S,neolitico,Gender=Masc|Number=Sing
41,(,PUNCT,FB,(,
42,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
43,-,PUNCT,FF,-,
44,III,ADJ,NO,III,NumType=Ord|Number=Sing
45,millennio,NOUN,S,millennio,Gender=Masc|Number=Sing
46,a.C.,ADJ,A,a.c.,
47,),PUNCT,FB,),
48,.,PUNCT,FS,.,
49,Dopo,ADP,E,dopo,
50,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
51,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
52,di,ADP,E,di,
53,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
54,via,NOUN,S,via,Gender=Fem|Number=Sing
55,Postumia,PROPN,SP,Postumia,
56,(,PUNCT,FB,(,
57,148,NUM,N,148,NumType=Card
58,a.C.,NOUN,S,a.c.,Gender=Masc
59,),PUNCT,FB,),
60,",",PUNCT,FF,",",
61,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
62,centro,NOUN,S,centro,Gender=Masc|Number=Sing
63,ricevette,VERB,V,ricevere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
64,grande,ADJ,A,grande,Number=Sing
65,impulso,NOUN,S,impulso,Gender=Masc|Number=Sing
66,e,CCONJ,CC,e,
67,raggiunse,VERB,V,raggiungere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
68,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
69,massima,ADJ,A,massimo,Gender=Fem|Number=Sing
70,fioritura,NOUN,S,fioritura,Gender=Fem|Number=Sing
71,in,ADP,E,in,
72,età,NOUN,S,età,Gender=Fem
73,imperiale,ADJ,A,imperiale,Number=Sing
74,(,PUNCT,FB,(,
75,I-II,ADJ,NO,Inii,Gender=Masc|NumType=Ord|Number=Sing
76,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
77,d.C.,PROPN,SP,D.c.,
78,),PUNCT,FB,),
79,.,PUNCT,FS,.,
80,Divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
81,così,ADV,B,così,
82,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
83,città,NOUN,S,città,Gender=Fem
84,caratterizzata,VERB,V,caratterizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
85,da,ADP,E,da,
86,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
87,tipiche,ADJ,A,tipico,Gender=Fem|Number=Plur
88,forme,NOUN,S,forma,Gender=Fem|Number=Plur
89,monumentali,ADJ,A,monumentale,Number=Plur
90,di,ADP,E,di,
91,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
92,urbanistica,NOUN,S,urbanistica,Gender=Fem|Number=Sing
93,romana,ADJ,A,romano,Gender=Fem|Number=Sing
94,:,PUNCT,FC,:,
95,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
96,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
97,forense,ADJ,A,forense,Number=Sing
98,",",PUNCT,FF,",",
99,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
100,templi,NOUN,S,templio,Gender=Masc|Number=Plur
101,",",PUNCT,FF,",",
102,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
103,e,CCONJ,CC,e,
104,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
105,",",PUNCT,FF,",",
106,terme,NOUN,S,terma,Gender=Fem|Number=Plur
107,e,CCONJ,CC,e,
108,complessi,NOUN,S,complesso,Gender=Masc|Number=Plur
109,residenziali,ADJ,A,residenziale,Number=Plur
110,privati,ADJ,A,privato,Gender=Masc|Number=Plur
111,.,PUNCT,FS,.,
112,In,ADP,E,in,
113,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
114,corso,NOUN,S,corso,Gender=Masc|Number=Sing
115,di,ADP,E,di,
116,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
117,tarda,ADJ,A,tardo,Gender=Fem|Number=Sing
118,antichità,NOUN,S,antichità,Gender=Fem
119,e,CCONJ,CC,e,
120,di,ADP,E,di,
121,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
122,alto,ADJ,A,alto,Gender=Masc|Number=Sing
123,medioevo,NOUN,S,medioevo,Gender=Masc|Number=Sing
124,Libarna,PROPN,SP,Libarna,
125,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
126,ridusse,VERB,V,ridurre,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
127,ad,ADP,E,a,
128,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
129,villaggio,NOUN,S,villaggio,Gender=Masc|Number=Sing
130,",",PUNCT,FF,",",
131,finché,SCONJ,CS,finché,
132,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
133,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
134,di,ADP,E,di,
135,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
136,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
137,fortificate,ADJ,A,fortificato,Gender=Fem|Number=Plur
138,di,ADP,E,di,
139,Serravalle,PROPN,SP,Serravalle,
140,ed,CCONJ,CC,e,
141,Arquata,PROPN,SP,Arquata,
142,causò,VERB,V,causare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
143,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
144,definitivo,ADJ,A,definitivo,Gender=Masc|Number=Sing
145,spostamento,NOUN,S,spostamento,Gender=Masc|Number=Sing
146,di,ADP,E,di,
147,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
148,popolazione,NOUN,S,popolazione,Gender=Fem|Number=Sing
149,in,ADP,E,in,
150,questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
151,siti,NOUN,S,sito,Gender=Masc|Number=Plur
152,meglio,ADV,B,meglio,
153,difesi,ADJ,A,difeso,Gender=Masc|Number=Plur
154,.,PUNCT,FS,.,
155,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
156,scoperta,NOUN,S,scoperta,Gender=Fem|Number=Sing
157,di,ADP,E,di,
158,Libarna,PROPN,SP,Libarna,
159,",",PUNCT,FF,",",
160,fondamentale,ADJ,A,fondamentale,Number=Sing
161,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
162,di,ADP,E,di,
163,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
164,romanizzazione,NOUN,S,romanizzazione,Gender=Fem|Number=Sing
165,di,ADP,E,di,
166,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
167,regio,NOUN,S,regio,Gender=Masc|Number=Sing
168,IX,ADJ,NO,IX,NumType=Ord|Number=Sing
169,Liguria,PROPN,SP,Liguria,
170,",",PUNCT,FF,",",
171,avvenne,VERB,V,avvenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
172,in,ADP,E,in,
173,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
174,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
175,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
176,",",PUNCT,FF,",",
177,in,ADP,E,in,
178,occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
179,di,ADP,E,di,
180,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
181,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
182,di,ADP,E,di,
183,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
184,Strada,NOUN,S,strada,Gender=Fem|Number=Sing
185,Regia,PROPN,SP,Regia,
186,di,ADP,E,di,
187,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
188,Giovi,PROPN,SP,Giovi,
189,(,PUNCT,FB,(,
190,1821,NUM,N,1821,NumType=Card
191,-,PUNCT,FF,-,
192,1823,NUM,N,1823,NumType=Card
193,),PUNCT,FB,),
194,e,CCONJ,CC,e,
195,di,ADP,E,di,
196,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
197,ferrovie,NOUN,S,ferrovia,Gender=Fem|Number=Plur
198,Torino,PROPN,SP,Torino,
199,-,PUNCT,FF,-,
200,Genova,PROPN,SP,Genova,
201,(,PUNCT,FB,(,
202,1850,NUM,N,1850,NumType=Card
203,),PUNCT,FB,),
204,e,CCONJ,CC,e,
205,Milano-Genova,PROPN,SP,Milano-genova,
206,(,PUNCT,FB,(,
207,1911,NUM,N,1911,NumType=Card
208,),PUNCT,FB,),
209,.,PUNCT,FS,.,
210,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
211,area,NOUN,S,area,Gender=Fem|Number=Sing
212,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
213,oggi,ADV,B,oggi,
214,visitabile,ADJ,A,visitabile,Number=Sing
215,corrisponde,VERB,V,corrispondere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
216,a,ADP,E,a,
217,circa,ADV,B,circa,
218,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
219,decimo,ADJ,NO,decimo,Gender=Masc|NumType=Ord|Number=Sing
220,di,ADP,E,di,
221,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
222,città,NOUN,S,città,Gender=Fem
223,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
224,",",PUNCT,FF,",",
225,per,ADP,E,per,
