,text,upos,xpos,lemma,feats
0,Musei,NOUN,S,museo,Gender=Masc|Number=Plur
1,Reali,PROPN,SP,Reali,
2,di,ADP,E,di,
3,Torino,PROPN,SP,Torino,
4,-,PUNCT,FF,-,
5,Sale,PROPN,SP,Sale,
6,Chiablese,PROPN,SP,Chiablese,
7,",",PUNCT,FF,",",
8,Torino,PROPN,SP,Torino,
9,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
10,Sale,NOUN,S,sale,Gender=Fem|Number=Plur
11,Chiablese,PROPN,SP,Chiablese,
12,",",PUNCT,FF,",",
13,a,ADP,E,a,
14,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,piano,NOUN,S,piano,Gender=Masc|Number=Sing
16,terreno,ADJ,A,terreno,Gender=Masc|Number=Sing
17,di,ADP,E,di,
18,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
19,omonimo,ADJ,A,omonimo,Gender=Masc|Number=Sing
20,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
21,",",PUNCT,FF,",",
22,ospitano,VERB,V,ospitare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
23,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
24,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
25,temporanee,ADJ,A,temporaneo,Gender=Fem|Number=Plur
26,di,ADP,E,di,
27,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
28,Musei,NOUN,S,museo,Gender=Masc|Number=Plur
29,Reali,PROPN,SP,Reali,
30,.,PUNCT,FS,.,
31,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
32,esposizioni,NOUN,S,esposizione,Gender=Fem|Number=Plur
33,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
34,spesso,ADV,B,spesso,
35,dedicate,VERB,V,dedicare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
36,a,ADP,E,a,
37,grandi,ADJ,A,grande,Number=Plur
38,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
39,internazionali,ADJ,A,internazionale,Number=Plur
40,e,CCONJ,CC,e,
41,permettono,VERB,V,permettere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
42,a,ADP,E,a,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
45,di,ADP,E,di,
46,compiere,VERB,V,compiere,VerbForm=Inf
47,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
48,viaggio,NOUN,S,viaggio,Gender=Masc|Number=Sing
49,in,ADP,E,in,
50,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
51,storia,NOUN,S,storia,Gender=Fem|Number=Sing
52,e,CCONJ,CC,e,
53,in,ADP,E,in,
54,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
55,arte,NOUN,S,arte,Gender=Fem|Number=Sing
56,.,PUNCT,FS,.,
