,text,upos,xpos,lemma,feats
0,Villa,PROPN,SP,Villa,
1,di,ADP,E,di,
2,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
3,Regina,PROPN,SP,Regina,
4,",",PUNCT,FF,",",
5,Torino,PROPN,SP,Torino,
6,Villa,PROPN,SP,Villa,
7,di,ADP,E,di,
8,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
9,Regina,PROPN,SP,Regina,
10,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
11,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
12,delizioso,ADJ,A,delizioso,Gender=Masc|Number=Sing
13,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
14,di,ADP,E,di,
15,vigna,NOUN,S,vigna,Gender=Fem|Number=Sing
16,e,CCONJ,CC,e,
17,giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
18,fatto,VERB,V,fare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
19,costruire,VERB,V,costruire,VerbForm=Inf
20,su,ADP,E,su,
21,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
22,collina,NOUN,S,collina,Gender=Fem|Number=Sing
23,torinese,ADJ,A,torinese,Number=Sing
24,",",PUNCT,FF,",",
25,su,ADP,E,su,
26,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27,modello,NOUN,S,modello,Gender=Masc|Number=Sing
28,di,ADP,E,di,
29,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
30,ville,NOUN,S,villa,Gender=Fem|Number=Plur
31,romane,ADJ,A,romano,Gender=Fem|Number=Plur
32,",",PUNCT,FF,",",
33,da,ADP,E,da,
34,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
35,principe,NOUN,S,principe,Gender=Masc|Number=Sing
36,Maurizio,PROPN,SP,Maurizio,
37,di,ADP,E,di,
38,Savoia,PROPN,SP,Savoia,
39,",",PUNCT,FF,",",
40,figlio,NOUN,S,figlio,Gender=Masc|Number=Sing
41,di,ADP,E,di,
42,Carlo,PROPN,SP,Carlo,
43,Emanuele,PROPN,SP,Emanuele,
44,I,ADJ,NO,I,NumType=Ord|Number=Sing
45,ad,ADP,E,a,
46,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
47,Seicento,PROPN,SP,Seicento,
48,.,PUNCT,FS,.,
49,In,ADP,E,in,
50,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,1657,NUM,N,1657,NumType=Card
52,",",PUNCT,FF,",",
53,a,ADP,E,a,
54,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
55,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
56,morte,NOUN,S,morte,Gender=Fem|Number=Sing
57,",",PUNCT,FF,",",
58,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
59,moglie,NOUN,S,moglie,Gender=Fem|Number=Sing
60,Lodovica,PROPN,SP,Lodovica,
61,amplia,VERB,V,ampliare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
62,fabbricati,NOUN,S,fabbricato,Gender=Masc|Number=Plur
63,e,CCONJ,CC,e,
64,giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
65,",",PUNCT,FF,",",
66,aggiornando,VERB,V,aggiornare,VerbForm=Ger
67,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
68,ed,CCONJ,CC,e,
69,arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
70,.,PUNCT,FS,.,
71,In,ADP,E,in,
72,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
73,1692,NUM,N,1692,NumType=Card
74,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
75,Vigna,PROPN,SP,Vigna,
76,passa,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
77,ad,ADP,E,a,
78,Anna,PROPN,SP,Anna,
79,di,ADP,E,di,
80,Orleans,PROPN,SP,Orleans,
81,",",PUNCT,FF,",",
82,moglie,NOUN,S,moglie,Gender=Fem|Number=Sing
83,di,ADP,E,di,
84,Vittorio,PROPN,SP,Vittorio,
85,Amedeo,PROPN,SP,Amedeo,
86,II,ADJ,NO,II,NumType=Ord|Number=Sing
87,",",PUNCT,FF,",",
88,che,PRON,PR,che,PronType=Rel
89,dispone,VERB,V,disporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
90,",",PUNCT,FF,",",
91,in,ADP,E,in,
92,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
93,che,PRON,PR,che,PronType=Rel
94,ormai,ADV,B,ormai,
95,sarà,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
96,chiamata,VERB,V,chiamare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
97,Villa,PROPN,SP,Villa,
98,di,ADP,E,di,
99,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
100,Regina,PROPN,SP,Regina,
101,",",PUNCT,FF,",",
102,importanti,ADJ,A,importante,Number=Plur
103,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
104,.,PUNCT,FS,.,
105,Sotto,ADP,E,sotto,
106,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
107,guida,NOUN,S,guida,Gender=Fem|Number=Sing
108,di,ADP,E,di,
109,Filippo,PROPN,SP,Filippo,
110,Juvarra,PROPN,SP,Juvarra,
111,",",PUNCT,FF,",",
112,e,CCONJ,CC,e,
113,poi,ADV,B,poi,
114,di,ADP,E,di,
115,Giovanni,PROPN,SP,Giovanni,
116,Pietro,PROPN,SP,Pietro,
117,Baroni,PROPN,SP,Baroni,
118,di,ADP,E,di,
119,Tavigliano,PROPN,SP,Tavigliano,
120,",",PUNCT,FF,",",
121,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
122,ridefiniscono,VERB,V,ridefinire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
123,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
124,e,CCONJ,CC,e,
125,rapporti,NOUN,S,rapporto,Gender=Masc|Number=Plur
126,con,ADP,E,con,
127,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
128,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
129,.,PUNCT,FS,.,
130,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
131,arredo,NOUN,S,arredo,Gender=Masc|Number=Sing
132,e,CCONJ,CC,e,
133,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
134,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
135,seicentesche,ADJ,A,seicentesco,Gender=Fem|Number=Plur
136,vengono,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
137,modificati,VERB,V,modificare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
138,con,ADP,E,con,
139,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
140,coinvolgimento,NOUN,S,coinvolgimento,Gender=Masc|Number=Sing
141,di,ADP,E,di,
142,grandi,ADJ,A,grande,Number=Plur
143,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
144,a,ADP,E,a,
145,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
146,opera,NOUN,S,opera,Gender=Fem|Number=Sing
147,",",PUNCT,FF,",",
148,in,ADP,E,in,
149,quel,DET,DD,quello,Gender=Masc|Number=Sing|PronType=Dem
150,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
151,storico,ADJ,A,storico,Gender=Masc|Number=Sing
152,",",PUNCT,FF,",",
153,in,ADP,E,in,
154,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
155,cantieri,NOUN,S,cantiere,Gender=Masc|Number=Plur
156,regi,ADJ,A,rego,Gender=Masc|Number=Plur
157,di,ADP,E,di,
158,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
159,capitale,NOUN,S,capitale,Gender=Fem|Number=Sing
160,di,ADP,E,di,
161,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
162,regno,NOUN,S,regno,Gender=Masc|Number=Sing
163,:,PUNCT,FC,:,
164,Giovan,PROPN,SP,Giovan,
165,Battista,PROPN,SP,Battista,
166,Crosato,PROPN,SP,Crosato,
167,",",PUNCT,FF,",",
168,Corrado,PROPN,SP,Corrado,
169,Giaquinto,PROPN,SP,Giaquinto,
170,",",PUNCT,FF,",",
171,Giuseppe,PROPN,SP,Giuseppe,
172,Dallamano,PROPN,SP,Dallamano,
173,.,PUNCT,FS,.,
174,In,ADP,E,in,
175,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
176,1868,NUM,N,1868,NumType=Card
177,",",PUNCT,FF,",",
178,quando,SCONJ,CS,quando,
179,ormai,ADV,B,ormai,
