,text,upos,xpos,lemma,feats
0,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,Moncalieri,PROPN,SP,Moncalieri,
3,",",PUNCT,FF,",",
4,Moncalieri,PROPN,SP,Moncalieri,
5,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
6,attuale,ADJ,A,attuale,Number=Sing
7,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
8,di,ADP,E,di,
9,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
10,castello,NOUN,S,castello,Gender=Masc|Number=Sing
11,di,ADP,E,di,
12,Moncalieri,PROPN,SP,Moncalieri,
13,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14,a,ADP,E,a,
15,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16,XVII,ADJ,NO,diciassettesimo,NumType=Ord|Number=Sing
17,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
18,ed,CCONJ,CC,e,
19,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
21,risultato,NOUN,S,risultato,Gender=Masc|Number=Sing
22,di,ADP,E,di,
23,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
24,ampliamento,NOUN,S,ampliamento,Gender=Masc|Number=Sing
25,di,ADP,E,di,
26,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
27,fortilizio,NOUN,S,fortilizio,Gender=Masc|Number=Sing
28,medioevale,ADJ,A,medioevale,Number=Sing
29,.,PUNCT,FS,.,
30,In,ADP,E,in,
31,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
32,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
33,metà,NOUN,S,metà,Gender=Fem
