,text,upos,xpos,lemma,feats
0,Forte,ADJ,A,forte,Number=Sing
1,di,ADP,E,di,
2,Gavi,PROPN,SP,Gavi,
3,",",PUNCT,FF,",",
4,Gavi,PROPN,SP,Gavi,
5,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
6,esistenza,NOUN,S,esistenza,Gender=Fem|Number=Sing
7,di,ADP,E,di,
8,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
9,castello,NOUN,S,castello,Gender=Masc|Number=Sing
10,a,ADP,E,a,
11,Gavi,PROPN,SP,Gavi,
12,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
13,attestata,VERB,V,attestato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
14,fin,ADV,B,fino,
15,da,ADP,E,da,
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,973,NUM,N,973,NumType=Card
18,.,PUNCT,FS,.,
19,Con,ADP,E,con,
20,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
21,diploma,NOUN,S,diploma,Gender=Masc|Number=Sing
22,imperiale,ADJ,A,imperiale,Number=Sing
23,datato,VERB,V,datato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
24,30,NUM,N,30,NumType=Card
25,maggio,NOUN,S,maggio,Gender=Masc|Number=Sing
26,1191,NUM,N,1191,NumType=Card
27,",",PUNCT,FF,",",
28,Enrico,PROPN,SP,Enrico,
29,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
30,",",PUNCT,FF,",",
31,figlio,NOUN,S,figlio,Gender=Masc|Number=Sing
32,di,ADP,E,di,
33,Federico,PROPN,SP,Federico,
34,I,PROPN,SP,I,
35,Barbarossa,PROPN,SP,Barbarossa,
36,",",PUNCT,FF,",",
37,donò,VERB,V,donare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
38,in,ADP,E,in,
39,feudo,NOUN,S,feudo,Gender=Masc|Number=Sing
40,a,ADP,E,a,
41,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
42,repubblica,NOUN,S,repubblica,Gender=Fem|Number=Sing
43,di,ADP,E,di,
44,Genova,PROPN,SP,Genova,
45,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
46,castello,NOUN,S,castello,Gender=Masc|Number=Sing
47,e,CCONJ,CC,e,
48,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
49,borgo,NOUN,S,borgo,Gender=Masc|Number=Sing
50,.,PUNCT,FS,.,
