,text,upos,xpos,lemma,feats
0,Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
1,di,ADP,E,di,
2,Fruttuaria,PROPN,SP,Fruttuaria,
3,",",PUNCT,FF,",",
4,San,PROPN,SP,San,
5,Benigno,PROPN,SP,Benigno,
6,Canavese,PROPN,SP,Canavese,
7,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
8,abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
9,benedettina,ADJ,A,benedettino,Gender=Fem|Number=Sing
10,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
11,fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
12,a,ADP,E,a,
13,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
14,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
15,di,ADP,E,di,
16,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,XI,ADJ,NO,XI,NumType=Ord|Number=Sing
18,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
19,da,ADP,E,da,
20,Guglielmo,PROPN,SP,Guglielmo,
21,da,ADP,E,da,
22,Volpiano,PROPN,SP,Volpiano,
23,.,PUNCT,FS,.,
24,Intorno,ADV,B,intorno,
25,a,ADP,E,a,
26,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
27,1400,NUM,N,1400,NumType=Card
28,subì,VERB,V,subire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
29,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
30,fase,NOUN,S,fase,Gender=Fem|Number=Sing
31,di,ADP,E,di,
32,declino,NOUN,S,declino,Gender=Masc|Number=Sing
33,a,ADP,E,a,
34,cui,PRON,PR,cui,PronType=Rel
35,seguì,VERB,V,seguire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
36,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
37,soppressione,NOUN,S,soppressione,Gender=Fem|Number=Sing
38,;,PUNCT,FC,;,
39,in,ADP,E,in,
40,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,1585,NUM,N,1585,NumType=Card
42,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
43,trasformata,VERB,V,trasformare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
44,in,ADP,E,in,
45,collegiata,NOUN,S,collegiata,Gender=Fem|Number=Sing
46,.,PUNCT,FS,.,
47,Vittorio,PROPN,SP,Vittorio,
48,Amedeo,PROPN,SP,Amedeo,
49,di,ADP,E,di,
50,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
51,Lanze,PROPN,SP,Lanze,
52,",",PUNCT,FF,",",
53,in,ADP,E,in,
54,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
55,1770,NUM,N,1770,NumType=Card
56,",",PUNCT,FF,",",
57,fece,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
58,costruire,VERB,V,costruire,VerbForm=Inf
59,",",PUNCT,FF,",",
60,su,ADP,E,su,
61,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
62,attribuito,VERB,V,attribuire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
63,a,ADP,E,a,
64,Bernardo,PROPN,SP,Bernardo,
65,Antonio,PROPN,SP,Antonio,
66,Vittone,PROPN,SP,Vittone,
67,",",PUNCT,FF,",",
68,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
69,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
70,grande,ADJ,A,grande,Number=Sing
71,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
72,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
73,cui,DET,DR,cui,PronType=Rel
74,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
75,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
76,sovrappone,VERB,V,sovrapponare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
77,a,ADP,E,a,
78,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
79,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
80,medievali,ADJ,A,medievale,Number=Plur
81,.,PUNCT,FS,.,
82,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
83,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
84,originario,ADJ,A,originario,Gender=Masc|Number=Sing
85,presentava,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
86,tre,NUM,N,tre,NumType=Card
87,corte,NOUN,S,corte,Gender=Fem|Number=Plur
88,navate,ADJ,A,navato,Gender=Fem|Number=Plur
89,tagliate,VERB,V,tagliare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
90,da,ADP,E,da,
91,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
92,transetto,NOUN,S,transetto,Gender=Masc|Number=Sing
93,su,ADP,E,su,
94,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
95,quale,PRON,PR,quale,Number=Sing|PronType=Rel
96,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
97,aprivano,VERB,V,aprire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
98,cinque,NUM,N,cinque,NumType=Card
99,cappelle,NOUN,S,cappella,Gender=Fem|Number=Plur
100,absidale,ADJ,A,absidale,Number=Sing
101,:,PUNCT,FC,:,
102,con,ADP,E,con,
103,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
104,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
105,di,ADP,E,di,
106,più,DET,DI,più,PronType=Ind
107,altari,NOUN,S,altare,Gender=Masc|Number=Plur
108,così,ADV,B,così,
109,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
110,monaci,NOUN,S,monaco,Number=Plur
111,avevano,VERB,V,avere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
112,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
113,possibilità,NOUN,S,possibilità,Gender=Fem
114,di,ADP,E,di,
115,celebrare,VERB,V,celebrare,VerbForm=Inf
116,contemporaneamente,ADV,B,contemporaneamente,
117,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
118,liturgia,NOUN,S,liturgia,Gender=Fem|Number=Sing
119,.,PUNCT,FS,.,
120,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
121,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
122,di,ADP,E,di,
123,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
124,cappelle,NOUN,S,cappella,Gender=Fem|Number=Plur
125,di,ADP,E,di,
126,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
127,transetto,NOUN,S,transetto,Gender=Masc|Number=Sing
128,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
129,coloratissimi,ADJ,A,colorato,Degree=Abs|Gender=Masc|Number=Plur
130,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
131,",",PUNCT,FF,",",
132,con,ADP,E,con,
133,motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
134,a,ADP,E,a,
135,finto,ADJ,A,finto,Gender=Masc|Number=Sing
136,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
137,stilizzato,ADJ,A,stilizzato,Gender=Masc|Number=Sing
138,.,PUNCT,FS,.,
139,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
140,altare,NOUN,S,altare,Gender=Masc|Number=Sing
141,di,ADP,E,di,
142,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
143,croce,NOUN,S,croce,Gender=Fem|Number=Sing
144,",",PUNCT,FF,",",
145,in,ADP,E,in,
146,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
147,centrale,ADJ,A,centrale,Number=Sing
148,",",PUNCT,FF,",",
149,rappresentava,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
150,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
151,fulcro,NOUN,S,fulcro,Gender=Masc|Number=Sing
152,di,ADP,E,di,
153,tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
154,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
155,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
156,religioso,ADJ,A,religioso,Gender=Masc|Number=Sing
157,e,CCONJ,CC,e,
158,a,ADP,E,a,
159,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
160,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
161,spalle,NOUN,S,spalla,Gender=Fem|Number=Plur
162,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
163,conservata,VERB,V,conservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
164,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
165,rotonda,NOUN,S,rotondo,Gender=Fem|Number=Sing
166,di,ADP,E,di,
167,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
168,Santo,PROPN,SP,Santo,
169,Sepolcro,PROPN,SP,Sepolcro,
170,",",PUNCT,FF,",",
171,risalente,ADJ,A,risalente,Number=Sing
172,a,ADP,E,a,
173,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
174,prime,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Plur
175,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
176,costruttive,ADJ,A,costruttivo,Gender=Fem|Number=Plur
177,.,PUNCT,FS,.,
178,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
179,pavimentazione,NOUN,S,pavimentazione,Gender=Fem|Number=Sing
180,di,ADP,E,di,
181,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
182,area,NOUN,S,area,Gender=Fem|Number=Sing
183,",",PUNCT,FF,",",
