,text,upos,xpos,lemma,feats
0,Musei,NOUN,S,museo,Gender=Masc|Number=Plur
1,Reali,PROPN,SP,Reali,
2,di,ADP,E,di,
3,Torino,PROPN,SP,Torino,
4,-,PUNCT,FF,-,
5,Galleria,PROPN,SP,Galleria,
6,Sabauda,PROPN,SP,Sabauda,
7,",",PUNCT,FF,",",
8,Torino,PROPN,SP,Torino,
9,È,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
10,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
11,di,ADP,E,di,
12,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
13,Pinacoteche,NOUN,S,pinacoteche,Gender=Fem|Number=Plur
14,più,ADV,B,più,
15,importanti,ADJ,A,importante,Number=Plur
16,d',ADP,E,di,
17,Italia,PROPN,SP,Italia,
18,.,PUNCT,FS,.,
19,Fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
20,istituita,VERB,V,istituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
21,in,ADP,E,in,
22,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
23,1832,NUM,N,1832,NumType=Card
24,per,ADP,E,per,
25,concessione,NOUN,S,concessione,Gender=Fem|Number=Sing
26,di,ADP,E,di,
27,Carlo,PROPN,SP,Carlo,
28,Alberto,PROPN,SP,Alberto,
29,con,ADP,E,con,
30,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
31,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
32,di,ADP,E,di,
33,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
34,antica,ADJ,A,antico,Gender=Fem|Number=Sing
35,quadreria,NOUN,S,quadreria,Gender=Fem|Number=Sing
36,di,ADP,E,di,
37,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
38,Duchi,NOUN,S,duco,Gender=Masc|Number=Plur
39,e,CCONJ,CC,e,
40,di,ADP,E,di,
41,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
42,Re,NOUN,S,re,Gender=Masc|Number=Plur
43,di,ADP,E,di,
44,Savoia,PROPN,SP,Savoia,
45,.,PUNCT,FS,.,
46,Da,ADP,E,da,
47,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,1865,NUM,N,1865,NumType=Card
49,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
50,ospitata,VERB,V,ospitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
51,a,ADP,E,a,
52,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
53,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
54,piano,NOUN,S,piano,Gender=Masc|Number=Sing
55,di,ADP,E,di,
56,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
57,secentesco,ADJ,A,secentesco,Gender=Masc|Number=Sing
58,Palazzo,PROPN,SP,Palazzo,
59,di,ADP,E,di,
60,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
61,Collegio,NOUN,S,collegio,Gender=Masc|Number=Sing
62,di,ADP,E,di,
63,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
64,Nobili,PROPN,SP,Nobili,
65,",",PUNCT,FF,",",
66,poi,ADV,B,poi,
67,di,ADP,E,di,
68,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
69,Accademia,PROPN,SP,Accademia,
70,di,ADP,E,di,
71,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
72,Scienze,NOUN,S,Scienze,Gender=Fem|Number=Plur
73,.,PUNCT,FS,.,
74,Oltre,ADV,B,oltre,
75,a,ADP,E,a,
76,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
77,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
78,sabaude,ADJ,A,sabaudo,Gender=Fem|Number=Plur
79,",",PUNCT,FF,",",
80,ad,ADP,E,a,
81,opere,NOUN,S,opera,Gender=Fem|Number=Plur
82,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
83,da,ADP,E,da,
84,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
85,quadreria,NOUN,S,quadreria,Gender=Fem|Number=Sing
86,di,ADP,E,di,
87,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
88,Principe,PROPN,SP,Principe,
89,Eugenio,PROPN,SP,Eugenio,
90,di,ADP,E,di,
91,Savoia,PROPN,SP,Savoia,
92,-,PUNCT,FF,-,
93,Soissons,PROPN,SP,Soissons,
94,",",PUNCT,FF,",",
95,di,ADP,E,di,
96,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
97,Savoia,PROPN,SP,Savoia,
98,-,PUNCT,FF,-,
99,Carignano,PROPN,SP,Carignano,
100,e,CCONJ,CC,e,
101,da,ADP,E,da,
102,Palazzo,PROPN,SP,Palazzo,
103,Durazzo,PROPN,SP,Durazzo,
104,di,ADP,E,di,
105,Genova,PROPN,SP,Genova,
106,",",PUNCT,FF,",",
107,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
108,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
109,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
110,opere,NOUN,S,opera,Gender=Fem|Number=Plur
111,di,ADP,E,di,
112,scuola,NOUN,S,scuola,Gender=Fem|Number=Sing
113,italiana,ADJ,A,italiano,Gender=Fem|Number=Sing
114,",",PUNCT,FF,",",
115,piemontese,ADJ,A,piemontese,Number=Sing
116,e,CCONJ,CC,e,
117,fiamminga,ADJ,A,fiammingo,Gender=Fem|Number=Sing
118,e,CCONJ,CC,e,
119,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
120,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
121,di,ADP,E,di,
122,Riccardo,PROPN,SP,Riccardo,
123,Gualino,PROPN,SP,Gualino,
124,.,PUNCT,FS,.,
