,text,upos,xpos,lemma,feats
0,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,Serralunga,PROPN,SP,Serralunga,
3,d',ADP,E,di,
4,Alba,PROPN,SP,Alba,
5,",",PUNCT,FF,",",
6,Serralunga,PROPN,SP,Serralunga,
7,d',ADP,E,di,
8,Alba,PROPN,SP,Alba,
9,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
10,castello,NOUN,S,castello,Gender=Masc|Number=Sing
11,di,ADP,E,di,
12,Serralunga,PROPN,SP,Serralunga,
13,d’,ADP,E,di,
14,Alba,PROPN,SP,Alba,
15,",",PUNCT,FF,",",
16,in,ADP,E,in,
17,provincia,NOUN,S,provincia,Gender=Fem|Number=Sing
18,di,ADP,E,di,
19,Cuneo,PROPN,SP,Cuneo,
20,",",PUNCT,FF,",",
21,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
22,da,ADP,E,da,
23,molti,PRON,PI,molto,Gender=Masc|Number=Plur|PronType=Ind
24,oggi,ADV,B,oggi,
25,considerato,VERB,V,considerare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
26,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
27,di,ADP,E,di,
28,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
29,esempi,NOUN,S,esempio,Gender=Masc|Number=Plur
30,meglio,ADV,B,meglio,
31,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
32,di,ADP,E,di,
33,castello,NOUN,S,castello,Gender=Masc|Number=Sing
34,nobiliare,ADJ,A,nobiliare,Number=Sing
35,trecentesco,ADJ,A,trecentesco,Gender=Masc|Number=Sing
36,di,ADP,E,di,
37,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
38,Piemonte,PROPN,SP,Piemonte,
39,.,PUNCT,FS,.,
