,text,upos,xpos,lemma,feats
0,Complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
1,monumentale,ADJ,A,monumentale,Number=Sing
2,di,ADP,E,di,
3,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
4,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
5,e,CCONJ,CC,e,
6,parco,NOUN,S,parco,Gender=Masc|Number=Sing
7,di,ADP,E,di,
8,Racconigi,PROPN,SP,Racconigi,
9,",",PUNCT,FF,",",
10,Racconigi,PROPN,SP,Racconigi,
11,Fondato,VERB,V,fondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
12,intorno,ADV,B,intorno,
13,a,ADP,E,a,
14,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
15,XI,ADJ,NO,XI,NumType=Ord|Number=Sing
16,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
17,come,ADP,E,come,
18,casaforte,NOUN,S,casaforte,Gender=Fem|Number=Sing
19,in,ADP,E,in,
20,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
21,Marca,PROPN,SP,Marca,
22,di,ADP,E,di,
23,Torino,PROPN,SP,Torino,
24,",",PUNCT,FF,",",
25,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
26,castello,NOUN,S,castello,Gender=Masc|Number=Sing
27,di,ADP,E,di,
28,Racconigi,PROPN,SP,Racconigi,
29,passò,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
30,successivamente,ADV,B,successivamente,
31,a,ADP,E,a,
32,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
33,marchesi,NOUN,S,marchese,Number=Plur
34,di,ADP,E,di,
35,Saluzzo,PROPN,SP,Saluzzo,
36,e,CCONJ,CC,e,
37,poi,ADV,B,poi,
38,a,ADP,E,a,
39,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
40,Savoia,PROPN,SP,Savoia,
41,.,PUNCT,FS,.,
42,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
43,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
44,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
45,fortificata,ADJ,A,fortificato,Gender=Fem|Number=Sing
46,con,ADP,E,con,
47,torri,NOUN,S,torro,Gender=Fem|Number=Plur
48,angolari,ADJ,A,angolare,Number=Plur
49,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
50,trasformata,VERB,V,trasformare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
51,in,ADP,E,in,
52,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
