,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,",",PUNCT,FF,",",
4,Orvieto,PROPN,SP,Orvieto,
5,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6,Museo,PROPN,SP,Museo,
7,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8,allestito,VERB,V,allestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
9,a,ADP,E,a,
10,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
11,piano,NOUN,S,piano,Gender=Masc|Number=Sing
12,terra,NOUN,S,terra,Gender=Fem|Number=Sing
13,di,ADP,E,di,
14,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,medievale,ADJ,A,medievale,Number=Sing
16,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
17,Martino,PROPN,SP,Martino,
18,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
19,",",PUNCT,FF,",",
20,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
21,di,ADP,E,di,
22,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
23,tre,NUM,N,tre,NumType=Card
24,palazzi,NOUN,S,palazzo,Gender=Masc|Number=Plur
25,papali,ADJ,A,papale,Number=Plur
26,a,ADP,E,a,
27,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
28,spalle,NOUN,S,spalla,Gender=Fem|Number=Plur
29,di,ADP,E,di,
30,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
31,duomo,NOUN,S,duomo,Gender=Masc|Number=Sing
32,di,ADP,E,di,
33,Orvieto,PROPN,SP,Orvieto,
34,.,PUNCT,FS,.,
35,Raccoglie,VERB,V,raccogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
36,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
37,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
38,di,ADP,E,di,
39,più,ADV,B,più,
40,antico,ADJ,A,antico,Gender=Masc|Number=Sing
41,e,CCONJ,CC,e,
42,recente,ADJ,A,recente,Number=Sing
43,ritrovamento,NOUN,S,ritrovamento,Gender=Masc|Number=Sing
44,e,CCONJ,CC,e,
45,costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
46,",",PUNCT,FF,",",
47,assieme,ADV,B,assieme,
48,a,ADP,E,a,
49,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
50,museo,NOUN,S,museo,Gender=Masc|Number=Sing
51,di,ADP,E,di,
52,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
53,Fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
54,Faina,PROPN,SP,Faina,
55,–,PUNCT,FF,–,
56,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
57,su,ADP,E,su,
58,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,lato,NOUN,S,lato,Gender=Masc|Number=Sing
60,opposto,ADJ,A,opposto,Gender=Masc|Number=Sing
61,di,ADP,E,di,
62,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
63,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
64,di,ADP,E,di,
65,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
66,Duomo,PROPN,SP,Duomo,
67,–,PUNCT,FF,–,
68,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
69,sintesi,NOUN,S,sintesi,Gender=Fem
70,di,ADP,E,di,
71,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
72,conoscenze,NOUN,S,conoscenza,Gender=Fem|Number=Plur
73,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
74,su,ADP,E,su,
75,Orvieto,PROPN,SP,Orvieto,
76,.,PUNCT,FS,.,
77,Essendo,AUX,VA,essere,VerbForm=Ger
78,legato,VERB,V,legare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
79,a,ADP,E,a,
80,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
81,attività,NOUN,S,attività,Gender=Fem
82,di,ADP,E,di,
83,ricerca,NOUN,S,ricerca,Gender=Fem|Number=Sing
84,e,CCONJ,CC,e,
85,studio,NOUN,S,studio,Gender=Masc|Number=Sing
86,di,ADP,E,di,
87,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
88,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
89,per,ADP,E,per,
90,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
91,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
92,Archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
93,di,ADP,E,di,
94,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
95,Umbria,PROPN,SP,Umbria,
96,e,CCONJ,CC,e,
97,di,ADP,E,di,
98,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
99,istituzioni,NOUN,S,istituzione,Gender=Fem|Number=Plur
100,scientifiche,ADJ,A,scientifico,Gender=Fem|Number=Plur
101,e,CCONJ,CC,e,
102,culturali,ADJ,A,culturale,Number=Plur
