,text,upos,xpos,lemma,feats
0,Ipogeo,NOUN,S,ipogeo,Gender=Masc|Number=Sing
1,di,ADP,E,di,
2,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
3,Volumni,PROPN,SP,Volumni,
4,e,CCONJ,CC,e,
5,necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
6,di,ADP,E,di,
7,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8,Palazzone,PROPN,SP,Palazzone,
9,",",PUNCT,FF,",",
10,Perugia,PROPN,SP,Perugia,
11,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
12,necropoli,NOUN,S,necropoli,Gender=Fem
13,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14,oggi,ADV,B,oggi,
15,situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
16,in,ADP,E,in,
17,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
18,area,NOUN,S,area,Gender=Fem|Number=Sing
19,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
20,attrezzata,ADJ,A,attrezzato,Gender=Fem|Number=Sing
21,",",PUNCT,FF,",",
22,con,ADP,E,con,
23,percor,VERB,V,percorrere,VerbForm=Inf
24,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
25,visita,NOUN,S,visita,Gender=Fem|Number=Sing
26,e,CCONJ,CC,e,
27,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
28,Antiquarium,NOUN,S,antiquarium,Gender=Masc|Number=Sing
29,che,PRON,PR,che,PronType=Rel
30,accoglie,VERB,V,accogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
31,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
32,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
33,e,CCONJ,CC,e,
34,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
35,tematiche,ADJ,A,tematico,Gender=Fem|Number=Plur
36,su,ADP,E,su,
37,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
38,aspetti,NOUN,S,aspetto,Gender=Masc|Number=Plur
39,di,ADP,E,di,
40,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
41,vita,NOUN,S,vita,Gender=Fem|Number=Sing
