,text,upos,xpos,lemma,feats
0,Villa,PROPN,SP,Villa,
1,di,ADP,E,di,
2,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
3,Colle,PROPN,SP,Colle,
4,di,ADP,E,di,
5,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
6,Cardinale,PROPN,SP,Cardinale,
7,",",PUNCT,FF,",",
8,Perugia,PROPN,SP,Perugia,
9,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
10,più,ADV,B,più,
11,nota,ADJ,A,noto,Gender=Fem|Number=Sing
12,di,ADP,E,di,
13,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
14,ville,NOUN,S,villa,Gender=Fem|Number=Plur
15,umbre,ADJ,A,umbro,Gender=Fem|Number=Plur
16,",",PUNCT,FF,",",
17,detta,VERB,V,dire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
18,di,ADP,E,di,
19,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
20,Cardinale,PROPN,SP,Cardinale,
21,",",PUNCT,FF,",",
22,da,ADP,E,da,
23,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
24,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
25,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
26,proprietario,NOUN,S,proprietario,Gender=Masc|Number=Sing
27,",",PUNCT,FF,",",
28,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
29,eleva,VERB,V,elevare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
30,imponente,ADJ,A,imponente,Number=Sing
31,su,ADP,E,su,
32,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
33,poggio,NOUN,S,poggio,Gender=Masc|Number=Sing
34,dominante,ADJ,A,dominante,Number=Sing
35,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
36,stretta,ADJ,A,stretto,Gender=Fem|Number=Sing
37,valle,NOUN,S,valle,Gender=Fem|Number=Sing
38,di,ADP,E,di,
39,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,torrente,NOUN,S,torrente,Gender=Masc|Number=Sing
41,Caina,PROPN,SP,Caina,
42,",",PUNCT,FF,",",
43,a,ADP,E,a,
44,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
45,piedi,NOUN,S,piede,Gender=Masc|Number=Plur
46,di,ADP,E,di,
47,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,versante,NOUN,S,versante,Gender=Masc|Number=Sing
49,occidentale,ADJ,A,occidentale,Number=Sing
50,di,ADP,E,di,
51,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
52,monte,NOUN,S,monte,Gender=Masc|Number=Sing
53,Tezio,PROPN,SP,Tezio,
54,",",PUNCT,FF,",",
55,vicino,ADV,B,vicino,
56,a,ADP,E,a,
57,Perugia,PROPN,SP,Perugia,
58,.,PUNCT,FS,.,
59,Committente,NOUN,S,committente,Number=Sing
60,di,ADP,E,di,
61,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
62,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
63,di,ADP,E,di,
64,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
65,di,ADP,E,di,
66,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
67,che,PRON,PR,che,PronType=Rel
68,nasce,VERB,V,nascere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
69,come,ADP,E,come,
70,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
71,estiva,ADJ,A,estivo,Gender=Fem|Number=Sing
72,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
73,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
74,cardinale,NOUN,S,cardinale,Gender=Masc|Number=Sing
75,Fulvio,PROPN,SP,Fulvio,
76,di,ADP,E,di,
77,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
78,Corgna,PROPN,SP,Corgna,
79,",",PUNCT,FF,",",
80,che,PRON,PR,che,PronType=Rel
81,con,ADP,E,con,
82,molta,DET,DI,molto,Gender=Fem|Number=Sing|PronType=Ind
83,probabilità,NOUN,S,probabilità,Gender=Fem
84,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
85,rivolse,VERB,V,rivolgere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
86,a,ADP,E,a,
87,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
88,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
89,Galeazzo,PROPN,SP,Galeazzo,
90,Alessi,PROPN,SP,Alessi,
91,.,PUNCT,FS,.,
92,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
93,nipote,NOUN,S,nipote,Number=Sing
94,di,ADP,E,di,
95,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
96,cardinale,NOUN,S,cardinale,Gender=Masc|Number=Sing
97,",",PUNCT,FF,",",
98,Diomede,PROPN,SP,Diomede,
99,di,ADP,E,di,
100,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
101,Penna,PROPN,SP,Penna,
102,",",PUNCT,FF,",",
103,ereditò,VERB,V,ereditare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
104,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
105,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
106,prima,ADV,B,prima,
107,che,SCONJ,CS,che,
108,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
109,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
110,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
111,estinguesse,VERB,V,estinguere,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
112,e,CCONJ,CC,e,
113,che,SCONJ,CS,che,
114,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
115,villa,NOUN,S,villa,Gender=Fem|Number=Sing
116,fosse,AUX,VA,essere,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
117,venduta,VERB,V,vendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
118,in,ADP,E,in,
119,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
120,1644,NUM,N,1644,NumType=Card
121,a,ADP,E,a,
122,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
123,Oddi,PROPN,SP,Oddi,
124,",",PUNCT,FF,",",
125,diventati,VERB,V,diventare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
126,Oddi,PROPN,SP,Oddi,
127,Baglioni,PROPN,SP,Baglioni,
128,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
129,quali,PRON,PR,quale,Number=Plur|PronType=Rel
130,",",PUNCT,FF,",",
131,in,ADP,E,in,
132,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
133,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
134,metà,NOUN,S,metà,Gender=Fem
135,di,ADP,E,di,
136,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
137,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
138,",",PUNCT,FF,",",
139,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
140,fecero,VERB,V,fare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
141,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
142,importante,ADJ,A,importante,Number=Sing
143,salotto,NOUN,S,salotto,Gender=Masc|Number=Sing
144,culturale,ADJ,A,culturale,Number=Sing
145,che,PRON,PR,che,PronType=Rel
146,rimarrà,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
147,tale,PRON,PD,tale,Number=Sing|PronType=Dem
148,anche,ADV,B,anche,
149,con,ADP,E,con,
150,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
151,successive,ADJ,A,successivo,Gender=Fem|Number=Plur
152,famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
153,Cesaroni,PROPN,SP,Cesaroni,
154,e,CCONJ,CC,e,
155,Parodi,PROPN,SP,Parodi,
156,.,PUNCT,FS,.,
157,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
158,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
159,appare,VERB,V,apparire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
160,come,ADP,E,come,
161,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
162,blocco,NOUN,S,blocco,Gender=Masc|Number=Sing
