,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,di,ADP,E,di,
4,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
5,Umbria,PROPN,SP,Umbria,
6,",",PUNCT,FF,",",
7,Perugia,PROPN,SP,Perugia,
8,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
9,museo,NOUN,S,museo,Gender=Masc|Number=Sing
10,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
11,sede,NOUN,S,sede,Gender=Fem|Number=Sing
12,in,ADP,E,in,
13,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
14,ex,ADJ,A,ex,
15,convento,NOUN,S,convento,Gender=Masc|Number=Sing
16,di,ADP,E,di,
17,San,PROPN,SP,San,
18,Domenico,PROPN,SP,Domenico,
19,",",PUNCT,FF,",",
20,situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
21,lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
22,corso,NOUN,S,corso,Gender=Masc|Number=Sing
23,Cavour,PROPN,SP,Cavour,
24,",",PUNCT,FF,",",
25,poco,ADV,B,poco,
26,fuori,ADP,E,fuori,
27,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
28,mura,NOUN,S,muro,Gender=Fem|Number=Plur
29,etrusche,ADJ,A,etrusco,Gender=Fem|Number=Plur
30,di,ADP,E,di,
31,Perugia,PROPN,SP,Perugia,
32,.,PUNCT,FS,.,
33,Da,ADP,E,da,
34,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
35,1948,NUM,N,1948,NumType=Card
36,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
37,museo,NOUN,S,museo,Gender=Masc|Number=Sing
38,occupa,VERB,V,occupare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
39,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
40,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
41,di,ADP,E,di,
42,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
43,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
44,conventuale,ADJ,A,conventuale,Number=Sing
45,domenicano,ADJ,A,domenicano,Gender=Masc|Number=Sing
46,",",PUNCT,FF,",",
47,eretto,VERB,V,erigere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
48,su,ADP,E,su,
49,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
50,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
51,di,ADP,E,di,
52,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
53,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
54,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
55,duecentesca,ADJ,A,duecentesco,Gender=Fem|Number=Sing
56,sorta,VERB,V,sorgere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
57,in,ADP,E,in,
58,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
59,area,NOUN,S,area,Gender=Fem|Number=Sing
60,di,ADP,E,di,
61,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
62,odierno,ADJ,A,odierno,Gender=Masc|Number=Sing
63,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
64,maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
65,",",PUNCT,FF,",",
66,poi,ADV,B,poi,
67,ampliato,VERB,V,ampliare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
68,in,ADP,E,in,
69,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
70,corso,NOUN,S,corso,Gender=Masc|Number=Sing
71,di,ADP,E,di,
72,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
73,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
74,fino,ADV,B,fino,
75,ad,ADP,E,a,
76,assumere,VERB,V,assumere,VerbForm=Inf
77,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
78,aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
79,attuale,ADJ,A,attuale,Number=Sing
80,.,PUNCT,FS,.,
81,Con,ADP,E,con,
82,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
83,occupazione,NOUN,S,occupazione,Gender=Fem|Number=Sing
84,napoleonica,ADJ,A,napoleonico,Gender=Fem|Number=Sing
85,e,CCONJ,CC,e,
86,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
87,Unità,NOUN,S,unità,Gender=Fem
88,d’,ADP,E,di,
89,Italia,PROPN,SP,Italia,
90,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
91,trasformato,VERB,V,trasformare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
92,in,ADP,E,in,
93,caserma,NOUN,S,caserma,Gender=Fem|Number=Sing
94,militare,ADJ,A,militare,Number=Sing
95,sconvolgendo,VERB,V,sconvolgere,VerbForm=Ger
96,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
97,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
98,assetto,NOUN,S,assetto,Gender=Masc|Number=Sing
99,originario,ADJ,A,originario,Gender=Masc|Number=Sing
100,:,PUNCT,FC,:,
