,text,upos,xpos,lemma,feats
0,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
1,nazionale,ADJ,A,nazionale,Number=Sing
2,di,ADP,E,di,
3,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
4,Umbria,PROPN,SP,Umbria,
5,",",PUNCT,FF,",",
6,Perugia,PROPN,SP,Perugia,
7,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
8,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
9,Nazionale,ADJ,A,nazionale,Number=Sing
10,di,ADP,E,di,
11,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
12,Umbria,PROPN,SP,Umbria,
13,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14,ospitata,VERB,V,ospitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
15,a,ADP,E,a,
16,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
17,piani,NOUN,S,piano,Gender=Masc|Number=Plur
18,superiori,ADJ,A,superiore,Degree=Cmp|Number=Plur
19,di,ADP,E,di,
20,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
21,Palazzo,PROPN,SP,Palazzo,
22,di,ADP,E,di,
23,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
24,Priori,NOUN,S,priore,Gender=Masc|Number=Plur
25,con,ADP,E,con,
26,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
27,lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
28,corso,VERB,V,correre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
29,Vannucci,PROPN,SP,Vannucci,
30,.,PUNCT,FS,.,
31,Nata,VERB,V,nascere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
32,da,ADP,E,da,
33,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
34,originario,ADJ,A,originario,Gender=Masc|Number=Sing
35,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
36,di,ADP,E,di,
37,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
38,locale,ADJ,A,locale,Number=Sing
39,Accademia,PROPN,SP,Accademia,
40,di,ADP,E,di,
41,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
42,Disegno,NOUN,S,disegno,Gender=Masc|Number=Sing
43,(,PUNCT,FB,(,
44,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
45,metà,NOUN,S,metà,Gender=Fem
46,di,ADP,E,di,
