,text,upos,xpos,lemma,feats
0,Castello,PROPN,SP,Castello,
1,Bufalini,PROPN,SP,Bufalini,
2,",",PUNCT,FF,",",
3,San,PROPN,SP,San,
4,Giustino,PROPN,SP,Giustino,
5,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
6,Bufalini,PROPN,SP,Bufalini,
7,nasce,VERB,V,nascere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
8,come,ADP,E,come,
9,fortilizio,NOUN,S,fortilizio,Gender=Masc|Number=Sing
10,militare,ADJ,A,militare,Number=Sing
11,di,ADP,E,di,
12,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
13,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
14,ghibellina,ADJ,A,ghibellino,Gender=Fem|Number=Sing
15,di,ADP,E,di,
16,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
17,Dotti,NOUN,S,dotto,Gender=Masc|Number=Plur
18,di,ADP,E,di,
19,Sansepolcro,PROPN,SP,Sansepolcro,
20,.,PUNCT,FS,.,
21,In,ADP,E,in,
22,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
23,a,ADP,E,a,
24,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
25,battaglia,NOUN,S,battaglia,Gender=Fem|Number=Sing
26,di,ADP,E,di,
27,Anghiari,PROPN,SP,Anghiari,
28,",",PUNCT,FF,",",
29,in,ADP,E,in,
30,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
31,1440,NUM,N,1440,NumType=Card
32,",",PUNCT,FF,",",
33,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
34,fortilizio,NOUN,S,fortilizio,Gender=Masc|Number=Sing
35,militare,ADJ,A,militare,Number=Sing
36,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
37,avamposto,NOUN,S,avamposto,Gender=Masc|Number=Sing
