,text,upos,xpos,lemma,feats
0,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
2,nazionale,ADJ,A,nazionale,Number=Sing
3,e,CCONJ,CC,e,
4,Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
5,romano,ADJ,A,romano,Gender=Masc|Number=Sing
6,",",PUNCT,FF,",",
7,Spoleto,PROPN,SP,Spoleto,
8,Grazie,INTJ,I,grazie,
9,a,ADP,E,a,
10,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
11,costante,ADJ,A,costante,Number=Sing
12,dialettica,NOUN,S,dialettica,Gender=Fem|Number=Sing
13,tra,ADP,E,tra,
14,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
15,fuori,NOUN,S,fuori,Gender=Masc|Number=Sing
16,e,CCONJ,CC,e,
17,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,dentro,NOUN,S,dentro,Gender=Masc|Number=Sing
19,",",PUNCT,FF,",",
20,tra,ADP,E,tra,
21,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
22,inclusione,NOUN,S,inclusione,Gender=Fem|Number=Sing
23,e,CCONJ,CC,e,
24,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
25,esclusione,NOUN,S,esclusione,Gender=Fem|Number=Sing
26,",",PUNCT,FF,",",
27,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
28,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
29,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
30,nazionale,ADJ,A,nazionale,Number=Sing
31,e,CCONJ,CC,e,
32,Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
33,romano,ADJ,A,romano,Gender=Masc|Number=Sing
34,di,ADP,E,di,
35,Spoleto,PROPN,SP,Spoleto,
36,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
37,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
38,eccellente,ADJ,A,eccellente,Number=Sing
39,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
40,di,ADP,E,di,
41,dialogo,NOUN,S,dialogo,Gender=Masc|Number=Sing
42,tra,ADP,E,tra,
43,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
44,“,PUNCT,FB,“,
45,contenuto,NOUN,S,contenuto,Gender=Masc|Number=Sing
46,”,PUNCT,FB,”,
47,e,CCONJ,CC,e,
48,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
49,“,PUNCT,FB,“,
50,contenitore,NOUN,S,contenitore,Gender=Masc|Number=Sing
51,”,PUNCT,FB,”,
52,.,PUNCT,FS,.,
53,Se,SCONJ,CS,se,
54,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
55,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
56,dove,ADV,B,dove,
57,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
58,ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
59,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
60,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
61,documento,NOUN,S,documento,Gender=Masc|Number=Sing
62,di,ADP,E,di,
63,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
64,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
65,sociale,ADJ,A,sociale,Number=Sing
66,",",PUNCT,FF,",",
67,politico,ADJ,A,politico,Gender=Masc|Number=Sing
68,e,CCONJ,CC,e,
69,funzionale,ADJ,A,funzionale,Number=Sing
70,di,ADP,E,di,
71,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
72,città,NOUN,S,città,Gender=Fem
73,",",PUNCT,FF,",",
74,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
75,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
76,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
77,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
78,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
79,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
80,di,ADP,E,di,
81,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
82,processo,NOUN,S,processo,Gender=Masc|Number=Sing
83,di,ADP,E,di,
84,formazione,NOUN,S,formazione,Gender=Fem|Number=Sing
85,di,ADP,E,di,
86,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
87,centro,NOUN,S,centro,Gender=Masc|Number=Sing
88,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
89,e,CCONJ,CC,e,
90,di,ADP,E,di,
91,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
92,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
93,interazione,NOUN,S,interazione,Gender=Fem|Number=Sing
94,con,ADP,E,con,
95,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
96,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
97,.,PUNCT,FS,.,
98,Sorta,NOUN,S,sorta,Gender=Fem|Number=Sing
99,su,ADP,E,su,
