,text,upos,xpos,lemma,feats
0,Area,NOUN,S,area,Gender=Fem|Number=Sing
1,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
2,di,ADP,E,di,
3,Carsulae,PROPN,SP,Carsulae,
4,",",PUNCT,FF,",",
5,Terni,PROPN,SP,Terni,
6,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
7,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
8,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
9,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
10,rovine,NOUN,S,rovina,Gender=Fem|Number=Plur
11,di,ADP,E,di,
12,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
13,municipio,NOUN,S,municipio,Gender=Masc|Number=Sing
14,romano,ADJ,A,romano,Gender=Masc|Number=Sing
15,di,ADP,E,di,
16,Carsulae,PROPN,SP,Carsulae,
17,",",PUNCT,FF,",",
18,sorto,VERB,V,sorgere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
19,a,ADP,E,a,
20,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
21,lati,NOUN,S,lato,Gender=Masc|Number=Plur
22,di,ADP,E,di,
23,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
24,via,NOUN,S,via,Gender=Fem|Number=Sing
25,Flaminia,PROPN,SP,Flaminia,
26,",",PUNCT,FF,",",
27,presso,ADP,E,presso,
28,San,PROPN,SP,San,
29,Gemini,PROPN,SP,Gemini,
30,",",PUNCT,FF,",",
31,località,NOUN,S,località,Gender=Fem
32,nota,ADJ,A,noto,Gender=Fem|Number=Sing
33,sin,ADV,B,sino,
34,da,ADP,E,da,
35,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
36,antichità,NOUN,S,antichità,Gender=Fem
37,per,ADP,E,per,
38,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
39,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
40,fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
41,di,ADP,E,di,
42,acque,NOUN,S,acqua,Gender=Fem|Number=Plur
43,minerali,ADJ,A,minerale,Number=Plur
44,.,PUNCT,FS,.,
45,Di,ADP,E,di,
46,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
47,ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
48,e,CCONJ,CC,e,
49,attivo,ADJ,A,attivo,Gender=Masc|Number=Sing
50,centro,NOUN,S,centro,Gender=Masc|Number=Sing
51,",",PUNCT,FF,",",
52,pianificato,VERB,V,pianificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
53,in,ADP,E,in,
54,età,NOUN,S,età,Gender=Fem
55,augustea,ADJ,A,augusteo,Gender=Fem|Number=Sing
56,",",PUNCT,FF,",",
57,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
58,visibili,ADJ,A,visibile,Number=Plur
59,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
60,resti,NOUN,S,resto,Gender=Masc|Number=Plur
61,di,ADP,E,di,
62,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
63,principali,ADJ,A,principale,Number=Plur
64,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
65,pubblici,ADJ,A,pubblico,Gender=Masc|Number=Plur
66,",",PUNCT,FF,",",
67,civili,ADJ,A,civile,Number=Plur
68,e,CCONJ,CC,e,
69,religiosi,ADJ,A,religioso,Gender=Masc|Number=Plur
70,:,PUNCT,FC,:,
71,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
72,Curia,NOUN,S,Curia,Gender=Fem|Number=Sing
73,e,CCONJ,CC,e,
74,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
75,templi,NOUN,S,templio,Gender=Masc|Number=Plur
76,Gemini,PROPN,SP,Gemini,
77,–,PUNCT,FF,–,
78,affaccianti,VERB,V,affacciare,Number=Plur|Tense=Pres|VerbForm=Part
79,su,ADP,E,su,
80,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
81,foro,NOUN,S,foro,Gender=Masc|Number=Sing
82,–,PUNCT,FB,–,
83,",",PUNCT,FF,",",
